2019,2,417,Haleigh Mensinger,https://secure.spellingbee.com/public/results/2019/round_results/speller/417,"Times Leader, Wilkes-Barre, Pennsylvania",pelmet,a short pleated drapery or decorative band for concealing curtain fixtures.,http://www.merriam-webster.com/dictionary/pelmet,pelmet,
2019,2,418,Seung Min Hong,https://secure.spellingbee.com/public/results/2019/round_results/speller/418,"Yoon's English School, Seoul, South Korea",clematis,a plant of a genus of opposite-leaved slightly woody vines or upright herbs having elongate plumose styles.,http://www.merriam-webster.com/dictionary/clematis,clamatus,E
2019,2,419,Merry Wang,https://secure.spellingbee.com/public/results/2019/round_results/speller/419,"The Fayetteville Observer, Fayetteville, North Carolina",temerarious,rashly or presumptuously daring : reckless.,http://www.merriam-webster.com/dictionary/temerarious,temerarious,
2019,2,420,Chinenye Ude,https://secure.spellingbee.com/public/results/2019/round_results/speller/420,"Harnett Central Middle School, Angier, North Carolina",tangible,capable of being touched : able to be perceived as materially existent especially by the sense of touch.,http://www.merriam-webster.com/dictionary/tangible,tangible,
2019,2,421,Taten Ayers,https://secure.spellingbee.com/public/results/2019/round_results/speller/421,"Marietta Middle School, Marietta, Ohio",mosaicist,a designer who creates surface decoration by inlaying small pieces of variously colored material.,http://www.merriam-webster.com/dictionary/mosaicist,mosaicist,
2019,2,422,Lucas Bottorff,https://secure.spellingbee.com/public/results/2019/round_results/speller/422,"Harnett County Schools, Lillington, North Carolina",kurgan,a burial mound of eastern Europe or Siberia.,http://www.merriam-webster.com/dictionary/kurgan,courgan,E
2019,2,423,Will McCollom,https://secure.spellingbee.com/public/results/2019/round_results/speller/423,"KJRH-TV, Tulsa, Oklahoma",jicama,a tall-climbing Mexican vine with showy flowers and a sweet watery root that is sometimes eaten raw or cooked.,http://www.merriam-webster.com/dictionary/jicama,jicama,
2019,2,424,Nilla Rajan,https://secure.spellingbee.com/public/results/2019/round_results/speller/424,"Ohio University's Scripps College of Communication, Athens, Ohio",kittiwake,either of two cliff-nesting gulls that winter on the open ocean.,http://www.merriam-webster.com/dictionary/kittiwake,kittiwake,
2019,2,425,Riya Hegde,https://secure.spellingbee.com/public/results/2019/round_results/speller/425,"Akron Beacon Journal, Akron, Ohio",vindaloo,a curried meat dish made with garlic and wine or vinegar.,http://www.merriam-webster.com/dictionary/vindaloo,vindaloo,
2019,2,426,Maya Mollick,https://secure.spellingbee.com/public/results/2019/round_results/speller/426,"Dorothy Adkins Middle School, Corpus Christi, Texas",pelisse,a long cloak or coat made of fur or lined or trimmed with fur and worn by men and women.,http://www.merriam-webster.com/dictionary/pelisse,pelisse,
2019,2,427,Christopher Serrao,https://secure.spellingbee.com/public/results/2019/round_results/speller/427,"Discover Lehigh Valley, Allentown, Pennsylvania",monasterial,"of, relating to or having the characteristics of a house of seclusion from the world for persons under religious vows.",http://www.merriam-webster.com/dictionary/monasterial,monasterial,
2019,2,428,Aaron Mejiritski,https://secure.spellingbee.com/public/results/2019/round_results/speller/428,"The Blade, Toledo, Ohio",ultimo,of or occurring in the month preceding the present.,http://www.merriam-webster.com/dictionary/ultimo,ultimo,
2019,2,429,Triyatha Jammula,https://secure.spellingbee.com/public/results/2019/round_results/speller/429,"Kealing Middle School, Austin, Texas",estoile,a star conventionally represented in heraldry usually with six wavy points.,http://www.merriam-webster.com/dictionary/estoile,estoile,
2019,2,430,Faizan Zaki,https://secure.spellingbee.com/public/results/2019/round_results/speller/430,"The Guthrie School, Allen, Texas",cinquedea,a heavy broad-bladed medieval dagger.,http://www.merriam-webster.com/dictionary/cinquedea,cinquedea,
2019,2,431,Will Jones,https://secure.spellingbee.com/public/results/2019/round_results/speller/431,"Times-News, Burlington, North Carolina",tamari,a high-quality aged soy sauce prepared with little or no added wheat.,http://www.merriam-webster.com/dictionary/tamari,tamari,
2019,2,432,Sebastian Yaeger,https://secure.spellingbee.com/public/results/2019/round_results/speller/432,"Centerville Middle School, Lancaster, Pennsylvania",osprey,a large hawk found in most countries of the world that is a dark brown color above and mostly pure white below and feeds on fish that it captures by hovering and diving.,http://www.merriam-webster.com/dictionary/osprey,osprey,
2019,2,433,Connor Parks,https://secure.spellingbee.com/public/results/2019/round_results/speller/433,"Chattanooga Times Free Press, Chattanooga, Tennessee",fêng shui,a system of geomancy employed in China to bring practice into harmony with natural forces.,http://www.merriam-webster.com/dictionary/fêng shui,fêng shui,
2019,2,434,Abigail Oblena,https://secure.spellingbee.com/public/results/2019/round_results/speller/434,"The Plain Dealer/cleveland.com, Cleveland, Ohio",cogitation,"reflection, meditation.",http://www.merriam-webster.com/dictionary/cogitation,cogitation,
2019,2,435,Yuvan Ram,https://secure.spellingbee.com/public/results/2019/round_results/speller/435,"Columbus Preparatory Academy, Columbus, Ohio",rhombus,an equilateral parallelogram.,http://www.merriam-webster.com/dictionary/rhombus,rhombus,
2019,2,436,Brendan Lindsey,https://secure.spellingbee.com/public/results/2019/round_results/speller/436,"University of South Dakota, Vermillion, South Dakota",Spencerian,"of, relating to or characteristic of a form of slanting handwriting developed by American calligrapher Platt Rogers Spencer.",http://www.merriam-webster.com/dictionary/Spencerian,Spencerian,
2019,2,437,Janzen Haynes,https://secure.spellingbee.com/public/results/2019/round_results/speller/437,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",anisocoria,inequality in the size of the pupils of the eyes.,http://www.merriam-webster.com/dictionary/anisocoria,anisocoria,
2019,2,438,Brianna Murchison,https://secure.spellingbee.com/public/results/2019/round_results/speller/438,"Lee County School District, Sanford, North Carolina",saccade,a small rapid jerky movement of the eye especially as it jumps from fixation on one point to another (as in reading).,http://www.merriam-webster.com/dictionary/saccade,sicod,E
2019,2,439,Mehtan Rahman,https://secure.spellingbee.com/public/results/2019/round_results/speller/439,"Amarillo Globe-News, Amarillo, Texas","cortege, cortège",a procession of mourners at a funeral.,http://www.merriam-webster.com/dictionary/cortege,cortege,
2019,2,440,Michael Kolagani,https://secure.spellingbee.com/public/results/2019/round_results/speller/440,"Brentwood Christian School, Austin, Texas",scordatura,an unusual tuning of a stringed musical instrument for some special effect.,http://www.merriam-webster.com/dictionary/scordatura,scordatura,
2019,2,441,Jordan Carter,https://secure.spellingbee.com/public/results/2019/round_results/speller/441,"The Wilson Times, Wilson, North Carolina",placebo,an inert substance or preparation given for its psychological effect especially to satisfy the patient or to act as a control in an experimental series.,http://www.merriam-webster.com/dictionary/placebo,placebo,
2019,2,442,Matthew Dufour,https://secure.spellingbee.com/public/results/2019/round_results/speller/442,"Tri-County Bee, Ashtabula, Ohio",bodega,a combined wineshop and grocery store.,http://www.merriam-webster.com/dictionary/bodega,bodega,
2019,2,443,Seunga Hong,https://secure.spellingbee.com/public/results/2019/round_results/speller/443,"Yoon's English School, Seoul, South Korea",indict,to charge with a crime by the finding or presentment of a jury (as a grand jury) in due form of law.,http://www.merriam-webster.com/dictionary/indict,indict,
2019,2,444,Maria Stuckey,https://secure.spellingbee.com/public/results/2019/round_results/speller/444,"Bennettsville Intermediate School, Bennettsville, South Carolina",transposable,capable of being interchanged.,http://www.merriam-webster.com/dictionary/transposable,transposable,
2019,2,445,Jordan Schwartz,https://secure.spellingbee.com/public/results/2019/round_results/speller/445,"The Repository, Canton, Ohio",cartilage,"a translucent elastic tissue that composes most of the skeleton of the embryos and very young of vertebrates, and is for the most part converted into bone in the higher forms.",http://www.merriam-webster.com/dictionary/cartilage,cartilage,
2019,2,446,Jason Sorin,https://secure.spellingbee.com/public/results/2019/round_results/speller/446,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",Caledonian,"of or relating to Scotland : Scottish, Scots, Scotch.",http://www.merriam-webster.com/dictionary/Caledonian,Caledonian,
2019,2,447,Rahul Sachdev,https://secure.spellingbee.com/public/results/2019/round_results/speller/447,"PAGE of Wake County, Raleigh, North Carolina",pascola,"a masked fiesta dancer of the Cahita and Yaqui peoples indigenous to northwestern Mexico, who provides a ceremonial type of burlesquing and clowning through his ritual dances.",http://www.merriam-webster.com/dictionary/pascola,pascola,
2019,2,448,Pranet Sirikonda,https://secure.spellingbee.com/public/results/2019/round_results/speller/448,"Hyatts Middle School, Powell, Ohio",denizen,a dweller in a certain place or region.,http://www.merriam-webster.com/dictionary/denizen,denizen,
2019,2,449,Sheridan Hennessy,https://secure.spellingbee.com/public/results/2019/round_results/speller/449,"Walnut Hills High School, Cincinnati, Ohio",Bauhaus,"of, relating to or influenced by a school of design founded in 1919 in Weimar, Germany, and noted for its association with functional architecture, abstract art, innovation in the use of building materials and the absence of applied ornament in design.",http://www.merriam-webster.com/dictionary/Bauhaus,Bauhaus,
2019,2,450,Ethan Haeri,https://secure.spellingbee.com/public/results/2019/round_results/speller/450,"Kirby Hall School, Austin, Texas",Frankfort,city and capital of Kentucky on the Kentucky River east of Louisville.,http://www.merriam-webster.com/dictionary/Frankfort,Frankfort,
2019,2,451,Matthew Cosentine,https://secure.spellingbee.com/public/results/2019/round_results/speller/451,"The Charlotte Observer, Charlotte, North Carolina",hexafoos,a three-toed or triangular mark put on some Pennsylvania barns to keep evil spirits from the cattle or for decoration.,http://www.merriam-webster.com/dictionary/hexafoos,hexafoos,
2019,2,452,Agatha Chang,https://secure.spellingbee.com/public/results/2019/round_results/speller/452,"Pamplin Media Group, Portland, Oregon",ratafia,a small sweet biscuit made from almond paste.,http://www.merriam-webster.com/dictionary/ratafia,ratafia,
2019,2,453,Arcadia Corn,https://secure.spellingbee.com/public/results/2019/round_results/speller/453,"Nyssa School District, Nyssa, Oregon",tussock,a small knoll of more solid ground in a marsh or bog usually covered with and bound together by the roots of low vegetation (as grasses or sedges).,http://www.merriam-webster.com/dictionary/tussock,tussock,
2019,2,454,Pranav Nandakumar,https://secure.spellingbee.com/public/results/2019/round_results/speller/454,"The Magellan International School, Austin, Texas",pipit,"any of various small singing birds resembling the true larks in habit, colors, and the long hind claw, and like the true larks singing on the wing.",http://www.merriam-webster.com/dictionary/pipit,pipit,
2019,2,455,Santino Slipkovich,https://secure.spellingbee.com/public/results/2019/round_results/speller/455,"The Vindicator, Youngstown, Ohio",pagoda,a structure in eastern Asia resembling a tower of several stories that is often richly decorated and typically has projecting concavely curved roofs at the division of each story and that is built usually as a temple or memorial.,http://www.merriam-webster.com/dictionary/pagoda,pagoda,
2019,2,456,Anthony Spalvieri,https://secure.spellingbee.com/public/results/2019/round_results/speller/456,"Saint Kilian Parish School, Cranberry Township, Pennsylvania",gravitas,high seriousness (as in a person's bearing or the treatment of a subject).,http://www.merriam-webster.com/dictionary/gravitas,gravitas,
2019,2,457,Rachel Reese,https://secure.spellingbee.com/public/results/2019/round_results/speller/457,"Herald Journal, Logan, Utah",eucrasia,a normal state of health : physical well-being.,http://www.merriam-webster.com/dictionary/eucrasia,eucrasia,
2019,2,458,Camille Mooney,https://secure.spellingbee.com/public/results/2019/round_results/speller/458,"St. James Homeschoolers, Charles Town, West Virginia",negligence,the quality or state of not giving proper attention or care to especially habitually or culpably.,http://www.merriam-webster.com/dictionary/negligence,negligence,
2019,2,459,Eshaan Sanka,https://secure.spellingbee.com/public/results/2019/round_results/speller/459,"Great Hearts Monte Vista South, San Antonio, Texas",sophic,"of, relating to or full of wisdom : intellectual.",http://www.merriam-webster.com/dictionary/sophic,sophic,
2019,2,460,Alexander Tiu,https://secure.spellingbee.com/public/results/2019/round_results/speller/460,"St. Cyprian's Episcopal School, Lufkin, Texas",mesclun,"a mixture of young tender greens (as lettuces, arugula and chicory).",http://www.merriam-webster.com/dictionary/mesclun,mesclun,
2019,2,461,Aanvi Manda,https://secure.spellingbee.com/public/results/2019/round_results/speller/461,"Houston Public Media, Houston, Texas",talisman,an object thought to act as a charm to avert evil and bring good fortune.,http://www.merriam-webster.com/dictionary/talisman,talisman,
2019,2,462,Rohan Raja,https://secure.spellingbee.com/public/results/2019/round_results/speller/462,"Dallas Sports Commission, Dallas, Texas",billet,"a section of nonferrous metal ingot hot-worked by forging, rolling or extrusion.",http://www.merriam-webster.com/dictionary/billet,billet,
2019,2,463,Pearl Zhang,https://secure.spellingbee.com/public/results/2019/round_results/speller/463,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",bonsai,a potted plant (such as a tree) dwarfed by special methods of culture.,http://www.merriam-webster.com/dictionary/bonsai,bonsai,
2019,2,464,Ashrita Gandhari,https://secure.spellingbee.com/public/results/2019/round_results/speller/464,"Loudoun County Public Schools, Leesburg, Virginia",citronella,a yellowish essential oil with lemonlike odor obtained from either of two grasses and used especially as an insect repellent.,http://www.merriam-webster.com/dictionary/citronella,citronella,
2019,2,465,Nidhi Achanta,https://secure.spellingbee.com/public/results/2019/round_results/speller/465,"Town Hall Seattle, Seattle, Washington",calligram,a design in which the letters of a word (as a name) are rearranged so as to form a decorative pattern or figure (as for a seal).,http://www.merriam-webster.com/dictionary/calligram,calligram,
2019,2,466,Eshaan Mani,https://secure.spellingbee.com/public/results/2019/round_results/speller/466,"The Kinkaid School, Houston, Texas",anonymity,"the quality or state of being with the name unknown or unrevealed (as through absence or lack of identification, individuality or personality).",http://www.merriam-webster.com/dictionary/anonymity,anonymity,
2019,2,467,Sanjana Kota,https://secure.spellingbee.com/public/results/2019/round_results/speller/467,"Lawler Middle School, Frisco, Texas",taro,the rounded thick modified underground stem of a plant of the Pacific islands that serves as a food staple in the tropics.,http://www.merriam-webster.com/dictionary/taro,taro,
2019,2,468,Amrita Vukoti,https://secure.spellingbee.com/public/results/2019/round_results/speller/468,"Glenn Middle School, San Angelo, Texas",dichondra,a chiefly tropical perennial herb with continuous leaves and very small flowers that is commonly used as a ground cover in the southern United States.,http://www.merriam-webster.com/dictionary/dichondra,dichondra,
2019,2,469,Ananth Nithin,https://secure.spellingbee.com/public/results/2019/round_results/speller/469,"Bear Creek Elementary School, Woodinville, Washington",abattoir,an establishment where animals are butchered for market : a slaughterhouse.,http://www.merriam-webster.com/dictionary/abattoir,abattoir,
2019,2,470,Charlotte Walsh,https://secure.spellingbee.com/public/results/2019/round_results/speller/470,"Compass Homeschool Enrichment, Oakton, Virginia",demantoid,a green variety of garnet that has a brilliant luster and is used as a gem.,http://www.merriam-webster.com/dictionary/demantoid,demantoid,
2019,2,471,Emilia Lytle,https://secure.spellingbee.com/public/results/2019/round_results/speller/471,"Park Record, Park City, Utah",dubonnet,a very dark purplish red.,http://www.merriam-webster.com/dictionary/dubonnet,dubanet,E
2019,2,472,Aiden Wijeyakulasuriya,https://secure.spellingbee.com/public/results/2019/round_results/speller/472,"Blessed Sacrament School, Madison, Wisconsin",coquina,a soft whitish limestone formed of broken shells and corals cemented together that is found in the southern United States and used for roadbeds and for building.,http://www.merriam-webster.com/dictionary/coquina,coquina,
2019,2,473,Olivia Strandberg,https://secure.spellingbee.com/public/results/2019/round_results/speller/473,"North Central Washington Collaborative Spelling Bee, Wenatchee, Washington",apogee,the point in the orbit of a satellite of Earth (as the Moon or an artificial body) at the greatest distance from the center of Earth.,http://www.merriam-webster.com/dictionary/apogee,apogee,
2019,2,474,Adam Connors,https://secure.spellingbee.com/public/results/2019/round_results/speller/474,"Diocese of Wheeling-Charleston, Wheeling, West Virginia",quittance,the act of freeing or releasing; specifically : discharge from a debt or an obligation.,http://www.merriam-webster.com/dictionary/quittance,quittance,
2019,2,475,Katherine Bautista,https://secure.spellingbee.com/public/results/2019/round_results/speller/475,"Edgewood Campus School, Madison, Wisconsin",penlop,the feudal ruler of one of the provinces of Bhutan.,http://www.merriam-webster.com/dictionary/penlop,penlop,
2019,2,476,Sarah Khoury,https://secure.spellingbee.com/public/results/2019/round_results/speller/476,"Rapoport Holdings, LLC, Waco, Texas",intarsia,a colored design knitted on both sides of a fabric.,http://www.merriam-webster.com/dictionary/intarsia,intarsia,
2019,2,477,Jerry Huang,https://secure.spellingbee.com/public/results/2019/round_results/speller/477,"Four Seasons YMCA, Tazewell, Virginia",subaqueous,being or found under water or beneath the surface of water.,http://www.merriam-webster.com/dictionary/subaqueous,subaqueous,
2019,2,478,Isabella Jackson,https://secure.spellingbee.com/public/results/2019/round_results/speller/478,"Rio Grande Valley AIM Media Texas, McAllen, Texas",andouille,a highly spiced smoked pork sausage.,http://www.merriam-webster.com/dictionary/andouille,andouille,
2019,2,479,Rishab Subramanya,https://secure.spellingbee.com/public/results/2019/round_results/speller/479,"T.H. Rogers Middle School, Houston, Texas",nimiety,excess : redundancy.,http://www.merriam-webster.com/dictionary/nimiety,nimiety,
2019,2,480,Leah Li,https://secure.spellingbee.com/public/results/2019/round_results/speller/480,"Hassler Elementary School, Klein, Texas",raclette,a dish of Swiss origin consisting of melted cheese traditionally served with tiny boiled potatoes and sour pickles.,http://www.merriam-webster.com/dictionary/raclette,raclette,
2019,2,481,Julianne Washa,https://secure.spellingbee.com/public/results/2019/round_results/speller/481,"Highland Community Elementary School, Highland, Wisconsin",faux pas,blunder; especially : a social blunder.,http://www.merriam-webster.com/dictionary/faux pas,faux pas,
2019,2,482,Sankalp Gautam,https://secure.spellingbee.com/public/results/2019/round_results/speller/482,"Houston Public Media, Houston, Texas",acotyledon,a plant without seed leaves.,http://www.merriam-webster.com/dictionary/acotyledon,acotyledon,
2019,2,483,Maitri Kovuru,https://secure.spellingbee.com/public/results/2019/round_results/speller/483,"Texas Christian University, Fort Worth, Texas",Sinogram,"a Chinese character or symbol used to represent a word, syllable or phoneme.",http://www.merriam-webster.com/dictionary/Sinogram,Sinogram,
2019,2,484,Maya Jadhav,https://secure.spellingbee.com/public/results/2019/round_results/speller/484,"Wisconsin State Journal, Madison, Wisconsin",verismo,a realistic or objective style of musical composition or of painting appropriate to the treatment of everyday material.,http://www.merriam-webster.com/dictionary/verismo,verismo,
2019,2,485,Ryan Crawford,https://secure.spellingbee.com/public/results/2019/round_results/speller/485,"Big Brothers and Big Sisters, Danville, Virginia",Mapuche,an Araucanian people of southern Chile.,http://www.merriam-webster.com/dictionary/Mapuche,Mapuche,
2019,2,486,Rishabh Rengarajan,https://secure.spellingbee.com/public/results/2019/round_results/speller/486,"Cistercian Preparatory School, Irving, Texas",parsec,a unit of measure for interstellar space equal to 3.26 light-years or to 19.2 trillion miles.,http://www.merriam-webster.com/dictionary/parsec,parsec,
2019,2,487,Michael Atwell,https://secure.spellingbee.com/public/results/2019/round_results/speller/487,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",sortita,an entrance aria in an opera.,http://www.merriam-webster.com/dictionary/sortita,sortita,
2019,2,488,Carter Herron,https://secure.spellingbee.com/public/results/2019/round_results/speller/488,"South Middle School, Morgantown, West Virginia",imperturbable,"unlikely to be disconcerted, agitated or alarmed.",http://www.merriam-webster.com/dictionary/imperturbable,imperturbable,
2019,2,489,Matthew Noel,https://secure.spellingbee.com/public/results/2019/round_results/speller/489,"Lubbock Avalanche-Journal, Lubbock, Texas",chinos,an article of clothing made of a usually khaki-colored cotton twill of the type used for military uniforms.,http://www.merriam-webster.com/dictionary/chinos,chinos,
2019,2,490,Naysa Modi,https://secure.spellingbee.com/public/results/2019/round_results/speller/490,"Reynolds Middle School, Prosper, Texas",séance,a meeting for the purpose of receiving spirit communications.,http://www.merriam-webster.com/dictionary/séance,séance,
2019,2,491,Aaron Ehsan,https://secure.spellingbee.com/public/results/2019/round_results/speller/491,"Stroman Middle School, Victoria, Texas",chresard,the soil water available for plant growth.,http://www.merriam-webster.com/dictionary/chresard,chresard,
2019,2,492,Satvik Mahendra,https://secure.spellingbee.com/public/results/2019/round_results/speller/492,"Rice Middle School, Plano, Texas",coda,a final or concluding musical section that is formally distinct from the main structure of a composition or movement.,http://www.merriam-webster.com/dictionary/coda,coda,
2019,2,493,Harini Logan,https://secure.spellingbee.com/public/results/2019/round_results/speller/493,"San Antonio Express-News, San Antonio, Texas",Pembroke,"any of a breed of Welsh corgis with pointed ears, straight forelegs and a short tail.",http://www.merriam-webster.com/dictionary/Pembroke,Pembroke,
2019,2,494,Vishal Vinjamuri,https://secure.spellingbee.com/public/results/2019/round_results/speller/494,"Farmwell Station Middle School, Ashburn, Virginia",interloper,"one that intrudes, intermeddles or interferes.",http://www.merriam-webster.com/dictionary/interloper,interloper,
2019,2,495,Sophia Overstreet,https://secure.spellingbee.com/public/results/2019/round_results/speller/495,"University of Memphis, Memphis, Tennessee",heliacal,relating to or near the Sun — used especially of the last setting of a star before and its first rising after invisibility due to conjunction with the Sun.,http://www.merriam-webster.com/dictionary/heliacal,heliacal,
2019,2,496,Madison Johnson,https://secure.spellingbee.com/public/results/2019/round_results/speller/496,"Compass Academy Charter School, Odessa, Texas",lanai,a living room open in part to the outdoors : an outdoor space used as a living room.,http://www.merriam-webster.com/dictionary/lanai,lanai,
2019,2,497,Saida Bidiwala,https://secure.spellingbee.com/public/results/2019/round_results/speller/497,"Dallas International School, Dallas, Texas",stereognosis,the ability to perceive or the perception of material qualities (as form or weight) of an object by handling or lifting it : tactile recognition.,http://www.merriam-webster.com/dictionary/stereognosis,stereognisis,E
2019,2,498,Spencer Phillips,https://secure.spellingbee.com/public/results/2019/round_results/speller/498,"Indian Mound Middle School, McFarland, Wisconsin",predicament,"a difficult, perplexing or trying situation.",http://www.merriam-webster.com/dictionary/predicament,predicament,
2019,2,499,Layla Bouber,https://secure.spellingbee.com/public/results/2019/round_results/speller/499,"The Daily Progress and News Virginian, Charlottesville, Virginia",enoki,a small whitish cultivated mushroom with a long thin stem and a very small cap.,http://www.merriam-webster.com/dictionary/enoki,enoki,
2019,2,500,Helen Murphy,https://secure.spellingbee.com/public/results/2019/round_results/speller/500,"St. Luke School, Shoreline, Washington",fussbudget,one who worries or frets about trifles.,http://www.merriam-webster.com/dictionary/fussbudget,fussbudjet,E
2019,2,501,Penelope Moore,https://secure.spellingbee.com/public/results/2019/round_results/speller/501,"EPISD Education Foundation, El Paso, Texas",Manhattanese,English as spoken by the New Yorkers who live on Manhattan Island.,http://www.merriam-webster.com/dictionary/Manhattanese,Manhattanese,
2019,2,502,Akshita Balaji,https://secure.spellingbee.com/public/results/2019/round_results/speller/502,"Fairfax County Council PTA, Merrifield, Virginia",beau monde,the world of high society and fashion.,http://www.merriam-webster.com/dictionary/beau monde,beau monde,
