2019,2,129,Avani Joshi,https://secure.spellingbee.com/public/results/2019/round_results/speller/129,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",Iberian,"of, relating to or characteristic of a peninsula in southwestern Europe occupied by Spain and Portugal, its inhabitants or their language.",http://www.merriam-webster.com/dictionary/Iberian,Iberian,
2019,2,130,Pranav Kollu,https://secure.spellingbee.com/public/results/2019/round_results/speller/130,"Kane County Regional Office of Education, Geneva, Illinois",Tetrazzini,prepared with pasta and a white sauce seasoned with sherry and served au gratin.,http://www.merriam-webster.com/dictionary/Tetrazzini,Tetrazzini,
2019,2,131,Ashleigh Jarrett,https://secure.spellingbee.com/public/results/2019/round_results/speller/131,"Immaculate Conception High School, Kingston, Jamaica",symposium,a meeting at which several speakers deliver short addresses on related topics or on various aspects of the same topic.,http://www.merriam-webster.com/dictionary/symposium,symposium,
2019,2,132,Saketh Sundar,https://secure.spellingbee.com/public/results/2019/round_results/speller/132,"Howard County Library, Columbia, Maryland",repatriate,to restore to the country of origin.,http://www.merriam-webster.com/dictionary/repatriate,repatriate,
2019,2,133,Arushi Cumer,https://secure.spellingbee.com/public/results/2019/round_results/speller/133,"Georgia Association of Educators, Tucker, Georgia",Vedic,"of or relating to the most ancient sacred writings of the Hindus, the language in which they are written, or the period and culture that they represent.",http://www.merriam-webster.com/dictionary/Vedic,Vedic,
2019,2,134,Sukesh Kamesh,https://secure.spellingbee.com/public/results/2019/round_results/speller/134,"Kansas Press Association, Topeka, Kansas",brucellosis,"a disease of humans characterized by great weakness, extreme exhaustion, chills, remittent fever, and generalized aches and pains, and acquired through direct contact with infected animals or animal products.",http://www.merriam-webster.com/dictionary/brucellosis,brucellosis,
2019,2,135,Bre'Ann Washington,https://secure.spellingbee.com/public/results/2019/round_results/speller/135,"The News-Star, Monroe, Louisiana",weltschmerz,mental depression or apathy caused by comparison of the actual state of the world with an ideal state : sentimental pessimism.,http://www.merriam-webster.com/dictionary/weltschmerz,weltschmerz,
2019,2,136,Chloe Park,https://secure.spellingbee.com/public/results/2019/round_results/speller/136,"Dodgen Middle School, Marietta, Georgia",sacrosanct,most holy or sacred : inviolable.,http://www.merriam-webster.com/dictionary/sacrosanct,sacrosanct,
2019,2,137,John Spahr,https://secure.spellingbee.com/public/results/2019/round_results/speller/137,"Indiana University Kokomo, Kokomo, Indiana",obstetrician,"a physician or veterinarian specializing in birth and the events, conditions, situations or circumstances preceding and following and often influencing it.",http://www.merriam-webster.com/dictionary/obstetrician,obstetrician,
2019,2,138,Austin Loar,https://secure.spellingbee.com/public/results/2019/round_results/speller/138,"University of Maryland Eastern Shore, Princess Anne, Maryland",impossible,incapable of being or occurring.,http://www.merriam-webster.com/dictionary/impossible,impossible,
2019,2,139,Abigail Vanasse,https://secure.spellingbee.com/public/results/2019/round_results/speller/139,"St. Peter's School, Waldorf, Maryland",Kilroy,an inveterate traveler.,http://www.merriam-webster.com/dictionary/Kilroy,Kilroy,
2019,2,140,Jaden Fellows,https://secure.spellingbee.com/public/results/2019/round_results/speller/140,"Chicago Spelling Bee Collaborative, Chicago, Illinois",putti,figures of young boys (as cupids) frequently used in decorative painting and sculpture especially of the Renaissance.,http://www.merriam-webster.com/dictionary/putti,putti,
2019,2,141,Rebekah Zeigler,https://secure.spellingbee.com/public/results/2019/round_results/speller/141,"Sauk Valley Media, Dixon, Illinois",willet,"a large shore bird of North and Central America having summer plumage barred and mottled with blackish patches and in winter the upperparts plain brownish gray, the breast pale gray and the belly white.",http://www.merriam-webster.com/dictionary/willet,willet,
2019,2,142,Robert Gerloff,https://secure.spellingbee.com/public/results/2019/round_results/speller/142,"Northwest Herald, Crystal Lake, Illinois",icosahedron,a figure or solid formed by 20 plane faces.,http://www.merriam-webster.com/dictionary/icosahedron,icosahedron,
2019,2,143,Veer Tuliani,https://secure.spellingbee.com/public/results/2019/round_results/speller/143,"Folly Quarter Middle School, Ellicott City, Maryland",wellaway,a crying out in grief : a lament.,http://www.merriam-webster.com/dictionary/wellaway,wellaway,
2019,2,144,Jaxson Hundt,https://secure.spellingbee.com/public/results/2019/round_results/speller/144,"LaSalle Intermediate Academy, South Bend, Indiana",membranous,"thin, pliable and often somewhat transparent.",http://www.merriam-webster.com/dictionary/membranous,membranous,
2019,2,145,Alexandra Ying,https://secure.spellingbee.com/public/results/2019/round_results/speller/145,"Bison Financial Group, Brookston, Indiana",irrision,a laughing at a person or thing.,http://www.merriam-webster.com/dictionary/irrision,irregin,E
2019,2,146,Charles Millard,https://secure.spellingbee.com/public/results/2019/round_results/speller/146,"Frederick County Public Libraries, Frederick, Maryland",solander,a protective often leather-covered and book-shaped case for books and documents usually with a slide-on top that completely covers the contents.,http://www.merriam-webster.com/dictionary/solander,solander,
2019,2,147,Sarvesh Arivarasu,https://secure.spellingbee.com/public/results/2019/round_results/speller/147,"Macon-Piatt Regional Office of Education, Decatur, Illinois",marmoreal,made of marble.,http://www.merriam-webster.com/dictionary/marmoreal,marmoreal,
2019,2,148,Dhruv Hosamane,https://secure.spellingbee.com/public/results/2019/round_results/speller/148,"Cliff Valley School, Atlanta, Georgia",hobbledehoy,a usually awkward callow adolescent male : a gawky youth.,http://www.merriam-webster.com/dictionary/hobbledehoy,hobbledehoy,
2019,2,149,Nicla Marabito,https://secure.spellingbee.com/public/results/2019/round_results/speller/149,"Boston Centers for Youth & Families, Boston, Massachusetts",ennui,a period of feeling weary and dissatisfied : boredom.,http://www.merriam-webster.com/dictionary/ennui,ennui,
2019,2,150,Akshaya Janakiraman,https://secure.spellingbee.com/public/results/2019/round_results/speller/150,"DPS International Ghana, Tema, Ghana",conga,a Cuban dance of African origin involving three steps followed by a kick and performed by a group usually in single file following a leader.,http://www.merriam-webster.com/dictionary/conga,conga,
2019,2,151,Pritikaa Biswas,https://secure.spellingbee.com/public/results/2019/round_results/speller/151,"Park Tudor Middle School, Indianapolis, Indiana",disposition,the usual mood or attitude of a person or animal.,http://www.merriam-webster.com/dictionary/disposition,disposition,
2019,2,152,Emeline Chopin,https://secure.spellingbee.com/public/results/2019/round_results/speller/152,"Rosarian Academy, West Palm Beach, Florida",blunderbuss,an obsolete short gun or firearm that had a large bore and usually a bell muzzle and was intended for shooting at close quarters without exact aim.,http://www.merriam-webster.com/dictionary/blunderbuss,blunderbuss,
2019,2,153,Yifan Zhang,https://secure.spellingbee.com/public/results/2019/round_results/speller/153,"The Herald-Mail, Hagerstown, Maryland",peregrinate,to travel on foot : walk : tour.,http://www.merriam-webster.com/dictionary/peregrinate,peregrinate,
2019,2,154,Riker Fesperman,https://secure.spellingbee.com/public/results/2019/round_results/speller/154,"Peoria Journal Star, Peoria, Illinois",cascabel,a vicious South and Central American rattlesnake that has a powerful neurotoxic venom and is the only rattlesnake of eastern South America.,http://www.merriam-webster.com/dictionary/cascabel,cascabel,
2019,2,155,Raj Thakwani,https://secure.spellingbee.com/public/results/2019/round_results/speller/155,"DPS International Ghana, Tema, Ghana",injurious,"inflicting or tending to inflict damage : hurtful, harmful, detrimental.",http://www.merriam-webster.com/dictionary/injurious,injurious,
2019,2,156,Cerelia Lesko,https://secure.spellingbee.com/public/results/2019/round_results/speller/156,"DeKalb Regional Office of Education 16, DeKalb, Illinois",pâté,a spread of finely mashed seasoned and spiced meat (as chicken or goose liver).,http://www.merriam-webster.com/dictionary/pâté,pâté,
2019,2,157,Aryan Sant,https://secure.spellingbee.com/public/results/2019/round_results/speller/157,"Merle Sidener Gifted Academy, Indianapolis, Indiana",marten,any of several slender-bodied carnivorous mammals that are larger than weasels and of somewhat arboreal habits and that have a rather long tail and a coat of fine soft fur.,http://www.merriam-webster.com/dictionary/marten,marten,
2019,2,158,Anson Cook,https://secure.spellingbee.com/public/results/2019/round_results/speller/158,"The Meakem Group, Bethesda, Maryland",liman,a bay or estuary at the mouth of a river : a lagoon.,http://www.merriam-webster.com/dictionary/liman,liman,
2019,2,159,Louise Julia Grimaldo,https://secure.spellingbee.com/public/results/2019/round_results/speller/159,"Lewiston Tribune, Lewiston, Idaho",mako,a large vigorous shark of the Atlantic that is held to be dangerous to humans but is highly esteemed as a sport fish.,http://www.merriam-webster.com/dictionary/mako,mako,
2019,2,160,Isabella Dia Bonsu,https://secure.spellingbee.com/public/results/2019/round_results/speller/160,"Charles County Public Schools, La Plata, Maryland",varicose,abnormally swollen or dilated.,http://www.merriam-webster.com/dictionary/varicose,varicose,
2019,2,161,Manischa Wijayawardhana,https://secure.spellingbee.com/public/results/2019/round_results/speller/161,"Timberlin Creek Elementary School, St. Augustine, Florida",gyri,the characteristic ridges of superficial gray matter of the cerebral hemispheres.,http://www.merriam-webster.com/dictionary/gyri,gyri,
2019,2,162,Rina Olsen,https://secure.spellingbee.com/public/results/2019/round_results/speller/162,"Pacific Daily News, Hagåtña, Guam",newel,the principal post at the foot of a stairway with straight flight or a secondary one at a landing.,http://www.merriam-webster.com/dictionary/newel,newel,
2019,2,163,Nicole Chowdhury,https://secure.spellingbee.com/public/results/2019/round_results/speller/163,"St. John Regional Catholic School, Frederick, Maryland",tardigrade,moving or stepping slowly.,http://www.merriam-webster.com/dictionary/tardigrade,tardigrade,
2019,2,164,David De Coursy,https://secure.spellingbee.com/public/results/2019/round_results/speller/164,"Berkeley Preparatory School, Tampa, Florida",ensiform,having sharp edges and tapering to a slender point : having a shape suggesting a sword.,http://www.merriam-webster.com/dictionary/ensiform,ensiform,
2019,2,165,Henry Turner,https://secure.spellingbee.com/public/results/2019/round_results/speller/165,"Maryland Sports, Baltimore, Maryland",transpontine,lying or situated on the other side of a bridge.,http://www.merriam-webster.com/dictionary/transpontine,transpontine,
2019,2,166,Maryclare Nestor,https://secure.spellingbee.com/public/results/2019/round_results/speller/166,"Espiritu Santo Catholic School, Safety Harbor, Florida",pronunciamento,a proclamation or edict; especially : an edict announcing a change in government.,http://www.merriam-webster.com/dictionary/pronunciamento,pronunciamento,
2019,2,167,Andrew Toney,https://secure.spellingbee.com/public/results/2019/round_results/speller/167,"Ball State University - WIPB-TV, Muncie, Indiana",cerebral,appealing to intellectual and critical rather than emotional appreciation : demanding thought for perception of subtleties.,http://www.merriam-webster.com/dictionary/cerebral,cerebral,
2019,2,168,Marin Eckerson,https://secure.spellingbee.com/public/results/2019/round_results/speller/168,"Whitefield Academy, Smyrna, Georgia",Kelvin,"relating to, conforming to or having a thermometric scale according to which absolute zero is zero degrees Kelvin.",http://www.merriam-webster.com/dictionary/Kelvin,Kelvin,
2019,2,169,Darian Douglas,https://secure.spellingbee.com/public/results/2019/round_results/speller/169,"Jamaica Gleaner, Kingston, Jamaica",clairvoyance,the act or power professed by certain persons of discerning objects hidden from sight or at a great distance.,http://www.merriam-webster.com/dictionary/clairvoyance,clairvoyance,
2019,2,170,Thomas Cherry,https://secure.spellingbee.com/public/results/2019/round_results/speller/170,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",pittosporum,"any tree or shrub of a genus of evergreen trees and shrubs of Asia, Africa and Australasia that have often fragrant white or yellow flowers succeeded by berries with seeds embedded in a viscous substance.",http://www.merriam-webster.com/dictionary/pittosporum,pittosporum,
2019,2,171,Jael Green,https://secure.spellingbee.com/public/results/2019/round_results/speller/171,"Freedom Home Academy International, Chicago, Illinois",patronage,the right to appoint to government jobs : control of political appointments.,http://www.merriam-webster.com/dictionary/patronage,patronage,
2019,2,172,Katelyn Shu,https://secure.spellingbee.com/public/results/2019/round_results/speller/172,"Kama'aina Kids, Kailua, Hawaii",adonize,to beautify — usually used of a man.,http://www.merriam-webster.com/dictionary/adonize,adonise,E
2019,2,173,Calvin Franke,https://secure.spellingbee.com/public/results/2019/round_results/speller/173,"Commonwealth Edison, Chicago, Illinois",bastide,a village or town in medieval France built especially for defense and usually laid out according to a definite geometric plan.,http://www.merriam-webster.com/dictionary/bastide,bastide,
2019,2,174,Arnav Paluri,https://secure.spellingbee.com/public/results/2019/round_results/speller/174,"Morgan Park Academy Middle School, Chicago, Illinois",belton,"a blended, flecked or finely mottled combination originally of gray and yellow but now of any two colors including especially white — used of the coats of dogs (as of certain setters).",http://www.merriam-webster.com/dictionary/belton,belton,
2019,2,175,Atman Balakrishnan,https://secure.spellingbee.com/public/results/2019/round_results/speller/175,"Commonwealth Edison, Chicago, Illinois",pince-nez,eyeglasses clipped to the nose by a spring.,http://www.merriam-webster.com/dictionary/pince-nez,pince-nez,
2019,2,176,Arabella Mallari,https://secure.spellingbee.com/public/results/2019/round_results/speller/176,"St. Gilbert Elementary School, Grayslake, Illinois",declension,"a presentation in some prescribed order of the inflectional forms of a noun, adjective or pronoun.",http://www.merriam-webster.com/dictionary/declension,declension,
2019,2,177,Caitlin Pooler,https://secure.spellingbee.com/public/results/2019/round_results/speller/177,"St. Roch Catholic School, Indianapolis, Indiana",bolus,a large pill (as one used in veterinary practice).,http://www.merriam-webster.com/dictionary/bolus,bolus,
2019,2,178,Mira McInnes,https://secure.spellingbee.com/public/results/2019/round_results/speller/178,"Corinth Elementary School, Shawnee Mission, Kansas",obituary,a usually short account of the significant aspects and accomplishments of a person’s life published (as in a newspaper) upon the person’s death.,http://www.merriam-webster.com/dictionary/obituary,obituary,
2019,2,179,Rebecca Xue,https://secure.spellingbee.com/public/results/2019/round_results/speller/179,"Kansas Press Association, Topeka, Kansas",folate,"a yellow or yellowish orange crystalline vitamin of the vitamin B complex that is required for normal production of red blood cells, and occurs chiefly in green leafy vegetables.",http://www.merriam-webster.com/dictionary/folate,folate,
2019,2,180,Noah Couch,https://secure.spellingbee.com/public/results/2019/round_results/speller/180,"The Tribune-Star, Terre Haute, Indiana",geniture,nativity : birth.,http://www.merriam-webster.com/dictionary/geniture,geniture,
2019,2,181,Michael Kittredge,https://secure.spellingbee.com/public/results/2019/round_results/speller/181,"Murray Hill Middle School, Laurel, Maryland",akaryote,a small usually microscopic mass of protoplasm bounded externally by a semipermeable membrane and lacking a nucleus.,http://www.merriam-webster.com/dictionary/akaryote,akaryote,
2019,2,182,William Farrell III,https://secure.spellingbee.com/public/results/2019/round_results/speller/182,"Immaculate Conception - St. Joseph School, Chicago, Illinois",lucarne,the window in a usually gabled extension of an attic room through a sloping roof.,http://www.merriam-webster.com/dictionary/lucarne,lucarne,
2019,2,183,Quinn Meadows,https://secure.spellingbee.com/public/results/2019/round_results/speller/183,"The Daily Journal, Kankakee, Illinois",authoritarianism,a political system that concentrates power in the hands of a leader or a small autocratic elite not constitutionally responsible to the people.,http://www.merriam-webster.com/dictionary/authoritarianism,authoritarianism,
2019,2,184,Arik Karim,https://secure.spellingbee.com/public/results/2019/round_results/speller/184,"BAK Middle School of the Arts, West Palm Beach, Florida",bancha,a coarse Japanese tea that is usually not exported.,http://www.merriam-webster.com/dictionary/bancha,bancha,
2019,2,185,Arnav Kolluru,https://secure.spellingbee.com/public/results/2019/round_results/speller/185,"Maroa-Forsyth Grade School, Forsyth, Illinois",thespian,an actor.,http://www.merriam-webster.com/dictionary/thespian,thespian,
2019,2,186,Diego Bermudez,https://secure.spellingbee.com/public/results/2019/round_results/speller/186,"St. Coleman Catholic School, Pompano Beach, Florida",stigmata,marks resembling the wounds on the crucified body of Christ and believed to be supernaturally impressed upon the bodies of various persons.,http://www.merriam-webster.com/dictionary/stigmata,stigmata,
2019,2,187,Rhonoya Anderson,https://secure.spellingbee.com/public/results/2019/round_results/speller/187,"Titchfield High School, Port Antonio, Jamaica",patache,a ship employed to attend a fleet of sailing vessels.,http://www.merriam-webster.com/dictionary/patache,patache,
2019,2,188,Gabriella Velinova,https://secure.spellingbee.com/public/results/2019/round_results/speller/188,"Bluegrass Literacy Project, Louisville, Kentucky",kilowatt,a unit of power equal to 1000 absolute joules per second or about 1.34 horsepower.,http://www.merriam-webster.com/dictionary/kilowatt,kilowatt,
2019,2,189,Benjamin Rands,https://secure.spellingbee.com/public/results/2019/round_results/speller/189,"Times-News, Twin Falls, Idaho",tangram,"a Chinese puzzle made by cutting a square of thin material into five triangles, a square and a rhomboid which are capable of recombination in many different figures.",http://www.merriam-webster.com/dictionary/tangram,tangram,
2019,2,190,Katherine Nilles,https://secure.spellingbee.com/public/results/2019/round_results/speller/190,"Maroa-Forsyth Grade School, Forsyth, Illinois",banquette,a built-in upholstered bench along a wall or partition (as in a restaurant).,http://www.merriam-webster.com/dictionary/banquette,banquette,
