2017,2,18,Minh Nguyen,https://secure.spellingbee.com/public/results/2017/round_results/speller/18,"Kane County Regional Office of Education, Geneva, Illinois",vellum,a thin calfskin specially prepared for uses similar to those of parchment (as for writing upon and binding books).,http://www.merriam-webster.com/dictionary/vellum,vellum,
2017,2,19,Lydia Pulsinelli,https://secure.spellingbee.com/public/results/2017/round_results/speller/19,"Knoxville News Sentinel, Knoxville, Tennessee",ichneumon,any member of a large family of insects that have a slender body and are parasitic on the larva and pupa of various insects.,http://www.merriam-webster.com/dictionary/ichneumon,ichneumon,
2017,2,20,Vasundara Govindarajan,https://secure.spellingbee.com/public/results/2017/round_results/speller/20,"The Miami Herald, Miami, Florida",embezzlement,fraudulent appropriation of money by a person to whom it has been entrusted.,http://www.merriam-webster.com/dictionary/embezzlement,embezzlement,
2017,2,21,Sakiusa Meador,https://secure.spellingbee.com/public/results/2017/round_results/speller/21,"Wyoming Community Foundation, Laramie, Wyoming",sphacelated,"affected by, characterized by or likened to gangrene.",http://www.merriam-webster.com/dictionary/sphacelated,sphacelated,
2017,2,22,Jason Sorin,https://secure.spellingbee.com/public/results/2017/round_results/speller/22,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",longevous,long-lived.,http://www.merriam-webster.com/dictionary/longevous,longevous,
2017,2,23,Cecelia Fatta,https://secure.spellingbee.com/public/results/2017/round_results/speller/23,"The Marietta Times, Marietta, Ohio",fretum,an arm of the sea : a comparatively narrow passageway connecting two large bodies of water.,http://www.merriam-webster.com/dictionary/fretum,fretum,
2017,2,24,Erin Welch,https://secure.spellingbee.com/public/results/2017/round_results/speller/24,"University of Maryland Eastern Shore, Princess Anne, Maryland",samarium,a pale gray lustrous metallic element of the rare-earth group.,http://www.merriam-webster.com/dictionary/samarium,samarium,
2017,2,25,Sohum Sukhatankar,https://secure.spellingbee.com/public/results/2017/round_results/speller/25,"Dallas Sports Commission, Dallas, Texas",auricular,understood or recognized by the ear : known by the sense of hearing.,http://www.merriam-webster.com/dictionary/auricular,auricular,
2017,2,26,Melinda Buhlman,https://secure.spellingbee.com/public/results/2017/round_results/speller/26,"Park Record, Park City, Utah",telharmonium,an instrument for producing music at a distant point via telephone wire by means of alternating currents of electricity controlled by an operator who plays on a keyboard.,http://www.merriam-webster.com/dictionary/telharmonium,telharmonium,
2017,2,27,Rohan Sachdev,https://secure.spellingbee.com/public/results/2017/round_results/speller/27,"PAGE of Wake County, Raleigh, North Carolina",trachelate,having the look of a neck.,http://www.merriam-webster.com/dictionary/trachelate,trachelate,
2017,2,28,Shantanu Edgaonkar,https://secure.spellingbee.com/public/results/2017/round_results/speller/28,"The Japan Times, Tokyo, Japan",fungivorous,feeding customarily on or in spore-producing typically filamentous organisms.,http://www.merriam-webster.com/dictionary/fungivorous,fungivorous,
2017,2,29,Tanay Nandan,https://secure.spellingbee.com/public/results/2017/round_results/speller/29,"Hartshorn Elementary School, Short Hills, New Jersey",lorikeet,any of numerous small arboreal parrots that are found mostly in Australasia and that feed largely upon the nectar of flowers.,http://www.merriam-webster.com/dictionary/lorikeet,lorikeet,
2017,2,30,Matthew Delis,https://secure.spellingbee.com/public/results/2017/round_results/speller/30,"The City Journals, Salt Lake City, Utah",turpentine,the colorless or slightly yellowish fluid flammable pungent biting essential oil that is obtained by distillation from any of various oleoresins.,http://www.merriam-webster.com/dictionary/turpentine,turpentine,
2017,2,31,Haley Jeffers,https://secure.spellingbee.com/public/results/2017/round_results/speller/31,"Ventura County Star, Camarillo, California",pithos,a very large earthenware jar with a wide round mouth used throughout the ancient Greek world especially for holding and storing large quantities of food or liquids and sometimes for the burial of the dead.,http://www.merriam-webster.com/dictionary/pithos,pithos,
2017,2,32,Ashwin Prasad,https://secure.spellingbee.com/public/results/2017/round_results/speller/32,"Williams Comfort Air, Carmel, Indiana",parvitude,the quality or state of being little : smallness.,http://www.merriam-webster.com/dictionary/parvitude,parvitude,
2017,2,33,Ria Sai,https://secure.spellingbee.com/public/results/2017/round_results/speller/33,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",psychomachy,a conflict of the soul (as with the body or between good and evil).,http://www.merriam-webster.com/dictionary/psychomachy,psychomachy,
2017,2,34,Ishaan Akula,https://secure.spellingbee.com/public/results/2017/round_results/speller/34,"Asbury Park Press/Home News Tribune , Neptune, New Jersey",kakapo,"a New Zealand parrot with soft green and brown barred plumage that has well-developed wings but little power of flight, lives in burrows in the ground and has nocturnal habits.",http://www.merriam-webster.com/dictionary/kakapo,cockapo,E
2017,2,35,Z'Qi Chapman,https://secure.spellingbee.com/public/results/2017/round_results/speller/35,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",eristic,characterized by disputatious often subtle and specious reasoning (as in argument).,http://www.merriam-webster.com/dictionary/eristic,erristic,E
2017,2,36,Erin Howard,https://secure.spellingbee.com/public/results/2017/round_results/speller/36,"Adventure Travel, Birmingham, Alabama",wambenger,a widely distributed Australian pouched mouse.,http://www.merriam-webster.com/dictionary/wambenger,wambenger,
2017,2,37,Varad Mulay,https://secure.spellingbee.com/public/results/2017/round_results/speller/37,"The Oakland Press, Pontiac, Michigan",rialto,the theater district of a town.,http://www.merriam-webster.com/dictionary/rialto,rialto,
2017,2,38,Haley Payton,https://secure.spellingbee.com/public/results/2017/round_results/speller/38,"Maryland Independent, Waldorf, Maryland",florilegium,a volume or collection of brief extracts or writings : an anthology.,http://www.merriam-webster.com/dictionary/florilegium,florilegium,
2017,2,39,Marisa Langley,https://secure.spellingbee.com/public/results/2017/round_results/speller/39,"Tallahassee Democrat, Tallahassee, Florida",pearlescent,having the appearance of the hard iridescent internal layer of various mollusk shells.,http://www.merriam-webster.com/dictionary/pearlescent,pearlescent,
2017,2,40,Jamari Reeves,https://secure.spellingbee.com/public/results/2017/round_results/speller/40,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",Erewhonian,of or suggestive of the utopia described in the book Erewhon whose people dealt with disease as a crime and destroyed machinery lest machines destroy them.,http://www.merriam-webster.com/dictionary/Erewhonian,arihuanian,E
2017,2,41,David Lye,https://secure.spellingbee.com/public/results/2017/round_results/speller/41,"The Olathe News, Olathe, Kansas",trecento,the 14th century; specifically : the 14th-century period in Italian literature and art.,http://www.merriam-webster.com/dictionary/trecento,trecento,
2017,2,42,Stella Motl,https://secure.spellingbee.com/public/results/2017/round_results/speller/42,"Victoria Advocate, Victoria, Texas",ronin,a vagrant samurai without a master.,http://www.merriam-webster.com/dictionary/ronin,ronin,
2017,2,43,Helena Thompson,https://secure.spellingbee.com/public/results/2017/round_results/speller/43,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",Santeria,a religion practiced originally in Cuba in which Yoruba deities are identified with Roman Catholic saints.,http://www.merriam-webster.com/dictionary/Santeria,Santeria,
2017,2,44,Alyssa Faith Dela Cruz,https://secure.spellingbee.com/public/results/2017/round_results/speller/44,"Pacific Daily News, Hagåtña, Guam",croquembouche,a cone-shaped stack of cream puffs coated with caramelized sugar.,http://www.merriam-webster.com/dictionary/croquembouche,croquembouche,
2017,2,45,Vithul Ravivarma,https://secure.spellingbee.com/public/results/2017/round_results/speller/45,"Town Hall Seattle, Seattle, Washington",somnial,of or relating to sleep or dreams.,http://www.merriam-webster.com/dictionary/somnial,somnial,
2017,2,46,Avril Regis,https://secure.spellingbee.com/public/results/2017/round_results/speller/46,"Samoa News, Pago Pago, American Samoa",zymurgy,a branch of applied chemistry that deals with fermentation processes (as in wine making or brewing).,http://www.merriam-webster.com/dictionary/zymurgy,zymurgy,
2017,2,47,Seunga Hong,https://secure.spellingbee.com/public/results/2017/round_results/speller/47,"Yoon's English School, Seoul, South Korea",plumassier,one who prepares or deals in ornamental plumes or feathers.,http://www.merriam-webster.com/dictionary/plumassier,plumassier,
2017,2,48,Jake Blackburn,https://secure.spellingbee.com/public/results/2017/round_results/speller/48,"Macon-Piatt Regional Office of Education, Decatur, Illinois",deuteranopia,red-green blindness believed to be due to a defect in the optic nerve.,http://www.merriam-webster.com/dictionary/deuteranopia,deuteranopia,
2017,2,49,Daniel Larsen,https://secure.spellingbee.com/public/results/2017/round_results/speller/49,"Indiana University, Bloomington, Indiana",rudiments,fundamental skills taught or learned (as in an elementary school).,http://www.merriam-webster.com/dictionary/rudiments,rudiments,
2017,2,50,Michael Goss,https://secure.spellingbee.com/public/results/2017/round_results/speller/50,"Kiwanis Club of Lafayette, Lafayette, Louisiana",reliquiae,remains of the dead : organic remains : relics.,http://www.merriam-webster.com/dictionary/reliquiae,reliquiae,
2017,2,51,Aidan Veress,https://secure.spellingbee.com/public/results/2017/round_results/speller/51,"Lee Newspapers of Montana, Billings, Montana",hypochondria,extreme depression of mind or spirits often centered on imaginary physical ailments.,http://www.merriam-webster.com/dictionary/hypochondria,hypochondria,
2017,2,52,Jeremy Slywczak,https://secure.spellingbee.com/public/results/2017/round_results/speller/52,"The Tribune Chronicle, Warren, Ohio",anadromous,swimming up rivers from the sea at certain seasons for breeding — used of fish.,http://www.merriam-webster.com/dictionary/anadromous,anadromous,
2017,2,53,Julian Connaughton,https://secure.spellingbee.com/public/results/2017/round_results/speller/53,"Tri-State Spelling Bee Committee, Montague, New Jersey",sirenomelus,a congenital malformation in which the lower limbs are fused.,http://www.merriam-webster.com/dictionary/sirenomelus,sirenomelous,E
2017,2,54,Sam Stephens,https://secure.spellingbee.com/public/results/2017/round_results/speller/54,"The Herald Palladium, St. Joseph, Michigan",Svengali,one who attempts usually with evil intentions to persuade or force another to do his or her bidding.,http://www.merriam-webster.com/dictionary/Svengali,Svengali,
2017,2,55,Sameera Hussain,https://secure.spellingbee.com/public/results/2017/round_results/speller/55,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",logographic,"of, relating to or marked by the use of written signs that represent a complete word or morpheme.",http://www.merriam-webster.com/dictionary/logographic,logographic,
2017,2,56,Noah Brandt,https://secure.spellingbee.com/public/results/2017/round_results/speller/56,"Union University, Jackson, Tennessee",decamerous,having 10 parts or divisions — usually used of a flower.,http://www.merriam-webster.com/dictionary/decamerous,decamerous,
2017,2,57,Cameron Apple,https://secure.spellingbee.com/public/results/2017/round_results/speller/57,"Orange County Publishing Co. Inc., Paoli, Indiana",maillot,a woman’s one-piece usually strapless bathing suit.,http://www.merriam-webster.com/dictionary/maillot,maillot,
2017,2,58,Louise Julia Grimaldo,https://secure.spellingbee.com/public/results/2017/round_results/speller/58,"Lewiston Tribune, Lewiston, Idaho",pointillage,the practice or technique of applying dots or tiny strokes of color elements to a surface so that when seen from a distance the dots or strokes blend luminously together.,http://www.merriam-webster.com/dictionary/pointillage,pointillage,
2017,2,59,Andrew Gould,https://secure.spellingbee.com/public/results/2017/round_results/speller/59,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",polyptoton,"the rhetorical repetition of a word in a different case, inflection or voice in the same sentence.",http://www.merriam-webster.com/dictionary/polyptoton,polyptoton,
2017,2,60,Anastasia Spahr,https://secure.spellingbee.com/public/results/2017/round_results/speller/60,"Ivy Tech Community College , Kokomo, Indiana",rubefacient,a substance for external application that causes redness of the skin.,http://www.merriam-webster.com/dictionary/rubefacient,rubefacient,
2017,2,61,Briana Joseph,https://secure.spellingbee.com/public/results/2017/round_results/speller/61,"South Central Service Cooperative, North Mankato, Minnesota",gigabyte,approximately one billion groups of usually eight adjacent binary digits.,http://www.merriam-webster.com/dictionary/gigabyte,gigabyte,
2017,2,62,Joel Miles,https://secure.spellingbee.com/public/results/2017/round_results/speller/62,"Raymore-Peculiar School District, Peculiar, Missouri",infundibuliform,having the form of a funnel or cone.,http://www.merriam-webster.com/dictionary/infundibuliform,infundibuliform,
2017,2,63,Elizabeth Muganyizi,https://secure.spellingbee.com/public/results/2017/round_results/speller/63,"The Philadelphia Tribune, Philadelphia, Pennsylvania",Koine,the Greek language commonly spoken and written by the Greek-speaking population of eastern Mediterranean countries in the Hellenistic and Roman periods.,http://www.merriam-webster.com/dictionary/Koine,Koine,
2017,2,64,Cierra Wilson,https://secure.spellingbee.com/public/results/2017/round_results/speller/64,"Louisiana Children’s Discovery Center, Hammond, Louisiana",coscinomancy,divination by the mode of sieve and shears.,http://www.merriam-webster.com/dictionary/coscinomancy,coscinomancy,
2017,2,65,Samhita Kumar,https://secure.spellingbee.com/public/results/2017/round_results/speller/65,"The Sacramento Bee, Sacramento, California",phosphorus,a nonmetallic element of the nitrogen family occurring widely in combined form especially as inorganic phosphates or organic phosphates.,http://www.merriam-webster.com/dictionary/phosphorus,phosphorus,
2017,2,66,Sheridan Hennessy,https://secure.spellingbee.com/public/results/2017/round_results/speller/66,"WCPO 9 On Your Side, Cincinnati, Ohio",sonicate,to disrupt (as bacteria) by treatment with high-frequency sound waves.,http://www.merriam-webster.com/dictionary/sonicate,sonicate,
2017,2,67,Brandon Anderson,https://secure.spellingbee.com/public/results/2017/round_results/speller/67,"Amani Public Charter School, Mount Vernon, New York",lambdacism,"substitution of the sound /l/ for another sound, such as /r/.",http://www.merriam-webster.com/dictionary/lambdacism,eramdicism,E
2017,2,68,Shreeta Vachhani,https://secure.spellingbee.com/public/results/2017/round_results/speller/68,"The Daily Journal, Kankakee, Illinois",ad hominem,marked by attack on an opponent's character rather than by an answer to the contentions made.,http://www.merriam-webster.com/dictionary/ad hominem,ad hominem,
2017,2,69,Alexandria Ciurlino,https://secure.spellingbee.com/public/results/2017/round_results/speller/69,"South Jersey Spelling Bee , Folsom, New Jersey",tetrapteran,having four wings — used of an insect.,http://www.merriam-webster.com/dictionary/tetrapteran,tetrapteran,
2017,2,70,Chinmay Bapat,https://secure.spellingbee.com/public/results/2017/round_results/speller/70,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",goosander,a common fish-eating diving duck of the Northern Hemisphere.,http://www.merriam-webster.com/dictionary/goosander,goosander,
2017,2,71,Eric Gitson,https://secure.spellingbee.com/public/results/2017/round_results/speller/71,"Ohio University's Scripps College of Communication, Athens, Ohio",maquiladora,a foreign-owned factory in Mexico at which imported parts are assembled by lower-paid workers into products for export.,http://www.merriam-webster.com/dictionary/maquiladora,maquiladora,
2017,2,72,Zoe Ward,https://secure.spellingbee.com/public/results/2017/round_results/speller/72,"Indiana Wesleyan University, Marion, Indiana",trapezoid,a quadrilateral having only two sides parallel.,http://www.merriam-webster.com/dictionary/trapezoid,trapezoid,
2017,2,73,Hanna Ghouse,https://secure.spellingbee.com/public/results/2017/round_results/speller/73,"Wisconsin State Journal, Madison, Wisconsin",syllabus,"a compendium or summary outline of a discourse, course of study or examination requirements.",http://www.merriam-webster.com/dictionary/syllabus,syllabus,
2017,2,74,Adith Joshua George,https://secure.spellingbee.com/public/results/2017/round_results/speller/74,"The Lima News, Lima, Ohio",mordacious,biting or sharp in manner or style : caustic.,http://www.merriam-webster.com/dictionary/mordacious,mordacious,
2017,2,75,Mira Dedhia,https://secure.spellingbee.com/public/results/2017/round_results/speller/75,"Commonwealth Edison, Chicago, Illinois",Icarian,inadequate for or incapable of bringing about an ambitious project.,http://www.merriam-webster.com/dictionary/Icarian,Icarian,
2017,2,76,Lawrence Fu,https://secure.spellingbee.com/public/results/2017/round_results/speller/76,"Big Brothers Big Sisters of Canada (Lower British Columbia), Burlington, Ontario, Canada",engastrimythic,relating to or like ventriloquism.,http://www.merriam-webster.com/dictionary/engastrimythic,engastrimythic,
2017,2,77,Vanya Virmani,https://secure.spellingbee.com/public/results/2017/round_results/speller/77,"Big Brothers Big Sisters of Canada (PEI & New Brunswick), Burlington, Ontario, Canada",jezail,a long heavy Afghan rifle.,http://www.merriam-webster.com/dictionary/jezail,jezail,
2017,2,78,Ricardo Marrero-Alattar,https://secure.spellingbee.com/public/results/2017/round_results/speller/78,"Eureka Enrichment & Learning Center, Inc., San Juan, Puerto Rico",baculiform,shaped like a rod.,http://www.merriam-webster.com/dictionary/baculiform,baculiform,
2017,2,79,Emmanuel Rimocal,https://secure.spellingbee.com/public/results/2017/round_results/speller/79,"Laredo Morning Times, Laredo, Texas",prodition,betrayal : treason.,http://www.merriam-webster.com/dictionary/prodition,prodition,
2017,2,80,Langley Vernon,https://secure.spellingbee.com/public/results/2017/round_results/speller/80,"Anderson Independent Mail, Anderson, South Carolina",convivial,fond of good company and of festivity.,http://www.merriam-webster.com/dictionary/convivial,convivial,
2017,2,81,Anna Kleist,https://secure.spellingbee.com/public/results/2017/round_results/speller/81,"The Recorder, Prince Frederick, Maryland",fibromyalgia,"a chronic disorder characterized by widespread pain, tenderness, and stiffness of muscles and associated connective tissue structures that is typically accompanied by fatigue, headache and sleep disturbances.",http://www.merriam-webster.com/dictionary/fibromyalgia,fibromyalgia,
2017,2,82,Will Lourcey,https://secure.spellingbee.com/public/results/2017/round_results/speller/82,"Texas Christian University, Fort Worth, Texas",Ruritanian,"of, relating to or having the characteristics of an imaginary place of high romance.",http://www.merriam-webster.com/dictionary/Ruritanian,Ruritanian,
2017,2,83,Isabelle Stetka,https://secure.spellingbee.com/public/results/2017/round_results/speller/83,"Reading Eagle, Reading, Pennsylvania",panary,of or relating to bread or breadmaking.,http://www.merriam-webster.com/dictionary/panary,panary,
2017,2,84,Lane Schnell,https://secure.spellingbee.com/public/results/2017/round_results/speller/84,"Dayton-Area Spelling Bee Collaborative, Dayton, Ohio","Euskara, Euskera","the language of the Basque, a people inhabiting from pre-Roman times the region of the western Pyrenees on the Bay of Biscay in Spain and France.",http://www.merriam-webster.com/dictionary/Euskara,Elskera,E
2017,2,85,Anna Cockfield,https://secure.spellingbee.com/public/results/2017/round_results/speller/85,"Traverse City Record-Eagle, Traverse City, Michigan",humerus,the long bone of the upper arm.,http://www.merriam-webster.com/dictionary/humerus,humerus,
2017,2,86,Leonardo Chen,https://secure.spellingbee.com/public/results/2017/round_results/speller/86,"North Central Washington Collaborative Spelling Bee, Wenatchee, Washington",hircocervus,a legendary creature that is half goat and half stag.,http://www.merriam-webster.com/dictionary/hircocervus,hircocervus,
2017,2,87,Grace Maxson,https://secure.spellingbee.com/public/results/2017/round_results/speller/87,"Times Herald-Record, Middletown, New York",mangonel,a military machine historically used for throwing missiles.,http://www.merriam-webster.com/dictionary/mangonel,mangonel,
2017,2,88,Amelia Ballingall,https://secure.spellingbee.com/public/results/2017/round_results/speller/88,"New Hampshire Union Leader, Manchester, New Hampshire",macchiato,espresso topped with a thin layer of foamed milk.,http://www.merriam-webster.com/dictionary/macchiato,macchiato,
2017,2,89,Lucas Mooney,https://secure.spellingbee.com/public/results/2017/round_results/speller/89,"The Journal, Martinsburg, West Virginia",rasceta,transverse creases of the skin on the palmar surface of the wrist.,http://www.merriam-webster.com/dictionary/rasceta,rasceta,
2017,2,90,Joseph Benson,https://secure.spellingbee.com/public/results/2017/round_results/speller/90,"Kansas City Public Library, Kansas City, Missouri",piccata,thin slices of meat (such as veal) sautéed and served in a lemon and butter sauce.,http://www.merriam-webster.com/dictionary/piccata,picatta,E
2017,2,91,Andrew Masciarelli,https://secure.spellingbee.com/public/results/2017/round_results/speller/91,"The Times Leader, Martins Ferry, Ohio",pneumatocele,a gas-filled cavity or sac occurring especially in the lung.,http://www.merriam-webster.com/dictionary/pneumatocele,pneumatoseal,E
2017,2,92,Riley Meese,https://secure.spellingbee.com/public/results/2017/round_results/speller/92,"The Repository, Canton, Ohio",sporomorph,a fossil pollen grain or spore.,http://www.merriam-webster.com/dictionary/sporomorph,sporamorph,E
2017,2,93,Arin Bhandari,https://secure.spellingbee.com/public/results/2017/round_results/speller/93,"Noah Webster House West Hartford Historical Society, West Hartford, Connecticut",Luddite,one who is opposed to change and especially to technological change.,http://www.merriam-webster.com/dictionary/Luddite,Luddite,
2017,2,94,Delaney Williams,https://secure.spellingbee.com/public/results/2017/round_results/speller/94,"Boise State University , Boise, Idaho",phenotype,the detectable expression of the interaction of genotype and environment : the visible characters of an organism.,http://www.merriam-webster.com/dictionary/phenotype,phenotype,
2017,2,95,Haris Rana,https://secure.spellingbee.com/public/results/2017/round_results/speller/95,"Arkansas Democrat Gazette, Little Rock, Arkansas",Keynesian,of or relating to the advocacy of monetary and fiscal programs by government to increase employment.,http://www.merriam-webster.com/dictionary/Keynesian,Keynesian,
2017,2,96,Annalee Johnson,https://secure.spellingbee.com/public/results/2017/round_results/speller/96,"The Enterprise, Lexington Park, Maryland",simoniacal,"of, relating to or characterized by the buying or selling of a church office or ecclesiastical preferment.",http://www.merriam-webster.com/dictionary/simoniacal,simoniacal,
2017,2,97,Jessica Rivera,https://secure.spellingbee.com/public/results/2017/round_results/speller/97,"Corpus Christi Caller-Times, Corpus Christi, Texas",languorous,producing or tending to produce listless indolence or dreaminess.,http://www.merriam-webster.com/dictionary/languorous,langorous,E
2017,2,98,Arsh Shah,https://secure.spellingbee.com/public/results/2017/round_results/speller/98,"Ridgecrest Elementary School, North Largo, Florida",accrescent,growing continuously; specifically : growing larger after flowering.,http://www.merriam-webster.com/dictionary/accrescent,accrescent,
2017,2,99,Brendan Pawlicki,https://secure.spellingbee.com/public/results/2017/round_results/speller/99,"The Macomb Daily, Macomb, Michigan",Requiem,a grand musical hymn in honor of the dead.,http://www.merriam-webster.com/dictionary/Requiem,Requiem,
2017,2,100,Daniel Healy,https://secure.spellingbee.com/public/results/2017/round_results/speller/100,"The Dispatch and The Rock Island Argus, Molineem, Illinois",kinura,a reed stop of bright nasal tone used in theater organs often for comic effects.,http://www.merriam-webster.com/dictionary/kinura,kinura,
2017,2,101,Jennifer Lau,https://secure.spellingbee.com/public/results/2017/round_results/speller/101,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",exogenous,originating from or due to external causes.,http://www.merriam-webster.com/dictionary/exogenous,exogenous,
2017,2,102,Jacob Muin,https://secure.spellingbee.com/public/results/2017/round_results/speller/102,"Sedalia Spelling Bee Collaborative, Sedalia, Missouri",tomalley,the liver of the lobster.,http://www.merriam-webster.com/dictionary/tomalley,tamale,E
2017,2,103,Tina Huang,https://secure.spellingbee.com/public/results/2017/round_results/speller/103,"Four Seasons YMCA, Tazewell, Virginia",nilpotent,equal to zero when raised to some power.,http://www.merriam-webster.com/dictionary/nilpotent,nilpotent,
2017,2,104,Paarth Tara,https://secure.spellingbee.com/public/results/2017/round_results/speller/104,"Times-News, Burlington, North Carolina",toponymic,of or relating to place-names or to the study of their origins.,http://www.merriam-webster.com/dictionary/toponymic,toponymic,
2017,2,105,Thomas Kaufman,https://secure.spellingbee.com/public/results/2017/round_results/speller/105,"Grundy/Kendall County Regional Office of Education, Morris, Illinois",papyrology,the study of manuscripts made from the pith of a tall sedge of the Nile valley.,http://www.merriam-webster.com/dictionary/papyrology,papyrology,
2017,2,106,Kieran McKinney,https://secure.spellingbee.com/public/results/2017/round_results/speller/106,"Wisconsin State Journal, Madison, Wisconsin",aardwolf,a striped hyenalike mammal of southern and eastern Africa that feeds chiefly on carrion and insects.,http://www.merriam-webster.com/dictionary/aardwolf,aardwolf,
2017,2,107,Krutik Patel,https://secure.spellingbee.com/public/results/2017/round_results/speller/107,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",mariculture,the cultivation of marine organisms by exploiting their natural environment.,http://www.merriam-webster.com/dictionary/mariculture,mariculture,
2017,2,108,Haven Griggs,https://secure.spellingbee.com/public/results/2017/round_results/speller/108,"The Shelby Star, Shelby, North Carolina",hesthogenous,having a covering of down when hatched.,http://www.merriam-webster.com/dictionary/hesthogenous,hesthoginist,E
