2012,2,40,Grace Remmer,http://spellingbee.com/public/results/2012/round_results/speller/40,"The Florida Times-Union, Jacksonville, Florida",calibrate,determine or mark the capacity or the graduations of or rectify the graduations of (as a measuring instrument).,http://www.bing.com/search?q=calibrate,calibrate,
2012,2,41,Princeton Ballarino,http://spellingbee.com/public/results/2012/round_results/speller/41,"Naples Daily News , Naples, Florida",alchemy,the medieval chemical science and speculative philosophy whose aims included the transmutation of the base metals into gold.,http://www.bing.com/search?q=alchemy,alchemy,
2012,2,42,Vaidya Govindarajan,http://spellingbee.com/public/results/2012/round_results/speller/42,"The Miami Herald, Miami, Florida",botanist,a professional student of plants.,http://www.bing.com/search?q=botanist,botanist,
2012,2,43,Christal Schermeister,http://spellingbee.com/public/results/2012/round_results/speller/43,"The Miami Herald, Miami, Florida",indubitable,not open to question or doubt.,http://www.bing.com/search?q=indubitable,indubitable,
2012,2,44,Stuti Mishra,http://spellingbee.com/public/results/2012/round_results/speller/44,"Orlando Sentinel, Orlando, Florida",kyoodle,make loud useless noises : holler : yap.,http://www.bing.com/search?q=kyoodle,kyoodle,
2012,2,45,Nikitha Chandran,http://spellingbee.com/public/results/2012/round_results/speller/45,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",quarantine,a stoppage of travel or communication imposed as a precaution against contagion or infection or the spreading of plant or animal pests.,http://www.bing.com/search?q=quarantine,quarantine,
2012,2,46,Yusra Hashmi,http://spellingbee.com/public/results/2012/round_results/speller/46,"Treasure Coast Newspapers, Stuart, Florida",topiarist,"one skilled in the art of training, cutting, and trimming trees or shrubs into odd or ornamental shapes.",http://www.bing.com/search?q=topiarist,topiarist,
2012,2,47,Ann Marie Brown,http://spellingbee.com/public/results/2012/round_results/speller/47,"Tallahassee Democrat, Tallahassee, Florida",vernacular,"a language or dialect developed in and spoken and used by the people of a particular place, region, or country in a form considered nonstandard.",http://www.bing.com/search?q=vernacular,vernacular,
2012,2,48,Cara Busheme,http://spellingbee.com/public/results/2012/round_results/speller/48,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",mercerize,"give (cotton yarn or cloth) luster, strength, and receptiveness to dyes by treatment under tension with caustic soda.",http://www.bing.com/search?q=mercerize,mercerize,
2012,2,49,Rachael Cundey,http://spellingbee.com/public/results/2012/round_results/speller/49,"The Augusta Chronicle, Augusta, Georgia",cartel,a voluntary often international combination of independent private enterprises supplying like commodities or services that agree to limit their competitive activities.,http://www.bing.com/search?q=cartel,cartel,
2012,2,50,Simola Nayak,http://spellingbee.com/public/results/2012/round_results/speller/50,"Georgia Association of Educators, Tucker, Georgia",habile,able : adroit : skillful.,http://www.bing.com/search?q=habile,habile,
2012,2,51,Philemon Awan,http://spellingbee.com/public/results/2012/round_results/speller/51,"Essence Communications Ltd., Accra, Ghana",julienne,cut in long thin stripsâused especially of vegetables and fruits.,http://www.bing.com/search?q=julienne,julienne,
2012,2,52,Marcy Ann Ermitanio,http://spellingbee.com/public/results/2012/round_results/speller/52,"Pacific Daily News, Hagåtña, Guam",moorage,an act of making fast with cables and lines or with more than one anchor.,http://www.bing.com/search?q=moorage,moorage,
2012,2,53,Taggart Nakamoto,http://spellingbee.com/public/results/2012/round_results/speller/53,"aio, Honolulu, Hawaii",oompah,an insistent or monotonous bass accompaniment in a band or orchestra.,http://www.bing.com/search?q=oompah,oompah,
2012,2,54,Sarah Sedy,http://spellingbee.com/public/results/2012/round_results/speller/54,"Coeur d'Alene Press, Coeur d'Alene, Idaho",protervity,a manner characterized by temporary or capricious ill humor : peevishness.,http://www.bing.com/search?q=protervity,protervity,
2012,2,55,Malie Curren,http://spellingbee.com/public/results/2012/round_results/speller/55,"Teton Valley News, Driggs, Idaho",segue,"make a transition from one activity, topic, scene, or part to another as or as if part of a natural progression.",http://www.bing.com/search?q=segue,segway,E
2012,2,56,Ian Wendt,http://spellingbee.com/public/results/2012/round_results/speller/56,"Lewiston Tribune, Lewiston, Idaho",tierer,one of the sailors stationed in the cable tier of a ship to stow the chain or cable as it comes in.,http://www.bing.com/search?q=tierer,tierer,
2012,2,57,Christine Alex,http://spellingbee.com/public/results/2012/round_results/speller/57,"Chicago Public Schools, Chicago, Illinois",vacillate,"waver in mind, will, or feeling : hesitate in choice of opinions or courses.",http://www.bing.com/search?q=vacillate,vacillate,
2012,2,58,Simon Ricci,http://spellingbee.com/public/results/2012/round_results/speller/58,"Chicago Spelling Bee Collaborative, Chicago, Illinois",facetious,characterized by pleasantry or levity : stimulating laughter.,http://www.bing.com/search?q=facetious,facetious,
2012,2,59,Sophia Whittemore,http://spellingbee.com/public/results/2012/round_results/speller/59,"Commonwealth Edison, Chicago, Illinois",basilisk,a legendary reptile that has a fatal breath and glance.,http://www.bing.com/search?q=basilisk,basilisk,
2012,2,60,Marlene Santora,http://spellingbee.com/public/results/2012/round_results/speller/60,"Commonwealth Edison, Chicago, Illinois",elaborative,tending to expand something in detail.,http://www.bing.com/search?q=elaborative,elaborative,
2012,2,61,Kimberly Belser,http://spellingbee.com/public/results/2012/round_results/speller/61,"Commonwealth Edison, Chicago, Illinois",obduced,covered : enveloped.,http://www.bing.com/search?q=obduced,obduced,
2012,2,62,Lucas Urbanski,http://spellingbee.com/public/results/2012/round_results/speller/62,"Northwest Herald, Crystal Lake, Illinois",leechcraft,the art of healing : medical knowledge and skill.,http://www.bing.com/search?q=leechcraft,leechcraft,
2012,2,63,Yasir Hasnain,http://spellingbee.com/public/results/2012/round_results/speller/63,"Herald & Review, Decatur, Illinois",toadyism,the behavior or attention of one who flatters in the hope of gaining favors.,http://www.bing.com/search?q=toadyism,toadyism,
2012,2,64,Ben Rydecki,http://spellingbee.com/public/results/2012/round_results/speller/64,"Daily Chronicle, DeKalb, Illinois",zinnia,any flower or plant of a small genus of tropical American herbs having showy flower heads with long-lasting ray flowers and floral bracts overlapping in several series.,http://www.bing.com/search?q=zinnia,zinnia,
2012,2,65,Christopher Rademacher,http://spellingbee.com/public/results/2012/round_results/speller/65,"The Telegraph, Dixon, Illinois",euphemism,"a polite, tactful, or less explicit term used to avoid the direct naming of an unpleasant, painful, or frightening reality.",http://www.bing.com/search?q=euphemism,euphemism,
2012,2,66,Pranav Sivakumar,http://spellingbee.com/public/results/2012/round_results/speller/66,"Lake County Regional Office of Education, Grayslake, Illinois",cincture,girdle with or as if with a belt or band.,http://www.bing.com/search?q=cincture,cincture,
2012,2,67,Dhruva Mehta,http://spellingbee.com/public/results/2012/round_results/speller/67,"The Daily Journal, Kankakee, Illinois",brockage,an imperfectly minted coin.,http://www.bing.com/search?q=brockage,brockage,
2012,2,68,Jay Shirodkar,http://spellingbee.com/public/results/2012/round_results/speller/68,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",halal,slaughter for food according to Muslim law.,http://www.bing.com/search?q=halal,halal,
2012,2,69,Sophie Bergman,http://spellingbee.com/public/results/2012/round_results/speller/69,"The Dispatch and The Rock Island Argus, Moline, Illinois",iambist,one who writes verse containing metrical feet of two syllables unstressed and stressed respectively or short and long respectively.,http://www.bing.com/search?q=iambist,iambist,
2012,2,70,Grant Innis,http://spellingbee.com/public/results/2012/round_results/speller/70,"Peoria Journal Star, Peoria, Illinois",remand,send (a person charged with a crime) back into custody by court order.,http://www.bing.com/search?q=remand,remand,
2012,2,71,Daniel Oster,http://spellingbee.com/public/results/2012/round_results/speller/71,"Kane County Chronicle, Saint Charles, Illinois",genteel,free from vulgarity or rudeness : marked by delicacy of manner.,http://www.bing.com/search?q=genteel,genteel,
2012,2,72,Parker Carls,http://spellingbee.com/public/results/2012/round_results/speller/72,"The State Journal-Register, Springfield, Illinois",anomaly,"something deviating from a general rule, method, or analogy : something irregular or abnormal.",http://www.bing.com/search?q=anomaly,anomaly,
2012,2,73,Greg Kessel,http://spellingbee.com/public/results/2012/round_results/speller/73,"The Daily Gazette, Sterling, Illinois",fluctuant,moving like a wave : varying and unstable.,http://www.bing.com/search?q=fluctuant,fluctuant,
2012,2,74,Andrew Stevens,http://spellingbee.com/public/results/2012/round_results/speller/74,"Carroll/JoDaviess/Stephenson Regional Office of Education, Stockton, Illinois",dragoon,compel or attempt to compel into submission by violent measures : harass : persecute.,http://www.bing.com/search?q=dragoon,dragune,E
2012,2,75,Star Han,http://spellingbee.com/public/results/2012/round_results/speller/75,"Indiana University, Bloomington, Indiana",fuselage,the central body portion of an airplane designed to accommodate the crew and the passengers or cargo.,http://www.bing.com/search?q=fuselage,fuselage,
2012,2,76,Matthew Zheng,http://spellingbee.com/public/results/2012/round_results/speller/76,"Williams Comfort Air, Carmel, Indiana",irrepressible,"impossible to repress, restrain, or control.",http://www.bing.com/search?q=irrepressible,irrepressible,
2012,2,77,Aaron Manning,http://spellingbee.com/public/results/2012/round_results/speller/77,"Evansville Courier & Press, Evansville, Indiana",karaoke,a device that plays instrumental accompaniments for a selection of songs to which the user sings along.,http://www.bing.com/search?q=karaoke,karaoke,
2012,2,78,Kaelyn Bender,http://spellingbee.com/public/results/2012/round_results/speller/78,"The Journal Gazette, Fort Wayne, Indiana",quisling,a traitorous national who aids the invader of his country and often serves as chief agent or puppet governor.,http://www.bing.com/search?q=quisling,quisling,
2012,2,79,Gina Solomito,http://spellingbee.com/public/results/2012/round_results/speller/79,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",mozzarella,a moist white rubbery unsalted cheese that has a somewhat acid flavor.,http://www.bing.com/search?q=mozzarella,mozzarella,
2012,2,80,Pranav Haran,http://spellingbee.com/public/results/2012/round_results/speller/80,"The Kokomo Tribune, Kokomo, Indiana",salaam,"a gesture made in token of respect or submission, performed by bowing very low and placing the right palm on the forehead.",http://www.bing.com/search?q=salaam,salaam,
2012,2,81,Casey Hennings,http://spellingbee.com/public/results/2012/round_results/speller/81,"Journal and Courier, Lafayette, Indiana",visceral,felt in the inner being : deep down.,http://www.bing.com/search?q=visceral,visceral,
2012,2,82,Ross DeLong,http://spellingbee.com/public/results/2012/round_results/speller/82,"Indiana Wesleyan University, Marion, Indiana",Ebola,any of several filoviruses of African origin that cause an often fatal hemorrhagic fever.,http://www.bing.com/search?q=Ebola,Ebola,
2012,2,83,Andie Reidy,http://spellingbee.com/public/results/2012/round_results/speller/83,"The Star Press, Muncie, Indiana",billabong,a backwater caused by overflow from a river and forming a stagnant pool.,http://www.bing.com/search?q=billabong,billabong,
2012,2,84,Margaret Peterson,http://spellingbee.com/public/results/2012/round_results/speller/84,"South Bend Tribune, South Bend, Indiana",googol,the figure 1 followed by 100 zeroes equal to a number that is ten to the 100th power.,http://www.bing.com/search?q=googol,googol,
2012,2,85,Sabin Karki,http://spellingbee.com/public/results/2012/round_results/speller/85,"The Tribune-Star, Terre Haute, Indiana",Cycladic,of or relating to the pre-Mycenaean culture that prevailed in the Cyclades islands.,http://www.bing.com/search?q=Cycladic,Cycladic,
2012,2,86,Katie Kirk,http://spellingbee.com/public/results/2012/round_results/speller/86,"Kankakee Valley REMC, Wanatah, Indiana",indigenous,originating or developing or produced naturally in a particular land or region or environment.,http://www.bing.com/search?q=indigenous,indigenous,
2012,2,87,Jeremy Ferguson,http://spellingbee.com/public/results/2012/round_results/speller/87,"Iowa State University, Greenlee School of Journalism, Ames, Iowa",cynosure,a center of attraction or interest.,http://www.bing.com/search?q=cynosure,cynosure,
2012,2,88,Joshua Kalyanapu,http://spellingbee.com/public/results/2012/round_results/speller/88,"Telegraph Herald, Dubuque, Iowa",lorikeet,any of numerous small arboreal parrots that are found mostly in Australasia and that feed largely upon the nectar of flowers.,http://www.bing.com/search?q=lorikeet,lorikeet,
2012,2,89,Gifton Wright,http://spellingbee.com/public/results/2012/round_results/speller/89,"Jamaica Gleaner, Kingston, Jamaica",neptunium,a radioactive metallic element of the actinide series that is similar chemically to uranium.,http://www.bing.com/search?q=neptunium,neptunium,
2012,2,90,Haruka Masuda,http://spellingbee.com/public/results/2012/round_results/speller/90,"The Japan Times, Tokyo, Japan",sepia,"a pigment of rich brown color containing melanin, prepared from the ink of various cuttlefishes, and used in watercolor painting and in ink.",http://www.bing.com/search?q=sepia,sepia,
2012,2,91,Clara Wicoff,http://spellingbee.com/public/results/2012/round_results/speller/91,"Great Bend Tribune, Great Bend, Kansas",shuddering,"shaking with fear, aversion, horror, or cold.",http://www.bing.com/search?q=shuddering,shuddering,
2012,2,92,Vanya Shivashankar,http://spellingbee.com/public/results/2012/round_results/speller/92,"The Olathe News, Olathe, Kansas",debellation,the action of conquering.,http://www.bing.com/search?q=debellation,debellation,
2012,2,93,Emma Steimle,http://spellingbee.com/public/results/2012/round_results/speller/93,"The Topeka Capital-Journal, Topeka, Kansas",forage,wander or rove in search of food.,http://www.bing.com/search?q=forage,forage,
2012,2,94,Emily Keaton,http://spellingbee.com/public/results/2012/round_results/speller/94,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",codeine,a crystalline alkaloid usually made from morphine but feebler in action.,http://www.bing.com/search?q=codeine,codeine,
2012,2,95,Nickolas Day,http://spellingbee.com/public/results/2012/round_results/speller/95,"Louisiana Children’s Discovery Center, Hammond, Louisiana",joskin,a typically awkward and utterly unsophisticated rustic.,http://www.bing.com/search?q=joskin,joskin,
2012,2,96,Emily McGraw,http://spellingbee.com/public/results/2012/round_results/speller/96,"Kiwanis Club of Lafayette, Lafayette, Louisiana",gynarchy,government by women.,http://www.bing.com/search?q=gynarchy,gynarchy,
2012,2,97,Caleb Miller,http://spellingbee.com/public/results/2012/round_results/speller/97,"The News-Star, Monroe, Louisiana",desertification,the process of becoming parched and barren land.,http://www.bing.com/search?q=desertification,desertification,
2012,2,98,Jessica Davis,http://spellingbee.com/public/results/2012/round_results/speller/98,"The Times-Picayune, New Orleans, Louisiana",haberdashery,"the shop of a dealer in men's furnishings (as shirts, ties, hats).",http://www.bing.com/search?q=haberdashery,haberdashery,
2012,2,99,Venkatesh Sivaraman,http://spellingbee.com/public/results/2012/round_results/speller/99,"Alliance For Education, Shreveport, Louisiana",mariculture,the cultivation of marine organisms by exploiting their natural environment.,http://www.bing.com/search?q=mariculture,mariculture,
2012,2,100,Caitlin Hillery,http://spellingbee.com/public/results/2012/round_results/speller/100,"Husson University, Bangor, Maine",fuchsias,any of numerous decorative shrubs with pendulous tetramerous flowers found chiefly in tropical America but often cultivated as potted plants.,http://www.bing.com/search?q=fuchsias,fuschias,E
2012,2,101,Nat Jordan,http://spellingbee.com/public/results/2012/round_results/speller/101,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",jimberjawed,having a projecting lower mandible.,http://www.bing.com/search?q=jimberjawed,jimberjawed,
2012,2,102,Olivia Simmons,http://spellingbee.com/public/results/2012/round_results/speller/102,"21st Century Education Foundation, Annapolis, Maryland",mesmerize,spellbind : hypnotize.,http://www.bing.com/search?q=mesmerize,mesmerize,
2012,2,103,Shaheer Imam,http://spellingbee.com/public/results/2012/round_results/speller/103,"Learn It Systems, Baltimore, Maryland",capricious,"not guided by steady judgment, intent, or purpose.",http://www.bing.com/search?q=capricious,capricious,
2012,2,104,Reid FitzHugh,http://spellingbee.com/public/results/2012/round_results/speller/104,"The Meakem Group of Wells Fargo Advisors, Bethesda, Maryland",ocarina,a simple wind instrument or toy of the flute class having a mouthpiece and finger holes and usually made of terra-cotta in various sizes.,http://www.bing.com/search?q=ocarina,ocarina,
2012,2,105,Jack Nolan,http://spellingbee.com/public/results/2012/round_results/speller/105,"Howard County Library, Columbia, Maryland",dichotomy,division into two : differentiation into two contrasted or sharply opposed groups.,http://www.bing.com/search?q=dichotomy,dichotomy,
2012,2,106,Grace Li,http://spellingbee.com/public/results/2012/round_results/speller/106,"The Herald-Mail, Hagerstown, Maryland",rambla,a dry ravine.,http://www.bing.com/search?q=rambla,rambla,
2012,2,107,Hannah Thomas,http://spellingbee.com/public/results/2012/round_results/speller/107,"The Gazette & The Star, Laurel, Maryland",charlatan,a pretender to medical knowledge : a quack.,http://www.bing.com/search?q=charlatan,charlatan,
2012,2,108,Michelle Beaulieu,http://spellingbee.com/public/results/2012/round_results/speller/108,"The Enterprise, Lexington Park, Maryland",dossier,"an accumulation of records, reports, miscellaneous pertinent data, and documents bearing on a single subject of study or investigation : a file.",http://www.bing.com/search?q=dossier,dociere,E
2012,2,109,Christian Kincaid,http://spellingbee.com/public/results/2012/round_results/speller/109,"The Recorder, Prince Frederick, Maryland",zucchini,a slender summer squash with very dark green or blackish skin and thick greenish white or creamy white tender flesh.,http://www.bing.com/search?q=zucchini,zucchini,
2012,2,110,Sydney Christley,http://spellingbee.com/public/results/2012/round_results/speller/110,"Maryland Independent, Waldorf, Maryland",irascible,marked by hot temper and resentful anger.,http://www.bing.com/search?q=irascible,irascible,
2012,2,111,Sam Lowery,http://spellingbee.com/public/results/2012/round_results/speller/111,"Boston Centers for Youth & Families, Boston, Massachusetts",dystopia,an imaginary place which is depressingly wretched and whose people lead a fearful existence.,http://www.bing.com/search?q=dystopia,dystopia,
2012,2,112,Katie Hudek,http://spellingbee.com/public/results/2012/round_results/speller/112,"Sentinel & Enterprise, Fitchburg, Massachusetts",shoaly,full of sandbanks or sandbars.,http://www.bing.com/search?q=shoaly,shoaly,
2012,2,113,Amber Born,http://spellingbee.com/public/results/2012/round_results/speller/113,"The Daily Item, Lynn, Massachusetts",cinephile,a devotee of motion pictures.,http://www.bing.com/search?q=cinephile,cinephile,
2012,2,114,Molly Cahill,http://spellingbee.com/public/results/2012/round_results/speller/114,"Comcast, Taunton, Massachusetts",kaiserdom,the territory ruled by the German emperors from 1871 to 1918.,http://www.bing.com/search?q=kaiserdom,keizerdom,E
2012,2,115,Coralee LaRue,http://spellingbee.com/public/results/2012/round_results/speller/115,"The Martha's Vineyard Times, Vineyard Haven, Massachusetts",inviolable,secure from assault or trespass.,http://www.bing.com/search?q=inviolable,inviolable,
2012,2,116,Amulya Parmar,http://spellingbee.com/public/results/2012/round_results/speller/116,"The Detroit News, Detroit, Michigan",suggestible,easily influenced especially by the opinions of others.,http://www.bing.com/search?q=suggestible,suggestible,
2012,2,117,Mwangi Wa Maina,http://spellingbee.com/public/results/2012/round_results/speller/117,"Kent Intermediate School District, Grand Rapids, Michigan",echinate,densely covered with stiff bristles or spines : prickly like a hedgehog.,http://www.bing.com/search?q=echinate,echinate,
2012,2,118,Leland Finney,http://spellingbee.com/public/results/2012/round_results/speller/118,"Upper Peninsula Spelling Bee Collaborative, Iron Mountain, Michigan",noggin,a person's head.,http://www.bing.com/search?q=noggin,noggin,
2012,2,119,Ritvik Jillala,http://spellingbee.com/public/results/2012/round_results/speller/119,"The Jackson Citizen Patriot, Jackson, Michigan",dreidel,"a four-sided die that revolves like a spinning top, that is marked on each side with a different Hebrew letter, and that is used as a toy especially during the Hanukkah festival.",http://www.bing.com/search?q=dreidel,dreidel,
2012,2,120,Marissa Pruitt,http://spellingbee.com/public/results/2012/round_results/speller/120,"The County Press, Lapeer, Michigan",femininity,the quality or nature of the female gender : womanliness.,http://www.bing.com/search?q=femininity,femininity,
2012,2,121,Mitchell Lange,http://spellingbee.com/public/results/2012/round_results/speller/121,"Ludington Daily News, Ludington, Michigan",hypocrisy,the act or practice of pretending to be what one is not or to have principles or beliefs that one does not have.,http://www.bing.com/search?q=hypocrisy,hypocrisy,
