2013,2,25,Cassandra Clowe-Coish,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/25,"The Telegram, St. John's, Newfoundland and Labrador, Canada",anachronism,anachronism,
2013,2,26,Mollie Symons,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/26,"The Chronicle Herald, Halifax, Nova Scotia, Canada",charpoy,charpoy,
2013,2,27,Qingyi Wang,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/27,"Community Center Shanghai, Shanghai, China",graupel,grouple,E
2013,2,28,Katharine Wang,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/28,"Community Center Shanghai, Shanghai, China",roodebok,roodebok,
2013,2,29,Eva Kitlen,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/29,"Barnes & Noble, Boulder, Colorado",doctrinaire,doctrinaire,
2013,2,30,Himanvi Kopuri,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/30,"The Denver Post, Denver, Colorado",schnecke,schnecke,
2013,2,31,Abram Goda,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/31,"Hearst Connecticut Media Group, Danbury, Connecticut",alcazar,alcazar,
2013,2,32,Anthony Capasso,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/32,"New Haven Register, New Haven, Connecticut",trepak,trepak,
2013,2,33,Keshav Ramesh,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/33,"South Windsor Public Library, South Windsor, Connecticut",misogynist,misogynist,
2013,2,34,Lillian Allingham,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/34,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",surveillance,surveillance,
2013,2,35,Donovan Rolle,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/35,"The Washington Informer, Washington, District of Columbia",zephyr,zephyr,
2013,2,36,Anuk Dayaprema,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/36,"European PTA, Defense and State Department Schools, Europe",borzoi,borzoi,
2013,2,37,Lee Wall,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/37,"Polk County School District Collaborative, Bartow, Florida",commensurate,commensurate,
2013,2,38,Aleena Boby,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/38,"The Daily News , Bonita Springs, Florida",galjoen,galjoen,
2013,2,39,Grace Remmer,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/39,"The Florida Times-Union, Jacksonville, Florida",repertoire,repertoire,
2013,2,40,Shayaan Subzwari,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/40,"The Miami Herald, Miami, Florida",tuckahoe,tuckahoe,
2013,2,41,Christal Schermeister,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/41,"The Miami Herald, Miami, Florida",buddha,buddha,
2013,2,42,Emma Parrish,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/42,"Naples Daily News , Naples, Florida",voortrekker,vortrekker,E
2013,2,43,Mary Horton,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",isinglass,isinglass,
2013,2,44,Nikitha Chandran,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/44,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",garçon,garçon,
2013,2,45,Tarun Neelavannan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/45,"Treasure Coast Newspapers, Stuart, Florida",pizzicato,pizzicato,
2013,2,46,Anchita Khurana,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/46,"Tallahassee Democrat, Tallahassee, Florida",gesundheit,gesundheit,
2013,2,47,Brian Reinhart,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/47,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",zucchini,zucchini,
2013,2,48,Rachael Cundey,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/48,"The Augusta Chronicle, Augusta, Georgia",lokshen,lokshen,
2013,2,49,Nicholas Poulos,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/49,"Georgia Association of Educators, Tucker, Georgia",bureaucracy,bureaucracy,
2013,2,50,Rohit Sahijwani,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/50,"Young Educators Foundation, Accra, Ghana",nisei,nisei,
2013,2,51,Veronica Chua,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/51,"Pacific Daily News, Hagåtña, Guam",ecru,ecru,
2013,2,52,Akira Takabayashi,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/52,"aio, Honolulu, Hawaii",gynarchy,gynarchy,
2013,2,53,Tricia McCullough,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/53,"Coeur d'Alene Press, Coeur d'Alene, Idaho",weissnichtwo,weisnichtwo,E
2013,2,54,Erin Sellers,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/54,"Lewiston Tribune, Lewiston, Idaho",paradigm,paradigm,
2013,2,55,Annie Schnoll,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/55,"Chicago Public Schools, Chicago, Illinois",tchotchke,tchotchke,
2013,2,56,Richard Moraga,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/56,"Commonwealth Edison, Chicago, Illinois",coati,coati,
2013,2,57,Meghana Kamineni,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",jeremiad,jeremiad,
2013,2,58,Alia Abiad,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",peccadillo,peccadillo,
2013,2,59,Zander Patent,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/59,"Chicago Spelling Bee Collaborative, Chicago, Illinois",virgule,virgule,
2013,2,60,Lucas Urbanski,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/60,"Northwest Herald, Crystal Lake, Illinois",hartebeest,hartebeest,
2013,2,61,Yasir Hasnain,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/61,"Herald & Review, Decatur, Illinois",poinsettia,poinsettia,
2013,2,62,Matthew Rogers,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/62,"Daily Chronicle, DeKalb, Illinois",ingenue,ingenue,
2013,2,63,Christopher Rademacher,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/63,"The Telegraph, Dixon, Illinois",beleaguer,beleaguer,
2013,2,64,Pranav Sivakumar,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/64,"Lake County Regional Office of Education, Grayslake, Illinois",embarcadero,embarcadero,
2013,2,65,Isra Ansari,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/65,"The Daily Journal, Kankakee, Illinois",schottische,schottische,
2013,2,66,Rebecca Lisk,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/66,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",Hemerocallis,Hemerocallis,
2013,2,67,Sophie Bergman,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/67,"The Dispatch and The Rock Island Argus, Moline, Illinois",troika,troika,
2013,2,68,Ram Koganti,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/68,"Peoria Journal Star, Peoria, Illinois",vivace,vivace,
2013,2,69,Piper Winkler,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/69,"Kane County Chronicle, Saint Charles, Illinois",Romaji,Romaji,
2013,2,70,Kyle Campbell,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/70,"The State Journal-Register, Springfield, Illinois",Fahrenheit,Fahrenheit,
2013,2,71,Ashtyn Folgers,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/71,"The Daily Gazette, Sterling, Illinois",keest,keest,
2013,2,72,Cecilia Guerrero,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/72,"Carroll/JoDaviess/Stephenson Regional Office of Education, Stockton, Illinois",croesus,croesus,
2013,2,73,Joseph Kirkpatrick,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/73,"The Herald Bulletin, Anderson, Indiana",rejoneador,rejoneador,
2013,2,74,Mary Skirvin,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/74,"Indiana University, Bloomington, Indiana",synchronous,synchronous,
2013,2,75,Selena Qian,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/75,"Williams Comfort Air, Carmel, Indiana",bobadil,bobadil,
2013,2,76,Aaron Manning,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/76,"Evansville Courier & Press, Evansville, Indiana",algorithm,algorithm,
2013,2,77,Kaelyn Bender,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/77,"The Journal Gazette, Fort Wayne, Indiana",hollandaise,hollandaise,
2013,2,78,Cy Orentlicher,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/78,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",einkorn,einkorn,
2013,2,79,Minka Gill,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/79,"The Kokomo Tribune, Kokomo, Indiana",corpuscle,corpuscle,
2013,2,80,Ted Tobias,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/80,"Journal and Courier, Lafayette, Indiana",tanha,tanha,
2013,2,81,Madison Jones,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/81,"Indiana Wesleyan University, Marion, Indiana",poignant,poignant,
2013,2,82,Isaac McKee,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/82,"The Star Press, Muncie, Indiana",hoomalimali,hoomalimali,
2013,2,83,Margaret Peterson,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/83,"South Bend Tribune, South Bend, Indiana",fennec,fennec,
2013,2,84,Kimmie Collins,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/84,"The Tribune-Star, Terre Haute, Indiana",mynheer,mynheer,
2013,2,85,Sean Ives,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/85,"Kankakee Valley REMC, Wanatah, Indiana",perennial,perennial,
2013,2,86,Zander Reed,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/86,"Iowa State University, Greenlee School of Journalism & Communication, Ames, Iowa",maraschino,maraschino,
2013,2,87,Joshua Kalyanapu,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/87,"Telegraph Herald, Dubuque, Iowa",boysenberry,boysenberry,
2013,2,88,Christian Allen,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/88,"Jamaica Gleaner, Kingston, Jamaica",scherzo,scherzo,
2013,2,89,Daichi Hayakawa,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/89,"The Japan Times, Tokyo, Japan",meistersinger,meistersinger,
2013,2,90,Sterling Hollond,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/90,"Hays Daily News, Hays, Kansas",diphthong,diphthong,
2013,2,91,Vanya Shivashankar,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/91,"The Olathe News, Olathe, Kansas",intaglio,intaglio,
2013,2,92,Gracie Schroeder,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/92,"The Topeka Capital-Journal, Topeka, Kansas",narcissistic,narcissistic,
2013,2,93,Emily Keaton,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/93,"Scripps Howard First Amendment Center, Lexington, Kentucky",springbok,springbok,
2013,2,94,Tara Singh,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/94,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",bobbejaan,bobbejaan,
2013,2,95,Nickolas Day,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/95,"Louisiana Children’s Discovery Center, Hammond, Louisiana",sauerbraten,sauerbraten,
2013,2,96,Damien Handy,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/96,"Kiwanis Club of Lafayette, Lafayette, Louisiana",Meiji,Meiji,
2013,2,97,Caleb Miller,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/97,"The News-Star, Monroe, Louisiana",calypso,calypso,
2013,2,98,Robert Cerise,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/98,"The Times-Picayune, New Orleans, Louisiana",euthanasia,euthanasia,
2013,2,99,Safa Michigan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/99,"Alliance For Education, Shreveport, Louisiana",quinine,quinine,
2013,2,100,Lowell Ruck,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/100,"Husson University, Bangor, Maine",jnana,jnana,
2013,2,101,Brandon Aponte,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/101,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",sarsaparilla,sarsaparilla,
2013,2,102,Robin Roper,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/102,"21st Century Education Foundation, Annapolis, Maryland",wainscot,wainscot,
2013,2,103,Abby Pepin,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/103,"Learn It Systems, Baltimore, Maryland",egregious,egregious,
2013,2,104,Calvin Liu,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/104,"The Meakem Group, Bethesda, Maryland",carafe,carafe,
2013,2,105,Jared Remsberg,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/105,"Frederick County Public Libraries, Frederick, Maryland",terrapin,terrapin,
2013,2,106,Mitsuki Ota,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/106,"Howard County Library, Columbia, Maryland",glockenspiel,glockenspiel,
2013,2,107,Jade Lee,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/107,"The Herald-Mail, Hagerstown, Maryland",hippopotamus,hippopotamus,
2013,2,108,Gabriela Rodriguez-Garcia,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/108,"The Gazette & The Star, Laurel, Maryland",muishond,muishond,
2013,2,109,Michelle Beaulieu,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/109,"The Enterprise, Lexington Park, Maryland",ostentatious,ostentatious,
2013,2,110,Christian Kincaid,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/110,"The Recorder, Prince Frederick, Maryland",vaquero,vaquero,
2013,2,111,Khaled Mohamed,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/111,"University of Maryland Eastern Shore, Princess Anne, Maryland",archipelago,archipelago,
2013,2,112,Sydney Christley,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/112,"Maryland Independent, Waldorf, Maryland",coloratura,coloratura,
2013,2,113,Ina Beinborn,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/113,"Boston Centers for Youth & Families, Boston, Massachusetts",kuruma,kurama,E
2013,2,114,Meryl Warpula,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/114,"Sentinel & Enterprise, Fitchburg, Massachusetts",camphor,camphor,
2013,2,115,Amber Born,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/115,"The Daily Item, Lynn, Massachusetts",recalcitrant,recalcitrant,
2013,2,116,Matthew Donohue,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/116,"Comcast, Taunton, Massachusetts",philhellenism,philhellenism,
2013,2,117,Alexis Condon,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/117,"The Martha's Vineyard Times, Vineyard Haven, Massachusetts",asana,ocena,E
2013,2,118,James Sun,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/118,"The Detroit News, Detroit, Michigan",backstein,backstein,
2013,2,119,Katie Walstra,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/119,"Kent Intermediate School District, Grand Rapids, Michigan",notochord,notochord,
2013,2,120,Shannon Nulf,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/120,"Upper Peninsula Spelling Bee Collaborative, Iron Mountain, Michigan",salve,salve,
2013,2,121,Adrienne Fisher,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/121,"The Jackson Citizen Patriot, Jackson, Michigan",cappelletti,capiltti,E
2013,2,122,Neha Seshadri,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/122,"The County Press, Lapeer, Michigan",philanthropy,philanthropy,
2013,2,123,Marguerite Arbogast,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/123,"Ludington Daily News, Ludington, Michigan",apartheid,apartheid,
2013,2,124,Gurjiwan Chahal,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/124,"The Macomb Daily, Macomb, Michigan",hierarchy,hierarchy,
2013,2,125,Kuvam Shahane,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/125,"The Oakland Press, Pontiac, Michigan",protégé,protégé,
2013,2,126,Hannah Jackson,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/126,"Saginaw Independent School District, Saginaw, Michigan",ameliorate,ameliorate,
2013,2,127,Daniel Chi,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/127,"The Herald Palladium, St. Joseph, Michigan",barukhzy,barukhzy,
2013,2,128,Charlie Donahue,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/128,"Traverse City Record-Eagle, Traverse City, Michigan",foggara,foggara,
2013,2,129,Emma Greenlee,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/129,"Lakes Country Service Cooperative, Fergus Falls, Minnesota",asthmogenic,asthmogenic,
2013,2,130,Jacob Lahti,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/130,"Augsburg College, Minneapolis, Minnesota",picaresque,picaresque,
2013,2,131,Nicholas Thompson,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/131,"South Central Service Cooperative, North Mankato, Minnesota",tokamak,tokamak,
2013,2,132,Christine Farnberg,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/132,"Southeast Service Cooperative , Rochester, Minnesota",raconteur,raconteur,
2013,2,133,Adam Kleist,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/133,"National Joint Powers Alliance, Staples, Minnesota",mayonnaise,mayonnaise,
2013,2,134,Desiree Roby,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/134,"Mississippi Association of Educators, Jackson, Mississippi",inselberg,inselberg,
2013,2,135,Faaris Khan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/135,"Columbia Daily Tribune, Columbia, Missouri",bhalu,bhalu,
2013,2,136,Evan Filer,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/136,"Cass County Democrat Missourian, Harrisonville, Missouri",cachet,cachet,
2013,2,137,Meah Wilburn,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/137,"Jackson County Spelling Bee Collaborative, Kansas City, Missouri",mihrab,mihrab,
2013,2,138,Jade Samanta,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/138,"Three Rivers Community College, Poplar Bluff, Missouri",opossum,opossum,
2013,2,139,Joshua Sturgill,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/139,"Sedalia Spelling Bee Collaborative, Sedalia, Missouri",fantoccini,fantoccini,
2013,2,140,Ethan Talbot,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/140,"College of Arts and Letters - Missouri State University, Springfield, Missouri",durwan,durwan,
2013,2,141,Sakif Islam,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/141,"St. Joseph News-Press, St. Joseph, Missouri",chassis,chassis,
2013,2,142,Gokul Venkatachalam,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/142,"St. Louis Post-Dispatch, St. Louis, Missouri",accommodate,accommodate,
2013,2,143,Jackson Hall,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/143,"Lee Newspapers of Montana, Billings, Montana",mozzarella,mozzarella,
2013,2,144,Antonio Vince Miguel Lansang,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/144,"Omaha World-Herald, Omaha, Nebraska",pneumatic,pneumatic,
2013,2,145,Amna Raza,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/145,"Las Vegas Review-Journal, Las Vegas, Nevada",hypocrisy,hypocrisy,
2013,2,146,Hannah Miller,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/146,"New Hampshire Union Leader, Manchester, New Hampshire",beetewk,beetewk,
2013,2,147,Nandi Cook-Creek,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/147,"Camden Spelling Bee Collaborative, Camden, New Jersey",succotash,succotash,
