2013,2,65,Isra Ansari,https://secure.spellingbee.com/public/results/2013/round_results/speller/65,"The Daily Journal, Kankakee, Illinois",schottische,a round dance in duple time characterized by gliding and hopping steps and similar to but slower than the polka.,http://www.merriam-webster.com/dictionary/schottische,schottische,
2013,2,66,Rebecca Lisk,https://secure.spellingbee.com/public/results/2013/round_results/speller/66,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",Hemerocallis,"a genus of Eurasian herbs of the family Liliaceae with fibrous fleshy roots, basal linear leaves, and showy flowers in small clusters on naked scapes.",http://www.merriam-webster.com/dictionary/Hemerocallis,Hemerocallis,
2013,2,67,Sophie Bergman,https://secure.spellingbee.com/public/results/2013/round_results/speller/67,"The Dispatch and The Rock Island Argus, Moline, Illinois",troika,a group of three.,http://www.merriam-webster.com/dictionary/troika,troika,
2013,2,68,Ram Koganti,https://secure.spellingbee.com/public/results/2013/round_results/speller/68,"Peoria Journal Star, Peoria, Illinois",vivace,in a brisk spirited manner — used as a direction in music.,http://www.merriam-webster.com/dictionary/vivace,vivace,
2013,2,69,Piper Winkler,https://secure.spellingbee.com/public/results/2013/round_results/speller/69,"Kane County Chronicle, Saint Charles, Illinois",Romaji,a method of writing Japanese in Roman characters.,http://www.merriam-webster.com/dictionary/Romaji,Romaji,
2013,2,70,Kyle Campbell,https://secure.spellingbee.com/public/results/2013/round_results/speller/70,"The State Journal-Register, Springfield, Illinois",Fahrenheit,relating or conforming to a thermometric scale on which under standard atmospheric pressure the boiling point of water is at 212 degrees and the freezing point at 32 degrees above the zero of the scale.,http://www.merriam-webster.com/dictionary/Fahrenheit,Fahrenheit,
2013,2,71,Ashtyn Folgers,https://secure.spellingbee.com/public/results/2013/round_results/speller/71,"The Daily Gazette, Sterling, Illinois",keest,inner vital substance : essence — used in Scotland.,http://www.merriam-webster.com/dictionary/keest,keest,
2013,2,72,Cecilia Guerrero,https://secure.spellingbee.com/public/results/2013/round_results/speller/72,"Carroll/JoDaviess/Stephenson Regional Office of Education, Stockton, Illinois",croesus,a very rich man.,http://www.merriam-webster.com/dictionary/croesus,croesus,
2013,2,73,Joseph Kirkpatrick,https://secure.spellingbee.com/public/results/2013/round_results/speller/73,"The Herald Bulletin, Anderson, Indiana",rejoneador,the mounted man who thrusts a short barbed spear into the shoulder muscles of the bull in bullfighting.,http://www.merriam-webster.com/dictionary/rejoneador,rejoneador,
2013,2,74,Mary Skirvin,https://secure.spellingbee.com/public/results/2013/round_results/speller/74,"Indiana University, Bloomington, Indiana",synchronous,"recurring or operating at exactly the same periods : marked by strict and exact coincidence in time, rate, or rhythm.",http://www.merriam-webster.com/dictionary/synchronous,synchronous,
2013,2,75,Selena Qian,https://secure.spellingbee.com/public/results/2013/round_results/speller/75,"Williams Comfort Air, Carmel, Indiana",bobadil,a braggart; especially : a cowardly braggart.,http://www.merriam-webster.com/dictionary/bobadil,bobadil,
2013,2,76,Aaron Manning,https://secure.spellingbee.com/public/results/2013/round_results/speller/76,"Evansville Courier & Press, Evansville, Indiana",algorithm,a step-by-step procedure for solving a problem or accomplishing an end especially by a computer.,http://www.merriam-webster.com/dictionary/algorithm,algorithm,
2013,2,77,Kaelyn Bender,https://secure.spellingbee.com/public/results/2013/round_results/speller/77,"The Journal Gazette, Fort Wayne, Indiana",hollandaise,"a sauce made of butter, egg yolks, and lemon juice or vinegar.",http://www.merriam-webster.com/dictionary/hollandaise,hollandaise,
2013,2,78,Cy Orentlicher,https://secure.spellingbee.com/public/results/2013/round_results/speller/78,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",einkorn,a one-grained wheat that is regarded by some as the most primitive wheat and is grown especially in poor soils in central Europe.,http://www.merriam-webster.com/dictionary/einkorn,einkorn,
2013,2,79,Minka Gill,https://secure.spellingbee.com/public/results/2013/round_results/speller/79,"The Kokomo Tribune, Kokomo, Indiana",corpuscle,a living cell; usually : one that is somewhat isolated and not aggregated into continuous tissues.,http://www.merriam-webster.com/dictionary/corpuscle,corpuscle,
2013,2,80,Ted Tobias,https://secure.spellingbee.com/public/results/2013/round_results/speller/80,"Journal and Courier, Lafayette, Indiana",tanha,an intense desire for life — used in Buddhism.,http://www.merriam-webster.com/dictionary/tanha,tanha,
2013,2,81,Madison Jones,https://secure.spellingbee.com/public/results/2013/round_results/speller/81,"Indiana Wesleyan University, Marion, Indiana",poignant,very moving : deeply affecting : touching.,http://www.merriam-webster.com/dictionary/poignant,poignant,
2013,2,82,Isaac McKee,https://secure.spellingbee.com/public/results/2013/round_results/speller/82,"The Star Press, Muncie, Indiana",hoomalimali,the art or device of persuasion and flattery.,http://www.merriam-webster.com/dictionary/hoomalimali,hoomalimali,
2013,2,83,Margaret Peterson,https://secure.spellingbee.com/public/results/2013/round_results/speller/83,"South Bend Tribune, South Bend, Indiana",fennec,a small African fox of a pale fawn color that is remarkable for the large size of its ears.,http://www.merriam-webster.com/dictionary/fennec,fennec,
2013,2,84,Kimmie Collins,https://secure.spellingbee.com/public/results/2013/round_results/speller/84,"The Tribune-Star, Terre Haute, Indiana",mynheer,mister — used as a title prefixed to the name of a male Netherlander or Dutch-speaking man.,http://www.merriam-webster.com/dictionary/mynheer,mynheer,
2013,2,85,Sean Ives,https://secure.spellingbee.com/public/results/2013/round_results/speller/85,"Kankakee Valley REMC, Wanatah, Indiana",perennial,continuing or lasting for several years — used specifically of a plant that dies back seasonally and produces new growth from a part that lives over from season to season.,http://www.merriam-webster.com/dictionary/perennial,perennial,
2013,2,86,Zander Reed,https://secure.spellingbee.com/public/results/2013/round_results/speller/86,"Iowa State University, Greenlee School of Journalism & Communication, Ames, Iowa",maraschino,"a cherry preserved in true or imitation sweet liqueur often flavored (as with bitter almonds, jasmine, or vanilla).",http://www.merriam-webster.com/dictionary/maraschino,maraschino,
2013,2,87,Joshua Kalyanapu,https://secure.spellingbee.com/public/results/2013/round_results/speller/87,"Telegraph Herald, Dubuque, Iowa",boysenberry,a very large bramble fruit with a flavor like a raspberry especially valued for canning and preserving.,http://www.merriam-webster.com/dictionary/boysenberry,boysenberry,
2013,2,88,Christian Allen,https://secure.spellingbee.com/public/results/2013/round_results/speller/88,"Jamaica Gleaner, Kingston, Jamaica",scherzo,a sprightly humorous instrumental musical composition or movement that is commonly in quick triple time.,http://www.merriam-webster.com/dictionary/scherzo,scherzo,
2013,2,89,Daichi Hayakawa,https://secure.spellingbee.com/public/results/2013/round_results/speller/89,"The Japan Times, Tokyo, Japan",meistersinger,a member of any of various German guilds especially of the fifteenth and sixteenth centuries formed for the cultivation of poetry and music.,http://www.merriam-webster.com/dictionary/meistersinger,meistersinger,
2013,2,90,Sterling Hollond,https://secure.spellingbee.com/public/results/2013/round_results/speller/90,"Hays Daily News, Hays, Kansas",diphthong,a gliding monosyllabic sound that starts at or near the articulatory position for one vowel and moves to or toward the position for another.,http://www.merriam-webster.com/dictionary/diphthong,diphthong,
2013,2,91,Vanya Shivashankar,https://secure.spellingbee.com/public/results/2013/round_results/speller/91,"The Olathe News, Olathe, Kansas",intaglio,an engraving or incised figure in stone or other hard material.,http://www.merriam-webster.com/dictionary/intaglio,intaglio,
2013,2,92,Gracie Schroeder,https://secure.spellingbee.com/public/results/2013/round_results/speller/92,"The Topeka Capital-Journal, Topeka, Kansas",narcissistic,of or relating to overevaluation of one's own attributes or achievements or of those of one's own group.,http://www.merriam-webster.com/dictionary/narcissistic,narcissistic,
2013,2,93,Emily Keaton,https://secure.spellingbee.com/public/results/2013/round_results/speller/93,"Scripps Howard First Amendment Center, Lexington, Kentucky",springbok,a swift and graceful southern African gazelle noted for its habit of bounding lightly and suddenly into the air.,http://www.merriam-webster.com/dictionary/springbok,springbok,
2013,2,94,Tara Singh,https://secure.spellingbee.com/public/results/2013/round_results/speller/94,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",bobbejaan,"a large brownish black primate of southern Africa, often a serious pest of cultivated crops.",http://www.merriam-webster.com/dictionary/bobbejaan,bobbejaan,
2013,2,95,Nickolas Day,https://secure.spellingbee.com/public/results/2013/round_results/speller/95,"Louisiana Children’s Discovery Center, Hammond, Louisiana",sauerbraten,"oven-roasted or pot-roasted beef marinated in a vinegar solution with peppercorns, garlic, onions, and bay leaves before cooking.",http://www.merriam-webster.com/dictionary/sauerbraten,sauerbraten,
2013,2,96,Damien Handy,https://secure.spellingbee.com/public/results/2013/round_results/speller/96,"Kiwanis Club of Lafayette, Lafayette, Louisiana",Meiji,"of, relating to, or having the characteristics of the period of the reign of the Japanese emperor Mutsuhito.",http://www.merriam-webster.com/dictionary/Meiji,Meiji,
2013,2,97,Caleb Miller,https://secure.spellingbee.com/public/results/2013/round_results/speller/97,"The News-Star, Monroe, Louisiana",calypso,a balladlike improvisation in African rhythm usually satirizing current events first composed and sung in competition in the British West Indies.,http://www.merriam-webster.com/dictionary/calypso,calypso,
2013,2,98,Robert Cerise,https://secure.spellingbee.com/public/results/2013/round_results/speller/98,"The Times-Picayune, New Orleans, Louisiana",euthanasia,the act or practice of painlessly putting to death persons suffering from incurable conditions or diseases.,http://www.merriam-webster.com/dictionary/euthanasia,euthanasia,
2013,2,99,Safa Michigan,https://secure.spellingbee.com/public/results/2013/round_results/speller/99,"Alliance For Education, Shreveport, Louisiana",quinine,a bitter alkaloid obtained from cinchona bark and used in medicine especially in the form of salts.,http://www.merriam-webster.com/dictionary/quinine,quinine,
2013,2,100,Lowell Ruck,https://secure.spellingbee.com/public/results/2013/round_results/speller/100,"Husson University, Bangor, Maine",jnana,knowledge — used in Hinduism.,http://www.merriam-webster.com/dictionary/jnana,jnana,
2013,2,101,Brandon Aponte,https://secure.spellingbee.com/public/results/2013/round_results/speller/101,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",sarsaparilla,a sweetened carbonated beverage similar to root beer with the predominant flavor from birch oil and sassafras.,http://www.merriam-webster.com/dictionary/sarsaparilla,sarsaparilla,
2013,2,102,Robin Roper,https://secure.spellingbee.com/public/results/2013/round_results/speller/102,"21st Century Education Foundation, Annapolis, Maryland",wainscot,"the lower three or four feet of an interior wall when finished differently from the remainder of the wall (as with wood panels, tile, or marble slabs).",http://www.merriam-webster.com/dictionary/wainscot,wainscot,
2013,2,103,Abby Pepin,https://secure.spellingbee.com/public/results/2013/round_results/speller/103,"Learn It Systems, Baltimore, Maryland",egregious,"extremely, or purposefully conspicuous usually because of uncommon evil, unpleasantness, or truculence.",http://www.merriam-webster.com/dictionary/egregious,egregious,
2013,2,104,Calvin Liu,https://secure.spellingbee.com/public/results/2013/round_results/speller/104,"The Meakem Group, Bethesda, Maryland",carafe,a bottle usually made of glass with a narrow neck and spherical body and used to hold water or beverages.,http://www.merriam-webster.com/dictionary/carafe,carafe,
2013,2,105,Jared Remsberg,https://secure.spellingbee.com/public/results/2013/round_results/speller/105,"Frederick County Public Libraries, Frederick, Maryland",terrapin,any of various North American turtles living in fresh or brackish water.,http://www.merriam-webster.com/dictionary/terrapin,terrapin,
2013,2,106,Mitsuki Ota,https://secure.spellingbee.com/public/results/2013/round_results/speller/106,"Howard County Library, Columbia, Maryland",glockenspiel,a percussion musical instrument consisting of a series of graduated metal bars tuned to the chromatic scale and played with two hammers.,http://www.merriam-webster.com/dictionary/glockenspiel,glockenspiel,
2013,2,107,Jade Lee,https://secure.spellingbee.com/public/results/2013/round_results/speller/107,"The Herald-Mail, Hagerstown, Maryland",hippopotamus,"any of various large herbivorous four-toed chiefly aquatic mammals with an extremely large head and mouth, bare and very thick skin, and short legs.",http://www.merriam-webster.com/dictionary/hippopotamus,hippopotamus,
