2011,2,11,Apolonia Gardner,https://secure.spellingbee.com/public/results/2011/round_results/speller/11,"Imperial Valley Press, El Centro, California",mihrab,a niche or chamber in a mosque indicating the direction of Mecca and usually containing a copy of the Koran.,http://www.merriam-webster.com/dictionary/mihrab,mihrab,
2011,2,12,Marika Fox,https://secure.spellingbee.com/public/results/2011/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",hypothalamic,"of or relating to the hypothalamus, a part of the brain that is usually considered to include vital autonomic regulatory centers.",http://www.merriam-webster.com/dictionary/hypothalamic,hypothalamic,
2011,2,13,Tin Kuo,https://secure.spellingbee.com/public/results/2011/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",xyloglyphy,artistic wood carving.,http://www.merriam-webster.com/dictionary/xyloglyphy,xyloglyphy,
2011,2,14,Liam Twight,https://secure.spellingbee.com/public/results/2011/round_results/speller/14,"Record Searchlight, Redding, California",presentient,feeling or perceiving beforehand.,http://www.merriam-webster.com/dictionary/presentient,presentient,
2011,2,15,Raymond Galloway,https://secure.spellingbee.com/public/results/2011/round_results/speller/15,"The Press-Enterprise, Riverside, California",joule,the absolute meter-kilogram-second unit of work or energy equal to 10 million ergs or approximately 0.7375 foot-pound or 0.2390 gram calorie.,http://www.merriam-webster.com/dictionary/joule,joule,
2011,2,16,Jack Maglalang,https://secure.spellingbee.com/public/results/2011/round_results/speller/16,"The Sacramento Bee, Sacramento, California",recalcitrant,obstinately defiant of authority or restraint : stubbornly disobedient.,http://www.merriam-webster.com/dictionary/recalcitrant,recalcitrant,
2011,2,17,Dylan Bird,https://secure.spellingbee.com/public/results/2011/round_results/speller/17,"Monterey County Office of Education, Salinas, California",heresimach,an active opponent of adherence to a religious opinion that is contrary to an established dogma of a church.,http://www.merriam-webster.com/dictionary/heresimach,heresimach,
2011,2,18,Snigdha Nandipati,https://secure.spellingbee.com/public/results/2011/round_results/speller/18,"The San Diego Union-Tribune, San Diego, California",avifauna,"the birds or the kinds of birds of a region, period, or environment.",http://www.merriam-webster.com/dictionary/avifauna,avifauna,
2011,2,19,Varsha Senthil,https://secure.spellingbee.com/public/results/2011/round_results/speller/19,"San Francisco Chronicle, San Francisco, California",assurgent,ascending : rising.,http://www.merriam-webster.com/dictionary/assurgent,assurgent,
2011,2,20,Talia Ruiz,https://secure.spellingbee.com/public/results/2011/round_results/speller/20,"The Orange County Register, Santa Ana, California",voortrekker,a South African pioneer; especially : one of the Boers who took part in the trek from Cape Colony to the Transvaal in 1834 to 1837.,http://www.merriam-webster.com/dictionary/voortrekker,foretreker,E
2011,2,21,Tia Ha,https://secure.spellingbee.com/public/results/2011/round_results/speller/21,"Daily Press, Victorville, California",quenelle,a ball or oval of meat stuffing cooked in boiling water or stock and served as a garnish or as a separate dish.,http://www.merriam-webster.com/dictionary/quenelle,canel,E
2011,2,22,Joseph Maluyao,https://secure.spellingbee.com/public/results/2011/round_results/speller/22,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",apocryphal,of doubtful authenticity : fictitious : spurious : untrustworthy.,http://www.merriam-webster.com/dictionary/apocryphal,apocryphal,
2011,2,23,Kate Anoufrieva,https://secure.spellingbee.com/public/results/2011/round_results/speller/23,"Contra Costa Times, Walnut Creek, California",aerobicize,"bring (the body) to a good physical condition through exercises (as running, walking, or swimming) that increase oxygen consumption.",http://www.merriam-webster.com/dictionary/aerobicize,aerobicize,
2011,2,24,Laura Newcombe,https://secure.spellingbee.com/public/results/2011/round_results/speller/24,"National Post, Toronto, OntarioCanada",equinoctial,relating to either of the two times each year when the Sun crosses the equator and day and night are everywhere of equal length.,http://www.merriam-webster.com/dictionary/equinoctial,equinoctial,
2011,2,25,Veronica Penny,https://secure.spellingbee.com/public/results/2011/round_results/speller/25,"Ottawa Citizen, Ottawa, OntarioCanada",Fauntleroy,"characterized by a short tailored jacket, knee-length trousers, rather frilly shirt, wide collar with rounded corners, or large loose bow.",http://www.merriam-webster.com/dictionary/Fauntleroy,Fauntleroy,
2011,2,26,Graham Abraham,https://secure.spellingbee.com/public/results/2011/round_results/speller/26,"Kamloops Daily News, Kamloops, British ColumbiaCanada",alkali,a soluble salt obtained from the ashes of plants and consisting largely of potassium carbonate or (as from sea plants) of sodium carbonate.,http://www.merriam-webster.com/dictionary/alkali,alkali,
2011,2,27,Katherine Niu,https://secure.spellingbee.com/public/results/2011/round_results/speller/27,"Community Center Shanghai, Shanghai, China",paraph,a flourish at the end of a signature sometimes used as a sort of rude safeguard against forgery.,http://www.merriam-webster.com/dictionary/paraph,paraph,
2011,2,28,David Phan,https://secure.spellingbee.com/public/results/2011/round_results/speller/28,"Daily Camera, Boulder, Colorado",accolade,a bestowal of praise.,http://www.merriam-webster.com/dictionary/accolade,accolade,
2011,2,29,Dhivya Senthil Murugan,https://secure.spellingbee.com/public/results/2011/round_results/speller/29,"The Denver Post, Denver, Colorado",usufructuary,one having the use or enjoyment of something.,http://www.merriam-webster.com/dictionary/usufructuary,usufructuary,
2011,2,30,Rahul Malayappan,https://secure.spellingbee.com/public/results/2011/round_results/speller/30,"Hearst Connecticut Media Group, Danbury, Connecticut",anomaly,"something deviating from a general rule, method, or analogy : something irregular or abnormal.",http://www.merriam-webster.com/dictionary/anomaly,anomaly,
2011,2,31,John Paul Henares,https://secure.spellingbee.com/public/results/2011/round_results/speller/31,"New Haven Register, New Haven, Connecticut",azulejo,a glazed ceramic tile originally of Portugal and Spain that is usually decorated in rich colors and especially blue.,http://www.merriam-webster.com/dictionary/azulejo,azulejo,
2011,2,32,Sairah Sheikh,https://secure.spellingbee.com/public/results/2011/round_results/speller/32,"South Windsor Community Foundation, South Windsor, Connecticut",trichinosis,infestation with or disease caused by certain nematode worms contracted by eating raw or undercooked infested food and especially pork.,http://www.merriam-webster.com/dictionary/trichinosis,trichinosis,
2011,2,33,Donovan Jordan,https://secure.spellingbee.com/public/results/2011/round_results/speller/33,"The Washington Informer, Washington, D.C.",schadenfreude,enjoyment obtained from the mishaps of others.,http://www.merriam-webster.com/dictionary/schadenfreude,schadenfreude,
2011,2,34,Josie Carlozzi,https://secure.spellingbee.com/public/results/2011/round_results/speller/34,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",witloof,chicory; also : its crown of foliage as a salad green.,http://www.merriam-webster.com/dictionary/witloof,witlauf,E
2011,2,35,Anuk Dayaprema,https://secure.spellingbee.com/public/results/2011/round_results/speller/35,"Stars & Stripes, Defense and State Department Schools, Europe",vagary,"a whimsical, fanciful, or extravagant idea or notion.",http://www.merriam-webster.com/dictionary/vagary,vagary,
2011,2,36,Tatyana Kim,https://secure.spellingbee.com/public/results/2011/round_results/speller/36,"The Naples Daily News , Bonita Springs, Florida",nacelle,an enclosed shelter on an aircraft for an engine or sometimes for the crew.,http://www.merriam-webster.com/dictionary/nacelle,nacelle,
2011,2,37,Anissa Murgo,https://secure.spellingbee.com/public/results/2011/round_results/speller/37,"Coastal Orthopedics and Sports Medicine, Bradenton, Florida",mercerize,"give (cotton yarn or cloth) luster, strength, and receptiveness to dyes by treatment under tension with caustic soda.",http://www.merriam-webster.com/dictionary/mercerize,mercerize,
2011,2,38,Grace Remmer,https://secure.spellingbee.com/public/results/2011/round_results/speller/38,"The Florida Times-Union, Jacksonville, Florida",febrifugal,mitigating or removing fever.,http://www.merriam-webster.com/dictionary/febrifugal,febrifugal,
2011,2,39,Glenn Medina,https://secure.spellingbee.com/public/results/2011/round_results/speller/39,"The Miami Herald, Miami, Florida",sciatica,"pain along the course of a nerve situated in the region of or affecting the hip and especially in the leg caused by compression, inflammation, or reflex mechanism.",http://www.merriam-webster.com/dictionary/sciatica,sciatica,
2011,2,40,Claire Zuo,https://secure.spellingbee.com/public/results/2011/round_results/speller/40,"The Miami Herald, Miami, Florida",cruciferous,belonging to or having the characteristics of the mustards or related plants.,http://www.merriam-webster.com/dictionary/cruciferous,cruciferous,
2011,2,41,Jonathan Nativi,https://secure.spellingbee.com/public/results/2011/round_results/speller/41,"The Naples Daily News , Naples, Florida",fuselage,the central body portion of an airplane designed to accommodate the crew and the passengers or cargo.,http://www.merriam-webster.com/dictionary/fuselage,fuselage,
2011,2,42,Stuti Mishra,https://secure.spellingbee.com/public/results/2011/round_results/speller/42,"Orlando Sentinel, Orlando, Florida",charpoy,a bed consisting of a frame strung with tapes or light rope used especially in India.,http://www.merriam-webster.com/dictionary/charpoy,charpoy,
2011,2,43,Ryan Frank,https://secure.spellingbee.com/public/results/2011/round_results/speller/43,"The News Herald, Panama City, Florida",discerptible,capable of being torn to pieces or pulled apart.,http://www.merriam-webster.com/dictionary/discerptible,discerptible,
2011,2,44,Tommy Foster,https://secure.spellingbee.com/public/results/2011/round_results/speller/44,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",rejoneador,the man on horseback who thrusts a short barbed spear into the shoulder muscles of the bull in bullfighting.,http://www.merriam-webster.com/dictionary/rejoneador,rejoneador,
2011,2,45,Alexandra Nelson,https://secure.spellingbee.com/public/results/2011/round_results/speller/45,"Treasure Coast Newspapers, Stuart, Florida",Qatari,"a native or inhabitant of Qatar, a sheikhdom on the Persian Gulf.",http://www.merriam-webster.com/dictionary/Qatari,Qatari,
2011,2,46,Ann Marie Brown,https://secure.spellingbee.com/public/results/2011/round_results/speller/46,"Tallahassee Democrat, Tallahassee, Florida",inosculate,unite or join so as to become or make as if one : blend.,http://www.merriam-webster.com/dictionary/inosculate,inosculate,
2011,2,47,Lillian Lesser,https://secure.spellingbee.com/public/results/2011/round_results/speller/47,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",takin,a large heavily built goat antelope of Tibet related to the musk-oxen.,http://www.merriam-webster.com/dictionary/takin,takin,
2011,2,48,Rachael Cundey,https://secure.spellingbee.com/public/results/2011/round_results/speller/48,"The Augusta Chronicle, Augusta, Georgia",vitiate,"make incomplete, faulty, or defective : injure the substance or quality of.",http://www.merriam-webster.com/dictionary/vitiate,vitiate,
2011,2,49,Julia Denniss,https://secure.spellingbee.com/public/results/2011/round_results/speller/49,"Georgia Association of Educators, Tucker, Georgia",clavichord,an early keyboard instrument smaller and much weaker in tone than the piano.,http://www.merriam-webster.com/dictionary/clavichord,clavichord,
2011,2,50,Jessica Penu,https://secure.spellingbee.com/public/results/2011/round_results/speller/50,"Essence Communications Ltd., Accra, Ghana",Baedeker,any one of a series of guidebooks devoted chiefly to European countries and cities.,http://www.merriam-webster.com/dictionary/Baedeker,Baedeker,
2011,2,51,Andrew Sulla-Mathews,https://secure.spellingbee.com/public/results/2011/round_results/speller/51,"Pacific Daily News, Hagåtña‎, Guam",pistou,"a vegetable soup served with a puree of garlic, herbs, oil, and cheese and often tomatoes.",http://www.merriam-webster.com/dictionary/pistou,pistou,
2011,2,52,Christopher Kim,https://secure.spellingbee.com/public/results/2011/round_results/speller/52,"aio, Honolulu, Hawaii",waveson,goods that after shipwreck appear floating on the sea : flotsam.,http://www.merriam-webster.com/dictionary/waveson,waveson,
2011,2,53,Rebekah Pinkerton,https://secure.spellingbee.com/public/results/2011/round_results/speller/53,"Coeur d'Alene Press, Coeur d'Alene, Idaho",anschluss,a union; especially : political or economic union of one government or territory with another.,http://www.merriam-webster.com/dictionary/anschluss,anschluss,
2011,2,54,Skye Merriam,https://secure.spellingbee.com/public/results/2011/round_results/speller/54,"Teton Valley News, Driggs, Idaho",ibuprofen,a nonsteroidal anti-inflammatory drug used to relieve pain and fever.,http://www.merriam-webster.com/dictionary/ibuprofen,ibuprofine,E
2011,2,55,Frances Mari Grimaldo,https://secure.spellingbee.com/public/results/2011/round_results/speller/55,"Lewiston Tribune, Lewiston, Idaho",roodebok,a small reddish antelope of Africa having short straight horns.,http://www.merriam-webster.com/dictionary/roodebok,roodebok,
2011,2,56,Matthew White,https://secure.spellingbee.com/public/results/2011/round_results/speller/56,"Chicago Public Schools, Chicago, Illinois",felicitous,marked by general happiness or good fortune.,http://www.merriam-webster.com/dictionary/felicitous,felicitous,
2011,2,57,Simon Ricci,https://secure.spellingbee.com/public/results/2011/round_results/speller/57,"Chicago Spelling Bee Collaborative, Chicago, Illinois",replevin,the return to or recovery by a person of goods claimed to be wrongfully taken or detained upon the person's giving security to try the matter in court and return the goods if defeated in the action.,http://www.merriam-webster.com/dictionary/replevin,replevin,
2011,2,58,Ujwal Kiran,https://secure.spellingbee.com/public/results/2011/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",idiasm,an individual mannerism (as in literary style).,http://www.merriam-webster.com/dictionary/idiasm,idiasm,
2011,2,59,Marlene Santora,https://secure.spellingbee.com/public/results/2011/round_results/speller/59,"Commonwealth Edison, Chicago, Illinois",digitalis,the dried leaf of the purple foxglove constituting a powerful cardiac stimulant and a diuretic used principally in diseases of the heart to correct lost compensation.,http://www.merriam-webster.com/dictionary/digitalis,digitalis,
2011,2,60,Nina Montello,https://secure.spellingbee.com/public/results/2011/round_results/speller/60,"Commonwealth Edison, Chicago, Illinois",bromeliad,"a plant of a family of tropical American herbs or subshrubs that have basal often spiny leaves and flowers in dense spikes, panicles, or heads with large often colored bracts.",http://www.merriam-webster.com/dictionary/bromeliad,bromeliad,
2011,2,61,Lucas Urbanski,https://secure.spellingbee.com/public/results/2011/round_results/speller/61,"Northwest Herald, Crystal Lake, Illinois",ricochet,a glancing rebound or skipping (as of a flat stone thrown along the surface of water).,http://www.merriam-webster.com/dictionary/ricochet,ricochet,
2011,2,62,Yasir Hasnain,https://secure.spellingbee.com/public/results/2011/round_results/speller/62,"Herald & Review, Decatur, Illinois",sanguinolent,"of, containing, or tinged with blood.",http://www.merriam-webster.com/dictionary/sanguinolent,sanguinolent,
2011,2,63,Mark Rogers,https://secure.spellingbee.com/public/results/2011/round_results/speller/63,"Daily Chronicle , DeKalb, Illinois",dysphonia,"impairment of the voice manifested by hoarseness or other defects of phonation due to organic, functional, or psychic causes.",http://www.merriam-webster.com/dictionary/dysphonia,dysphonia,
2011,2,64,Paige Myroth,https://secure.spellingbee.com/public/results/2011/round_results/speller/64,"The Telegraph, Dixon, Illinois",formicary,an ant hill or ant nest.,http://www.merriam-webster.com/dictionary/formicary,formicary,
2011,2,65,Pranav Sivakumar,https://secure.spellingbee.com/public/results/2011/round_results/speller/65,"Lake County Regional Office of Education, Grayslake, Illinois",pointillage,the practice or technique of applying dots or tiny strokes of color elements to a surface so that when seen from a distance the dots or strokes blend luminously together.,http://www.merriam-webster.com/dictionary/pointillage,pointillage,
2011,2,66,Christopher Bayston,https://secure.spellingbee.com/public/results/2011/round_results/speller/66,"The Daily Journal, Kankakee, Illinois",zinnia,any flower or plant of a small genus of tropical American herbs having showy flower heads with long-lasting ray flowers and floral bracts overlapping in several series.,http://www.merriam-webster.com/dictionary/zinnia,zinnia,
2011,2,67,Marcus Glenn Tecarro,https://secure.spellingbee.com/public/results/2011/round_results/speller/67,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",ineluctable,"not to be avoided, changed, or resisted : inevitable.",http://www.merriam-webster.com/dictionary/ineluctable,ineluctable,
2011,2,68,Varun Ravichandran,https://secure.spellingbee.com/public/results/2011/round_results/speller/68,"The Dispatch and The Rock Island Argus, Moline, Illinois",schottische,a round dance in duple time characterized by gliding and hopping steps and similar to but slower than the polka.,http://www.merriam-webster.com/dictionary/schottische,schottische,
2011,2,69,Phillip Copeland,https://secure.spellingbee.com/public/results/2011/round_results/speller/69,"Peoria Journal Star, Peoria, Illinois",spurious,outwardly similar or corresponding to something without having its genuine qualities.,http://www.merriam-webster.com/dictionary/spurious,spurious,
2011,2,70,Tam Nguyen,https://secure.spellingbee.com/public/results/2011/round_results/speller/70,"Kane County Chronicle, Saint Charles, Illinois",infructuous,fruitless : unprofitable.,http://www.merriam-webster.com/dictionary/infructuous,infructuous,
2011,2,71,Parker Carls,https://secure.spellingbee.com/public/results/2011/round_results/speller/71,"The State Journal-Register, Springfield, Illinois",obdurate,resistant to persuasion or softening influences : unyielding.,http://www.merriam-webster.com/dictionary/obdurate,obdurate,
2011,2,72,Morgan Folgers,https://secure.spellingbee.com/public/results/2011/round_results/speller/72,"The Daily Gazette, Sterling, Illinois",ballyhooed,"drummed up interest in by publicity characterized by exaggeration, gross flamboyant display, or excessive sensationalism.",http://www.merriam-webster.com/dictionary/ballyhooed,ballyhooed,
2011,2,73,Emily Legel,https://secure.spellingbee.com/public/results/2011/round_results/speller/73,"Carroll/JoDaviess/Stephenson Regional Office of Education, Stockton, Illinois",ecchymosis,the escape of blood into the tissues from ruptured blood vessels marked by a livid black-and-blue or purple spot or area; also : the discoloration so caused.,http://www.merriam-webster.com/dictionary/ecchymosis,ecchymosis,
2011,2,74,Joseph Kirkpatrick,https://secure.spellingbee.com/public/results/2011/round_results/speller/74,"The Herald Bulletin, Anderson, Indiana",corollary,a proposition that follows upon one just demonstrated and that requires no additional proof.,http://www.merriam-webster.com/dictionary/corollary,corelary,E
2011,2,75,Byoul Han,https://secure.spellingbee.com/public/results/2011/round_results/speller/75,"The Herald-Times, Bloomington, Indiana",exiguous,scanty in amount : meager : narrow.,http://www.merriam-webster.com/dictionary/exiguous,exiguous,
2011,2,76,Michael Pence,https://secure.spellingbee.com/public/results/2011/round_results/speller/76,"Williams Comfort Air, Carmel, Indiana",tanha,an intense desire for life—used in Buddhism.,http://www.merriam-webster.com/dictionary/tanha,tanha,
2011,2,77,Olivia Shoup,https://secure.spellingbee.com/public/results/2011/round_results/speller/77,"Evansville Courier & Press, Evansville, Indiana",stratagem,an artifice or trick in war for deceiving and outwitting the enemy.,http://www.merriam-webster.com/dictionary/stratagem,stratagem,
2011,2,78,Madalyn Richmond,https://secure.spellingbee.com/public/results/2011/round_results/speller/78,"The Journal Gazette, Fort Wayne, Indiana",Weissnichtwo,"an indefinite, unknown, or imaginary place.",http://www.merriam-webster.com/dictionary/Weissnichtwo,Weissnichtwo,
2011,2,79,Gina Solomito,https://secure.spellingbee.com/public/results/2011/round_results/speller/79,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",tchotchke,a knickknack : a trinket.,http://www.merriam-webster.com/dictionary/tchotchke,tchotchke,
2011,2,80,Tannah Thor,https://secure.spellingbee.com/public/results/2011/round_results/speller/80,"The Kokomo Tribune, Kokomo, Indiana",dachshund,"a small dog of a breed of German origin having long drooping ears, commonly a short sleek coat, and the legs short in comparison with the body length.",http://www.merriam-webster.com/dictionary/dachshund,dachshund,
2011,2,81,Casey Hennings,https://secure.spellingbee.com/public/results/2011/round_results/speller/81,"Journal and Courier, Lafayette, Indiana",vernacular,"a language or dialect developed in and spoken and used by the people of a particular place, region, or country in a form considered nonstandard.",http://www.merriam-webster.com/dictionary/vernacular,vernacular,
2011,2,82,Patricia Arielle Manio,https://secure.spellingbee.com/public/results/2011/round_results/speller/82,"Indiana Wesleyan University, Marion, Indiana",embracery,"the act of one who attempts to or acts so as to influence a court, jury, or other office or officer corruptly (as by promises, money, or threats).",http://www.merriam-webster.com/dictionary/embracery,embracery,
2011,2,83,Andie Reidy,https://secure.spellingbee.com/public/results/2011/round_results/speller/83,"The Star Press, Muncie, Indiana",lobotomy,incision into the brain (as into the frontal lobes) to sever nerve fibers for the relief of certain mental disorders and tension.,http://www.merriam-webster.com/dictionary/lobotomy,lobotomy,
2011,2,84,Alexa Snyder,https://secure.spellingbee.com/public/results/2011/round_results/speller/84,"South Bend Tribune, South Bend, Indiana",glaciarium,a skating rink with a floor of artificial ice.,http://www.merriam-webster.com/dictionary/glaciarium,glacearium,E
2011,2,85,Addison Hughes,https://secure.spellingbee.com/public/results/2011/round_results/speller/85,"The Tribune-Star, Terre Haute, Indiana",prosciutto,dry-cured spiced ham.,http://www.merriam-webster.com/dictionary/prosciutto,prosciutto,
2011,2,86,Katie Kirk,https://secure.spellingbee.com/public/results/2011/round_results/speller/86,"Kankakee Valley REMC, Wanatah, Indiana",myriad,consisting of a very great but indefinite number.,http://www.merriam-webster.com/dictionary/myriad,myriad,
2011,2,87,Jack Doyle,https://secure.spellingbee.com/public/results/2011/round_results/speller/87,"Telegraph Herald, Dubuque, Iowa",filiality,the relation or attitude of a child to a parent.,http://www.merriam-webster.com/dictionary/filiality,filiality,
2011,2,88,Hanif Brown Jr.,https://secure.spellingbee.com/public/results/2011/round_results/speller/88,"Jamaica Gleaner, Kingston, Jamaica",barukhzy,"a swift greyhoundlike hunting dog of an ancient breed native to the Near East with a coat of silky thick hair of very fine texture, a head surmounted by a long silky topknot, and being about 26 inches tall.",http://www.merriam-webster.com/dictionary/barukhzy,barukhzy,
2011,2,89,Yuichi Beinard Yoshioka,https://secure.spellingbee.com/public/results/2011/round_results/speller/89,"The Japan Times, Tokyo, Japan",narcissistic,of or relating to overevaluation of one's own attributes or achievements or of those of one's own group.,http://www.merriam-webster.com/dictionary/narcissistic,narcissistic,
2011,2,90,Clara Wicoff,https://secure.spellingbee.com/public/results/2011/round_results/speller/90,"Great Bend Tribune, Great Bend, Kansas",misogynist,one who hates women.,http://www.merriam-webster.com/dictionary/misogynist,misogynist,
2011,2,91,Swetha Jasti,https://secure.spellingbee.com/public/results/2011/round_results/speller/91,"The Olathe News, Olathe, Kansas",keeshond,a dog of a Dutch breed of compact medium-sized gray dogs that have a dense heavy coat and a foxy head.,http://www.merriam-webster.com/dictionary/keeshond,keeshond,
2011,2,92,Cara Knapp,https://secure.spellingbee.com/public/results/2011/round_results/speller/92,"The Topeka Capital-Journal, Topeka, Kansas",planisphere,a polar projection of the apparent surface of the heavens and the stars on a flat surface with adjustable circles or other appendages for showing celestial phenomena for any given time.,http://www.merriam-webster.com/dictionary/planisphere,planisphere,
2011,2,93,Emily Keaton,https://secure.spellingbee.com/public/results/2011/round_results/speller/93,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",jackanapes,a pert or mischievous child.,http://www.merriam-webster.com/dictionary/jackanapes,jackanapes,
2011,2,94,Lanie Marcantel,https://secure.spellingbee.com/public/results/2011/round_results/speller/94,"Kiwanis Club of Lafayette, Lafayette, Louisiana",ephemeral,lasting or existing briefly : temporary.,http://www.merriam-webster.com/dictionary/ephemeral,ephemeral,
2011,2,95,Caleb Miller,https://secure.spellingbee.com/public/results/2011/round_results/speller/95,"The News-Star, Monroe, Louisiana",bioluminescent,"of, relating to, or characterized by the emission of light from living organisms as the result of internal oxidative changes.",http://www.merriam-webster.com/dictionary/bioluminescent,bioluminescent,
2011,2,96,Srijan Duggal,https://secure.spellingbee.com/public/results/2011/round_results/speller/96,"The Times-Picayune, New Orleans, Louisiana",harrumph,make a pompous throat-clearing sound.,http://www.merriam-webster.com/dictionary/harrumph,harrumph,
2011,2,97,Vincent Huang,https://secure.spellingbee.com/public/results/2011/round_results/speller/97,"Alliance For Education, Shreveport, Louisiana",riparian,"of, relating to, or living or located on the bank of a watercourse (as a river or stream).",http://www.merriam-webster.com/dictionary/riparian,riparian,
2011,2,98,Lily Jordan,https://secure.spellingbee.com/public/results/2011/round_results/speller/98,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",egregious,"extremely, flauntingly, or purposefully conspicuous usually because of uncommon evil, unworthiness, unpleasantness, or truculence.",http://www.merriam-webster.com/dictionary/egregious,egregious,
2011,2,99,Emily Durell,https://secure.spellingbee.com/public/results/2011/round_results/speller/99,"Anne Arundel County Public Schools, Annapolis, Maryland",infinitesimal,immeasurably or incalculably small : very minute.,http://www.merriam-webster.com/dictionary/infinitesimal,infinitessimal,E
2011,2,100,Robbie Palmisano,https://secure.spellingbee.com/public/results/2011/round_results/speller/100,"Learn It Systems, Baltimore, Maryland",jacquard,a fabric of an intricate variegated weave.,http://www.merriam-webster.com/dictionary/jacquard,jacquard,
2011,2,101,Susanna Yau,https://secure.spellingbee.com/public/results/2011/round_results/speller/101,"The Meakem Group of Wells Fargo Advisors, Bethesda, Maryland",pierrot,a standard comic character of old French pantomime usually with a whitened face and loose white clothes.,http://www.merriam-webster.com/dictionary/pierrot,pierrot,
2011,2,102,Sam Osheroff,https://secure.spellingbee.com/public/results/2011/round_results/speller/102,"Howard County Library, Columbia, Maryland",embololalia,the interpolation of meaningless sounds or words into speech.,http://www.merriam-webster.com/dictionary/embololalia,embololalia,
2011,2,103,Tyler Reese,https://secure.spellingbee.com/public/results/2011/round_results/speller/103,"The Herald-Mail, Hagerstown, Maryland",escarole,"an annual or biennial herb widely cultivated as a salad plant—called also ""endive.""",http://www.merriam-webster.com/dictionary/escarole,escarole,
2011,2,104,Evelyn Burch,https://secure.spellingbee.com/public/results/2011/round_results/speller/104,"The Gazette & The Star, Laurel, Maryland",garniture,"something that equips or furnishes; specifically : the material in fireworks that produces stars, fiery rain, or other display after explosion.",http://www.merriam-webster.com/dictionary/garniture,garniture,
2011,2,105,Sarah Carty,https://secure.spellingbee.com/public/results/2011/round_results/speller/105,"The Enterprise, Lexington Park, Maryland",euphemism,"a polite, tactful, or less explicit term used to avoid the direct naming of an unpleasant, painful, or frightening reality.",http://www.merriam-webster.com/dictionary/euphemism,euphemism,
2011,2,106,Surjo Bandyopadhyay,https://secure.spellingbee.com/public/results/2011/round_results/speller/106,"The Recorder, Prince Frederick, Maryland",lidocaine,a crystalline compound that is used in the form of its hydrochloride as a local anesthetic.,http://www.merriam-webster.com/dictionary/lidocaine,lidocaine,
