2018,2,34,Ritvik Teegavarapu,https://secure.spellingbee.com/public/results/2018/round_results/speller/34,"Eagles Landing Middle School, Boca Raton, Florida",matelote,"a sauce made of wine, onions, seasonings and fish stock.",http://www.merriam-webster.com/dictionary/matelote,matelote,
2018,2,35,Caitlin Higuchi,https://secure.spellingbee.com/public/results/2018/round_results/speller/35,"Milpitas Christian School, San Jose, California",pompier,tritely or insipidly academic : marked by pretentious and stereotypical themes or treatment.,http://www.merriam-webster.com/dictionary/pompier,pompier,
2018,2,36,Nicholas Lee,https://secure.spellingbee.com/public/results/2018/round_results/speller/36,"Day Creek Intermediate School, Etiwanda, California",Abyssinian,"any of a breed of medium-sized, slender domestic cats of African origin with soft, short, usually reddish to yellowish brown hair ticked with darker color and with a black stripe down the spine.",http://www.merriam-webster.com/dictionary/Abyssinian,Abyssinian,
2018,2,37,Siddharth Doppalapudi,https://secure.spellingbee.com/public/results/2018/round_results/speller/37,"Altamont School, Birmingham, Alabama",deloul,a swift Arabian riding camel : a dromedary.,http://www.merriam-webster.com/dictionary/deloul,deloul,
2018,2,38,Rohit Paradkar,https://secure.spellingbee.com/public/results/2018/round_results/speller/38,"Discovery Canyon Campus School, Colorado Springs, Colorado",bilharzia,infestation with or disease caused by liver flukes.,http://www.merriam-webster.com/dictionary/bilharzia,bilharzia,
2018,2,39,Kevin Luo,https://secure.spellingbee.com/public/results/2018/round_results/speller/39,"The San Diego Union-Tribune, San Diego, California",arriccio,the rough first coat of plaster in fresco painting.,http://www.merriam-webster.com/dictionary/arriccio,arriccio,
2018,2,40,Shiv Mehrotra-Varma,https://secure.spellingbee.com/public/results/2018/round_results/speller/40,"The Fresno Bee, Fresno, California",turgor,the normal state of fullness and tension in living cells.,http://www.merriam-webster.com/dictionary/turgor,turgor,
2018,2,41,Taj Patel,https://secure.spellingbee.com/public/results/2018/round_results/speller/41,"Straughn Middle School, Andalusia, Alabama",vasodilation,widening of the lumen of blood vessels.,http://www.merriam-webster.com/dictionary/vasodilation,vasodilation,
2018,2,42,Mark Salama,https://secure.spellingbee.com/public/results/2018/round_results/speller/42,"Montessori de Terra Linda, San Rafael, California",boudin,finely chopped and highly seasoned meat or fish that often has added eggs or other enrichments and is shaped like a sausage and served as an entrée.,http://www.merriam-webster.com/dictionary/boudin,boudin,
2018,2,43,Daniel Wu,https://secure.spellingbee.com/public/results/2018/round_results/speller/43,"Arizona College Preparatory School - Erie, Chandler, Arizona",nemathelminth,a worm having a cylindrical unsegmented body.,http://www.merriam-webster.com/dictionary/nemathelminth,nemathelminth,
2018,2,44,Lauren Guo,https://secure.spellingbee.com/public/results/2018/round_results/speller/44,"Wayne Carle Middle School, Westminster, Colorado",gallipot,a small usually ceramic vessel with a small mouth; especially : one used by apothecaries to hold medicines.,http://www.merriam-webster.com/dictionary/gallipot,gallipot,
2018,2,45,Ethan Anderson,https://secure.spellingbee.com/public/results/2018/round_results/speller/45,"Calvin Christian School, Escondido, California",puparium,the outer shell formed from the larval skin that covers an insect in the intermediate stage of development.,http://www.merriam-webster.com/dictionary/puparium,puparium,
2018,2,46,Edan Eyal,https://secure.spellingbee.com/public/results/2018/round_results/speller/46,"Tuscaloosa Magnet School - Middle, Tuscaloosa, Alabama",teff,an economically important African cereal grass used for its grain which yields a white flour of good quality and as a forage and hay crop.,http://www.merriam-webster.com/dictionary/teff,teff,
2018,2,47,Owen Mercer,https://secure.spellingbee.com/public/results/2018/round_results/speller/47,"Scotts Valley Middle School, Scotts Valley, California",clemency,disposition to be mild and compassionate and to moderate possible severity of judgment and punishment.,http://www.merriam-webster.com/dictionary/clemency,clemency,
2018,2,48,Medina Miranda,https://secure.spellingbee.com/public/results/2018/round_results/speller/48,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",nephelognosy,scientific observation of clouds.,http://www.merriam-webster.com/dictionary/nephelognosy,nephelognosy,
2018,2,49,Grace Parrott,https://secure.spellingbee.com/public/results/2018/round_results/speller/49,"Schoenbar Middle School, Ketchikan, Alaska",ostinato,relating to any frequently repeated motif or passage in any part of a musical composition or to the use of such repetition.,http://www.merriam-webster.com/dictionary/ostinato,ostinato,
2018,2,50,Aisha Randhawa,https://secure.spellingbee.com/public/results/2018/round_results/speller/50,"The Press-Enterprise, Riverside, California",autocratic,having absolute and sole control.,http://www.merriam-webster.com/dictionary/autocratic,autocratic,
2018,2,51,Kelly Haven,https://secure.spellingbee.com/public/results/2018/round_results/speller/51,"Navajo Times Publishing Company, Window Rock, Arizona",Pasteurella,a genus of gram-negative nonmotile rod bacteria that include several important pathogens especially of domestic animals.,http://www.merriam-webster.com/dictionary/Pasteurella,Pasteurella,
2018,2,52,Winston Zuo,https://secure.spellingbee.com/public/results/2018/round_results/speller/52,"The Orange County Register, Santa Ana, California",braunschweiger,smoked liver sausage.,http://www.merriam-webster.com/dictionary/braunschweiger,braunschweiger,
2018,2,53,Matthew Rodgers,https://secure.spellingbee.com/public/results/2018/round_results/speller/53,"Severance Middle School, Windsor, Colorado",Ogygian,ancient : primeval.,http://www.merriam-webster.com/dictionary/Ogygian,Ogygian,
2018,2,54,Annabelle Tran,https://secure.spellingbee.com/public/results/2018/round_results/speller/54,"Frontier Elementary School, Peoria, Arizona",tracheostomy,the surgical formation of an opening into the trachea through the skin.,http://www.merriam-webster.com/dictionary/tracheostomy,trachiostomy,E
2018,2,55,Maanvi Sarwadi,https://secure.spellingbee.com/public/results/2018/round_results/speller/55,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",cirrhosis,a chronic progressive disease of the liver that is characterized by an excessive formation of connective tissue followed by hardening and contraction.,http://www.merriam-webster.com/dictionary/cirrhosis,cirrhosis,
2018,2,56,Xavier Adams,https://secure.spellingbee.com/public/results/2018/round_results/speller/56,"Southern Christian Academy, Lake Worth, Florida",pepo,"an indehiscent fleshy one-celled or falsely three-celled many-seeded berry usually with a hard rind (as a pumpkin, squash, melon or cucumber).",http://www.merriam-webster.com/dictionary/pepo,pepo,
2018,2,57,Mattie Cull,https://secure.spellingbee.com/public/results/2018/round_results/speller/57,"The Telegram, St. John's, Newfoundland and Labrador, Canada",quartan,occurring every fourth day reckoning inclusively; specifically : recurring at approximately 72-hour intervals.,http://www.merriam-webster.com/dictionary/quartan,quartan,
2018,2,58,Ryan Uc,https://secure.spellingbee.com/public/results/2018/round_results/speller/58,"Chatsworth Hills Academy Middle School, Chatsworth, California",soupçon,a little bit : a trace or touch.,http://www.merriam-webster.com/dictionary/soupçon,soupçon,
2018,2,59,Joshua Saylor,https://secure.spellingbee.com/public/results/2018/round_results/speller/59,"Anchorage Daily News, Anchorage, Alaska",caulome,a stem structure or stem axis of a plant.,http://www.merriam-webster.com/dictionary/caulome,chollome,E
2018,2,60,Simone Kaplan,https://secure.spellingbee.com/public/results/2018/round_results/speller/60,"The Miami Herald, Miami, Florida",rachel,a tannish face powder with pink undertones.,http://www.merriam-webster.com/dictionary/rachel,rachel,
2018,2,61,Arsh Shah,https://secure.spellingbee.com/public/results/2018/round_results/speller/61,"Dunedin Highland Middle School, Dunedin, Florida",peristome,the fringe of teeth surrounding the mouth or opening of a moss capsule.,http://www.merriam-webster.com/dictionary/peristome,peristome,
2018,2,62,Jaskarn Singh,https://secure.spellingbee.com/public/results/2018/round_results/speller/62,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",aguinaldo,a Spanish-American Christmas carol.,http://www.merriam-webster.com/dictionary/aguinaldo,aguinaldo,
2018,2,63,Arin Bhandari,https://secure.spellingbee.com/public/results/2018/round_results/speller/63,"Hopkins School, New Haven, Connecticut",felsenmeer,an assemblage of rock fragments completely mantling the surface and commonly present in mountainous regions.,http://www.merriam-webster.com/dictionary/felsenmeer,felsenmeer,
2018,2,64,Jacob Kelley,https://secure.spellingbee.com/public/results/2018/round_results/speller/64,"Westbrook Christian School, Rainbow City, Alabama",urticant,producing itching or stinging.,http://www.merriam-webster.com/dictionary/urticant,urticant,
2018,2,65,Roderick Chittem,https://secure.spellingbee.com/public/results/2018/round_results/speller/65,"Bethel Middle School, Bethel, Connecticut",sirocco,"a hot oppressive dust-laden wind from the Libyan deserts that blows on the northern Mediterranean coast chiefly in Italy, Malta and Sicily.",http://www.merriam-webster.com/dictionary/sirocco,sirocco,
2018,2,66,Sydney Cho,https://secure.spellingbee.com/public/results/2018/round_results/speller/66,"KERO 23 ABC, Bakersfield, California",cassoulet,a casserole of beans baked with herbs and pork sausage and sometimes other meats.,http://www.merriam-webster.com/dictionary/cassoulet,cassoulet,
2018,2,67,Jayden Lee,https://secure.spellingbee.com/public/results/2018/round_results/speller/67,"East Bay Times, Walnut Creek, California",ornithofauna,the birds of a region or habitat.,http://www.merriam-webster.com/dictionary/ornithofauna,ornithofauna,
2018,2,68,Ruba Hidayath,https://secure.spellingbee.com/public/results/2018/round_results/speller/68,"Garden of the Sahaba Academy, Boca Raton, Florida",unmelodious,not agreeable to the ear by a sweet succession of sounds.,http://www.merriam-webster.com/dictionary/unmelodious,unmelodious,
2018,2,69,Michael Sun,https://secure.spellingbee.com/public/results/2018/round_results/speller/69,"Samoa News, Pago Pago, American Samoa",fougasse,a land mine in which the charge is overlaid by stones or other missiles so placed as to be hurled in the desired direction.,http://www.merriam-webster.com/dictionary/fougasse,fougasse,
2018,2,70,Rishik Gandhasri,https://secure.spellingbee.com/public/results/2018/round_results/speller/70,"Silver Oak Elementary School, San Jose, California",cumbrous,making action or motion difficult : unwieldy.,http://www.merriam-webster.com/dictionary/cumbrous,cumbrous,
2018,2,71,Alisha Chakravarty,https://secure.spellingbee.com/public/results/2018/round_results/speller/71,"Turlock Junior High School, Turlock, California",Gallinazo,"of or relating to an ancient culture of northern Peru characterized especially by negative-painted pottery, irrigation and textiles.",http://www.merriam-webster.com/dictionary/Gallinazo,Gallinazo,
2018,2,72,Paul Hamrick,https://secure.spellingbee.com/public/results/2018/round_results/speller/72,"Monterey County Office of Education, Salinas, California",hawok,Native American money of California consisting of shell disks or buttons.,http://www.merriam-webster.com/dictionary/hawok,hawok,
2018,2,73,Kyla Truong,https://secure.spellingbee.com/public/results/2018/round_results/speller/73,"Pine Crest School, Fort Lauderdale, Florida",legato,in a manner that is smooth and connected between successive tones.,http://www.merriam-webster.com/dictionary/legato,legato,
2018,2,74,Nidhi Vadlamudi,https://secure.spellingbee.com/public/results/2018/round_results/speller/74,"Stratford-Sunnyvale Raynor Middle School, Sunnyvale, California",astuteness,the quality or state of having or displaying shrewd discernment and sagacity.,http://www.merriam-webster.com/dictionary/astuteness,astuteness,
2018,2,75,Noah Prioste,https://secure.spellingbee.com/public/results/2018/round_results/speller/75,"Adams Elementary School, Westminster, Colorado",gradine,one of a series of low steps or seats raised one above another.,http://www.merriam-webster.com/dictionary/gradine,gradine,
2018,2,76,Sebastian Arias-Obando,https://secure.spellingbee.com/public/results/2018/round_results/speller/76,"Phoenix Elementary School, Folsom, California",bitumen,"any of various mixtures of hydrocarbons (such as asphalt, crude petroleum or tar) that occur naturally or are obtained as residues from naturally occurring substances.",http://www.merriam-webster.com/dictionary/bitumen,bitumen,
2018,2,77,Sahas Goli,https://secure.spellingbee.com/public/results/2018/round_results/speller/77,"Challenger School - Strawberry Park, San Jose, California",typhlology,"the scientific study of blindness, its causes, effects and control.",http://www.merriam-webster.com/dictionary/typhlology,typhlology,
2018,2,78,Lindsay Davis,https://secure.spellingbee.com/public/results/2018/round_results/speller/78,"Estrella Mountain Elementary School, Goodyear, Arizona",eland,either of two large African antelopes of which both male and female have short spirally twisted horns.,http://www.merriam-webster.com/dictionary/eland,eland,
2018,2,79,Anish Tejomurtula,https://secure.spellingbee.com/public/results/2018/round_results/speller/79,"Dunedin Highland Middle School, Dunedin, Florida",zuisin,"a North American duck with a short, black-tipped, pale blue bill and in the male a white crown and a dark green band extending from the eye to the back of the head.",http://www.merriam-webster.com/dictionary/zuisin,zuisin,
2018,2,80,Anisha Rao,https://secure.spellingbee.com/public/results/2018/round_results/speller/80,"Eleanor Murray Fallon Middle School, Dublin, California",Pachomian,of or relating to the type of Eastern monasticism originated by St. Pachomius in which members of the religious group live together as opposed to individually in separate cells.,http://www.merriam-webster.com/dictionary/Pachomian,Pachomian,
2018,2,81,Vasundara Govindarajan,https://secure.spellingbee.com/public/results/2018/round_results/speller/81,"The Miami Herald, Miami, Florida",pochade,a rough or quickly executed sketch or study.,http://www.merriam-webster.com/dictionary/pochade,pochade,
2018,2,82,Ojas Vatsyayan,https://secure.spellingbee.com/public/results/2018/round_results/speller/82,"Fred E. Weibel Elementary School, Fremont, California",bacteriolysis,the destruction or dissolution of bacterial cells.,http://www.merriam-webster.com/dictionary/bacteriolysis,bacteriolysis,
2018,2,83,Una Alesandra Santos,https://secure.spellingbee.com/public/results/2018/round_results/speller/83,"Summit Intermediate School, Etiwanda, California",etymon,the word in a foreign language that is the source of a particular loanword.,http://www.merriam-webster.com/dictionary/etymon,etymon,
2018,2,84,Max Greenspan,https://secure.spellingbee.com/public/results/2018/round_results/speller/84,"Cocopah Middle School, Scottsdale, Arizona",scyliorhinid,a cat shark of a family of galeoid sharks.,http://www.merriam-webster.com/dictionary/scyliorhinid,scyliorhinid,
2018,2,85,Janelle Newell,https://secure.spellingbee.com/public/results/2018/round_results/speller/85,"Multicultural Magnet School, Bridgeport, Connecticut",obrok,a yearly tax formerly paid by a Russian peasant engaged in trade.,http://www.merriam-webster.com/dictionary/obrok,obrok,
2018,2,86,Sarah Yee,https://secure.spellingbee.com/public/results/2018/round_results/speller/86,"Rocklin Elementary School, Rocklin, California",thrips,any of numerous winged insects that are of small often minute size that feed mostly on plant juices and are often destructive pests.,http://www.merriam-webster.com/dictionary/thrips,thrips,
2018,2,87,Isaiah Lanuza,https://secure.spellingbee.com/public/results/2018/round_results/speller/87,"St. John School, San Francisco, California",bon vivant,a person having cultivated or refined tastes especially in food and drink.,http://www.merriam-webster.com/dictionary/bon vivant,bonvivaunt,E
2018,2,88,Hrishikesh Krishna,https://secure.spellingbee.com/public/results/2018/round_results/speller/88,"Manhattan Beach Middle School, Manhattan Beach, California",sabha,an organized group or council in India.,http://www.merriam-webster.com/dictionary/sabha,sabha,
2018,2,89,Dasha Blalock,https://secure.spellingbee.com/public/results/2018/round_results/speller/89,"Visual & Performing Arts Magnet School, Jonesboro, Arkansas",bibliopegy,the art of binding books.,http://www.merriam-webster.com/dictionary/bibliopegy,bibliopegy,
2018,2,90,Leilani Campos,https://secure.spellingbee.com/public/results/2018/round_results/speller/90,"Borel Middle School, San Mateo, California",Haligonian,"a native or inhabitant of Halifax, Nova Scotia or Halifax, England.",http://www.merriam-webster.com/dictionary/Haligonian,Haligonian,
2018,2,91,Daniel Doudna,https://secure.spellingbee.com/public/results/2018/round_results/speller/91,"Fairbanks North Star Borough School District, Fairbanks, Alaska",scalariform,having transverse bars or markings like the rungs of a ladder.,http://www.merriam-webster.com/dictionary/scalariform,scalariform,
2018,2,92,Kelly Berkowitz,https://secure.spellingbee.com/public/results/2018/round_results/speller/92,"Edgewood Junior/Senior High School, Merritt Island, Florida",solferino,a moderate purplish red that is less strong than fuchsia.,http://www.merriam-webster.com/dictionary/solferino,solferino,
2018,2,93,Kayden Wilkins,https://secure.spellingbee.com/public/results/2018/round_results/speller/93,"The Washington Informer, Washington, District of Columbia",holomorphosis,the complete regeneration of a lost part.,http://www.merriam-webster.com/dictionary/holomorphosis,holomorphisis,E
2018,2,94,Samhita Kumar,https://secure.spellingbee.com/public/results/2018/round_results/speller/94,"The Sacramento Bee, Sacramento, California",stalag,a German prison camp for noncommissioned or enlisted prisoners of war.,http://www.merriam-webster.com/dictionary/stalag,stalag,
2018,2,95,Weston Sills,https://secure.spellingbee.com/public/results/2018/round_results/speller/95,"Randall G. Lynch Middle School, Farmington, Arkansas",dégringolade,"rapid decline or deterioration (as in strength, position or condition) : a downfall.",http://www.merriam-webster.com/dictionary/dégringolade,dégringolade,
2018,2,96,Umar Aziz,https://secure.spellingbee.com/public/results/2018/round_results/speller/96,"Orange Crescent School, Garden Grove, California",xiphophyllous,having sword-shaped leaves.,http://www.merriam-webster.com/dictionary/xiphophyllous,xiphophyllous,
2018,2,97,Ayle Guevarra,https://secure.spellingbee.com/public/results/2018/round_results/speller/97,"Ernest Lawrence Middle School: Gifted Magnet, Chatsworth, California",substratum,something that is laid or spread under or that underlies and supports or forms a base for something else.,http://www.merriam-webster.com/dictionary/substratum,substratum,
2018,2,98,Erin Howard,https://secure.spellingbee.com/public/results/2018/round_results/speller/98,"Adventure Travel, Birmingham, Alabama",phanerophyte,a perennial plant that bears its overwintering buds well above the surface of the ground.,http://www.merriam-webster.com/dictionary/phanerophyte,phanerophyte,
2018,2,99,Pavani Chittemsetty,https://secure.spellingbee.com/public/results/2018/round_results/speller/99,"Arkansas Democrat Gazette, Little Rock, Arkansas",naumachia,an ancient Roman spectacle representing a naval battle.,http://www.merriam-webster.com/dictionary/naumachia,naumachia,
2018,2,100,Annie Huang,https://secure.spellingbee.com/public/results/2018/round_results/speller/100,"Berkshire Park Elementary School, Surrey, British Columbia, Canada",menehune,a small mythical Polynesian being living in the mountains and working at night as a stone builder.,http://www.merriam-webster.com/dictionary/menehune,menahuni,E
2018,2,101,Sahil Langote,https://secure.spellingbee.com/public/results/2018/round_results/speller/101,"P.S. Dupont Middle School, Wilmington, Delaware",abacaxi,a large sweet pineapple grown especially in Brazil.,http://www.merriam-webster.com/dictionary/abacaxi,abacaxi,
2018,2,102,Jaden Zhang,https://secure.spellingbee.com/public/results/2018/round_results/speller/102,"Westwind Public School, Stittsville, Ontario, Canada",wamara,the very hard purplish black wood of a South American tree that has a straight fine uniform grain and is used for various purposes but sparingly because of the difficulty of working it.,http://www.merriam-webster.com/dictionary/wamara,wamara,
2018,2,103,Iscent George,https://secure.spellingbee.com/public/results/2018/round_results/speller/103,"Legacy Traditional School - Glendale, Glendale, Arizona",cambio,a money exchange especially in a Latin country.,http://www.merriam-webster.com/dictionary/cambio,cambio,
2018,2,104,Kedaar Rentachintala,https://secure.spellingbee.com/public/results/2018/round_results/speller/104,"Union Middle School, San Jose, California",kala-azar,"a severe infectious disease chiefly of eastern and southern Asia that is marked by fever, progressive anemia, abnormally low numbers of white blood cells, and enlargement of the spleen and liver and is transmitted by the bite of sand flies.",http://www.merriam-webster.com/dictionary/kala-azar,kala-azar,
2018,2,105,Emily Snider,https://secure.spellingbee.com/public/results/2018/round_results/speller/105,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",Valenciennes,a fine bobbin lace having a ground with a square or diamond-shaped mesh which is plaited rather than twisted and a pattern made together with the ground and of the same kind of thread.,http://www.merriam-webster.com/dictionary/Valenciennes,Valenciennes,
2018,2,106,Ethan Smith,https://secure.spellingbee.com/public/results/2018/round_results/speller/106,"Peoria Journal Star, Peoria, Illinois",kalpa,a duration of time in Hinduism covering a complete cosmic cycle from the origination to the destruction of a world system.,http://www.merriam-webster.com/dictionary/kalpa,kalpa,
