2015,2,11,Nicholas Lee,https://secure.spellingbee.com/public/results/2015/round_results/speller/11,"Quest Literacy Consortium, Inc., Diamond Bar, California",marzipan,"a confection of crushed almonds or almond paste, sugar, and whites of eggs that is often shaped into various forms (as animals or fruits).",http://www.merriam-webster.com/dictionary/marzipan,marzipan,
2015,2,12,Jillian Fusi,https://secure.spellingbee.com/public/results/2015/round_results/speller/12,"Imperial Valley Press, El Centro, California",egalitarian,marked by or adhering to a belief that all persons are equal in intrinsic worth and are entitled to equal access to the rights and privileges of their society.,http://www.merriam-webster.com/dictionary/egalitarian,egalitarian,
2015,2,13,Cooper Komatsu,https://secure.spellingbee.com/public/results/2015/round_results/speller/13,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",amarillo,any of several tropical American timber trees.,http://www.merriam-webster.com/dictionary/amarillo,amarillo,
2015,2,14,Emily Alldrin,https://secure.spellingbee.com/public/results/2015/round_results/speller/14,"Record Searchlight, Redding, California",hedonism,a way of life based on or suggesting the principle that pleasure or happiness is the sole or chief good in life.,http://www.merriam-webster.com/dictionary/hedonism,hedonism,
2015,2,15,Jenna-May Ingal,https://secure.spellingbee.com/public/results/2015/round_results/speller/15,"The Press-Enterprise, Riverside, California",barabara,a sod or turf hut of northern Siberia or of Alaska; especially : a hut of the Aleutian islanders built partly or wholly underground.,http://www.merriam-webster.com/dictionary/barabara,barabara,
2015,2,16,Snehaa Ganesh Kumar,https://secure.spellingbee.com/public/results/2015/round_results/speller/16,"The Sacramento Bee, Sacramento, California",picaresque,relating to or being a type of prose fiction in which a rogue or vagabond is engaged in a chronological series of episodes with little or no complication of plot.,http://www.merriam-webster.com/dictionary/picaresque,picaresque,
2015,2,17,Sophia Han,https://secure.spellingbee.com/public/results/2015/round_results/speller/17,"Tianjin Nankai Middle School, Tianjin, China",notochord,a flexible rod of cells that in the lowest chordates and in the embryos of the higher vertebrates forms the supporting axis of the body.,http://www.merriam-webster.com/dictionary/notochord,notochord,
2015,2,18,Colleen Ung,https://secure.spellingbee.com/public/results/2015/round_results/speller/18,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",pumpernickel,a sourdough bread made with rye and wheat flours.,http://www.merriam-webster.com/dictionary/pumpernickel,pumpernickel,
2015,2,19,Oona Flood,https://secure.spellingbee.com/public/results/2015/round_results/speller/19,"U-T San Diego, San Diego, California",geoponics,an art or science of cultivating the earth.,http://www.merriam-webster.com/dictionary/geoponics,geoponics,
2015,2,20,Meera Suresh,https://secure.spellingbee.com/public/results/2015/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",sevruga,a light to dark gray caviar from a sturgeon of a genus found in the Caspian Sea that has very small roe.,http://www.merriam-webster.com/dictionary/sevruga,sevruga,
2015,2,21,Sarika Rau,https://secure.spellingbee.com/public/results/2015/round_results/speller/21,"The Orange County Register, Santa Ana, California",triumvirate,"a group, party, or association of three.",http://www.merriam-webster.com/dictionary/triumvirate,triumvirate,
2015,2,22,Kaylee Kim,https://secure.spellingbee.com/public/results/2015/round_results/speller/22,"Daily Press, Victorville, California",libretto,the book containing the text of a work (as an opera) for the musical theater.,http://www.merriam-webster.com/dictionary/libretto,libretto,
2015,2,23,Sameera Hussain,https://secure.spellingbee.com/public/results/2015/round_results/speller/23,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",roodebok,a small reddish antelope of Africa having short straight horns.,http://www.merriam-webster.com/dictionary/roodebok,roodebok,
2015,2,24,Timothy Yue,https://secure.spellingbee.com/public/results/2015/round_results/speller/24,"Contra Costa Times, Walnut Creek, California",toboggan,a long flat-bottomed light sled made of thin boards curved up at one end with usually low handrails at the sides.,http://www.merriam-webster.com/dictionary/toboggan,toboggan,
2015,2,25,Rehana Lalani,https://secure.spellingbee.com/public/results/2015/round_results/speller/25,"Big Brothers Big Sisters of Canada, Burlington, Ontario, Canada",anomaly,"something deviating from a general rule, method, or analogy : something irregular or abnormal.",http://www.merriam-webster.com/dictionary/anomaly,anomaly,
2015,2,26,Thomas Duck,https://secure.spellingbee.com/public/results/2015/round_results/speller/26,"The Chronicle Herald, Halifax, Nova Scotia, Canada",empanada,a turnover filled with meat.,http://www.merriam-webster.com/dictionary/empanada,empanada,
2015,2,27,Greta Warner,https://secure.spellingbee.com/public/results/2015/round_results/speller/27,"The Telegram, St. John's, Newfoundland and Labrador, Canada",feldspar,"any of a group of usually white or nearly white, flesh-red, bluish, or greenish minerals that are all aluminum silicates; occur in crystals and crystalline masses that are vitreous in luster; and are essential constituents of nearly all crystalline rocks.",http://www.merriam-webster.com/dictionary/feldspar,feldspar,
2015,2,28,Cameron Keith,https://secure.spellingbee.com/public/results/2015/round_results/speller/28,"Barnes & Noble, Boulder, Colorado",Kabuki,traditional Japanese popular drama with singing and dancing performed in a highly stylized manner.,http://www.merriam-webster.com/dictionary/Kabuki,Kabuki,
2015,2,29,Sylvie Lamontagne,https://secure.spellingbee.com/public/results/2015/round_results/speller/29,"The Denver Post, Denver, Colorado",topeng,a Javanese dramatic performance in which the actors wear grotesque masks and act in pantomime.,http://www.merriam-webster.com/dictionary/topeng,topeng,
2015,2,30,Keo Pangan,https://secure.spellingbee.com/public/results/2015/round_results/speller/30,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",isinglass,mica especially when in thin transparent sheets.,http://www.merriam-webster.com/dictionary/isinglass,isinglass,
2015,2,31,Julia Weinrod,https://secure.spellingbee.com/public/results/2015/round_results/speller/31,"The Washington Informer, Washington, District of Columbia",maladroit,"revealing a lack of perception, judgment, or finesse.",http://www.merriam-webster.com/dictionary/maladroit,maladroit,
2015,2,32,Ryan Rayos,https://secure.spellingbee.com/public/results/2015/round_results/speller/32,"European PTA, Defense and State Department Schools, Europe",ampere,the practical meter-kilogram-second unit of electric current that is equivalent to a flow of 1 coulomb per second or to the steady current produced by 1 volt applied across a resistance of 1 ohm.,http://www.merriam-webster.com/dictionary/ampere,ampere,
2015,2,33,Bryce Harrell,https://secure.spellingbee.com/public/results/2015/round_results/speller/33,"Polk County School District Collaborative, Bartow, Florida",lederhosen,knee-length leather trousers worn especially in Bavaria.,http://www.merriam-webster.com/dictionary/lederhosen,lederhosen,
2015,2,34,Jeffery Thompson,https://secure.spellingbee.com/public/results/2015/round_results/speller/34,"The Daily News , Bonita Springs, Florida",musicale,a usually private concert of music typically comprising a social entertainment.,http://www.merriam-webster.com/dictionary/musicale,musicale,
2015,2,35,Vaishnavi Suren,https://secure.spellingbee.com/public/results/2015/round_results/speller/35,"The Florida Times-Union, Jacksonville, Florida",philanthropy,goodwill toward others especially as expressed through active efforts to promote human welfare : humanitarianism.,http://www.merriam-webster.com/dictionary/philanthropy,philanthropy,
2015,2,36,Trishala Kumar,https://secure.spellingbee.com/public/results/2015/round_results/speller/36,"The Miami Herald, Miami, Florida",klompen,"wooden shoes worn in the Netherlands, Belgium, and Luxembourg.",http://www.merriam-webster.com/dictionary/klompen,klompen,
2015,2,37,Jack Benveniste-Plitt,https://secure.spellingbee.com/public/results/2015/round_results/speller/37,"The Miami Herald, Miami, Florida",herpetology,a branch of the science of animal life that deals with reptiles and amphibians.,http://www.merriam-webster.com/dictionary/herpetology,herpetology,
2015,2,38,Jonathon Schafer,https://secure.spellingbee.com/public/results/2015/round_results/speller/38,"Naples Daily News , Naples, Florida",Panglossian,marked by the view that all is for the best in this best of possible worlds.,http://www.merriam-webster.com/dictionary/Panglossian,panglosian,E
2015,2,39,Siyona Mishra,https://secure.spellingbee.com/public/results/2015/round_results/speller/39,"Orlando Sentinel Communications, Orlando, Florida",megalopolis,a very large city.,http://www.merriam-webster.com/dictionary/megalopolis,megalopolis,
2015,2,40,Rafael Caballero,https://secure.spellingbee.com/public/results/2015/round_results/speller/40,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",oratorio,"a musical composition having a libretto based usually on a scriptural subject and consisting typically of recitatives, arias, choruses, orchestral interludes and accompaniment, and sometimes spoken dialogue but having no action, scenery, or costume.",http://www.merriam-webster.com/dictionary/oratorio,oratorio,
2015,2,41,Jeremy Ortmann,https://secure.spellingbee.com/public/results/2015/round_results/speller/41,"Treasure Coast Newspapers, Stuart, Florida",synergy,combined action or operation (as of muscles or nerves).,http://www.merriam-webster.com/dictionary/synergy,synergy,
2015,2,42,Farzan Shiju,https://secure.spellingbee.com/public/results/2015/round_results/speller/42,"Tallahassee Democrat, Tallahassee, Florida",albatross,"any of a number of large web-footed seabirds that are related to the petrels and that include the largest of the seabirds, being capable of long-continued flight and appearing often at great distances from land chiefly over southern seas.",http://www.merriam-webster.com/dictionary/albatross,albatross,
2015,2,43,Tyler Berndt,https://secure.spellingbee.com/public/results/2015/round_results/speller/43,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",neologism,"a new word, usage, or expression.",http://www.merriam-webster.com/dictionary/neologism,neologism,
2015,2,44,Charles Li,https://secure.spellingbee.com/public/results/2015/round_results/speller/44,"The Augusta Chronicle, Augusta, Georgia",wanderlust,strong or unconquerable longing for or impulse toward traveling or going idly about for pleasure or relaxation.,http://www.merriam-webster.com/dictionary/wanderlust,wanderlust,
2015,2,45,Monisha Mahadevan,https://secure.spellingbee.com/public/results/2015/round_results/speller/45,"Georgia Association of Educators, Tucker, Georgia",nightingale,a thrush common in Great Britain that is noted for the sweet song of the male often heard at night during the breeding season.,http://www.merriam-webster.com/dictionary/nightingale,nightingale,
2015,2,46,Vishal Thakwani,https://secure.spellingbee.com/public/results/2015/round_results/speller/46,"Young Educators Foundation, Accra, Ghana",periscope,an optical instrument by which an observer looks through or as if through an eyepiece at one end of a tube and obtains an otherwise obstructed field of view from the other end of the tube.,http://www.merriam-webster.com/dictionary/periscope,periscope,
2015,2,47,Justine Calayo,https://secure.spellingbee.com/public/results/2015/round_results/speller/47,"Pacific Daily News, Hagåtña, Guam",sukiyaki,"meat, soybean curd, onions, bamboo shoots and other vegetables cooked in soy sauce, sake and sugar.",http://www.merriam-webster.com/dictionary/sukiyaki,sukiyaki,
2015,2,48,Nick Sarji,https://secure.spellingbee.com/public/results/2015/round_results/speller/48,"Kama'aina Kids, Kailua, Hawaii",xylophone,a percussion musical instrument consisting of a series of wooden bars graduated in length to sound the musical scale and sounded by striking with two small wooden hammers.,http://www.merriam-webster.com/dictionary/xylophone,xylophone,
2015,2,49,Kendall Foster,https://secure.spellingbee.com/public/results/2015/round_results/speller/49,"Coeur d'Alene Press, Coeur d'Alene, Idaho",vendetta,a prolonged feud marked by bitter hostility.,http://www.merriam-webster.com/dictionary/vendetta,vendetta,
2015,2,50,McKenna Noland,https://secure.spellingbee.com/public/results/2015/round_results/speller/50,"Lewiston Tribune, Lewiston, Idaho",catkin,a spiked inflorescence bearing scaly bracts and apetalous unisexual flowers (as in the willow) especially long and densely crowded with bracts.,http://www.merriam-webster.com/dictionary/catkin,catkin,
2015,2,51,Jaren Rose,https://secure.spellingbee.com/public/results/2015/round_results/speller/51,"Times-News, Twin Falls, Idaho",buccaneer,one of the pirates preying upon Spanish ships and settlements especially in the West Indies in the seventeenth century.,http://www.merriam-webster.com/dictionary/buccaneer,buccaneer,
2015,2,52,Summit Kumar,https://secure.spellingbee.com/public/results/2015/round_results/speller/52,"Commonwealth Edison, Chicago, Illinois",flotilla,a small fleet or a fleet of small watercraft.,http://www.merriam-webster.com/dictionary/flotilla,flotilla,
2015,2,53,Bernadette Miao,https://secure.spellingbee.com/public/results/2015/round_results/speller/53,"Commonwealth Edison, Chicago, Illinois",paradox,a statement or sentiment that is seemingly contradictory or opposed to common sense and yet perhaps true in fact.,http://www.merriam-webster.com/dictionary/paradox,paradox,
2015,2,54,Christopher Chang,https://secure.spellingbee.com/public/results/2015/round_results/speller/54,"Commonwealth Edison, Chicago, Illinois",beleaguer,subject to oppressive or grievous forces : harass.,http://www.merriam-webster.com/dictionary/beleaguer,beleaguer,
2015,2,55,Gerardo Amaro,https://secure.spellingbee.com/public/results/2015/round_results/speller/55,"Chicago Public Schools, Chicago, Illinois",Argentine,a native or inhabitant of Argentina.,http://www.merriam-webster.com/dictionary/Argentine,Argentine,
2015,2,56,Zander Patent,https://secure.spellingbee.com/public/results/2015/round_results/speller/56,"Chicago Spelling Bee Collaborative, Chicago, Illinois",zinnia,any flower or plant of a small genus of tropical American herbs having showy flower heads with long-lasting ray flowers and floral bracts overlapping in several series.,http://www.merriam-webster.com/dictionary/zinnia,zinnia,
2015,2,57,Mareike Western,https://secure.spellingbee.com/public/results/2015/round_results/speller/57,"Northwest Herald, Crystal Lake, Illinois",maraca,a dried gourd or a rattle like a gourd containing dried seeds or pebbles that has a handle and is used as a percussion instrument often in pairs.,http://www.merriam-webster.com/dictionary/maraca,maraca,
2015,2,58,Lauryn Pugh,https://secure.spellingbee.com/public/results/2015/round_results/speller/58,"Macon-Piatt Regional Office of Education, Decatur, Illinois",yamen,an establishment used by a Chinese government official or department for official business and often as a residence : a headquarters.,http://www.merriam-webster.com/dictionary/yamen,yamen,
2015,2,59,Nolan Bunger,https://secure.spellingbee.com/public/results/2015/round_results/speller/59,"Daily Chronicle, DeKalb, Illinois",hydraulic,"operated, moved, or effected by means of water.",http://www.merriam-webster.com/dictionary/hydraulic,hydraulic,
2015,2,60,Rebekah Zeigler,https://secure.spellingbee.com/public/results/2015/round_results/speller/60,"Sauk Valley Media, Dixon, Illinois",bureaucracy,a particular group of government officials.,http://www.merriam-webster.com/dictionary/bureaucracy,bureaucracy,
2015,2,61,Brennon Cavanagh,https://secure.spellingbee.com/public/results/2015/round_results/speller/61,"Carroll/JoDaviess/Stephenson Regional Office of Education, Freeport, Illinois",fidelity,"the quality or state of being faithful or loyal (as to a person, cause, party, or nation).",http://www.merriam-webster.com/dictionary/fidelity,fidelity,
2015,2,62,Aniket Nuthalapati,https://secure.spellingbee.com/public/results/2015/round_results/speller/62,"Lake County Regional Office of Education, Grayslake, Illinois",camouflage,"the disguising of an installation, vehicle, gun position, or ship with paint, garnished nets, or foliage to reduce its visibility or conceal its actual nature or location from the enemy.",http://www.merriam-webster.com/dictionary/camouflage,camouflage,
2015,2,63,Eric Errampalli,https://secure.spellingbee.com/public/results/2015/round_results/speller/63,"The Daily Journal, Kankakee, Illinois",samaritan,a compassionate person : one who is ready to help the distressed.,http://www.merriam-webster.com/dictionary/samaritan,samaritan,
2015,2,64,Katrina La Madrid,https://secure.spellingbee.com/public/results/2015/round_results/speller/64,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",tantalize,tease or torment by presenting something to the view and exciting desire but continually frustrating the expectations by keeping it out of reach.,http://www.merriam-webster.com/dictionary/tantalize,tantalize,
2015,2,65,Uma Kasichainula,https://secure.spellingbee.com/public/results/2015/round_results/speller/65,"The Dispatch and The Rock Island Argus, Moline, Illinois",flamboyant,given to show or ostentation : showy : unrestrained.,http://www.merriam-webster.com/dictionary/flamboyant,flamboyant,
2015,2,66,Aditya Nadkarni,https://secure.spellingbee.com/public/results/2015/round_results/speller/66,"Grundy/Kendall County Regional Office of Education, Morris, Illinois",azure,the color azure is the color of the unclouded sky.,http://www.merriam-webster.com/dictionary/azure,azure,
2015,2,67,Benjamin Hollis,https://secure.spellingbee.com/public/results/2015/round_results/speller/67,"Peoria Journal Star, Peoria, Illinois",mizzle,a fine rain consisting of or marked by water in the form of particles suspended in the atmosphere at or near the surface of Earth.,http://www.merriam-webster.com/dictionary/mizzle,mizzle,
2015,2,68,Tejas Shyamsundar,https://secure.spellingbee.com/public/results/2015/round_results/speller/68,"Kane County Chronicle, Saint Charles, Illinois",alderman,a member of a legislative body of a city.,http://www.merriam-webster.com/dictionary/alderman,alderman,
2015,2,69,Dylan Hembrough,https://secure.spellingbee.com/public/results/2015/round_results/speller/69,"The State Journal-Register, Springfield, Illinois",llama,any of several cud-chewing mammals of South America related to the camels but smaller and without a hump.,http://www.merriam-webster.com/dictionary/llama,llama,
2015,2,70,Meagan Moore,https://secure.spellingbee.com/public/results/2015/round_results/speller/70,"The Daily Gazette, Sterling, Illinois",kudzu,a vine of China and Japan that is used widely for hay and forage and for erosion control and soil improvement.,http://www.merriam-webster.com/dictionary/kudzu,kudzu,
2015,2,71,Nicholas Bitar,https://secure.spellingbee.com/public/results/2015/round_results/speller/71,"The Herald Bulletin, Anderson, Indiana",nemesis,a formidable and usually victorious rival or opponent.,http://www.merriam-webster.com/dictionary/nemesis,nemesis,
2015,2,72,Chloee Robison,https://secure.spellingbee.com/public/results/2015/round_results/speller/72,"Indiana University, Bloomington, Indiana",inferno,a large destructive burning : a conflagration.,http://www.merriam-webster.com/dictionary/inferno,inferno,
2015,2,73,Ashwin Prasad,https://secure.spellingbee.com/public/results/2015/round_results/speller/73,"Williams Comfort Air, Carmel, Indiana",cedilla,a mark placed under a letter to indicate a sound different from that which the unmodified character bears in certain or all situations.,http://www.merriam-webster.com/dictionary/cedilla,cedilla,
2015,2,74,Reese Perry,https://secure.spellingbee.com/public/results/2015/round_results/speller/74,"Evansville Courier & Press, Evansville, Indiana",nebbish,"a timid, meek, or ineffectual person.",http://www.merriam-webster.com/dictionary/nebbish,nebbish,
2015,2,75,Lora Kuhaneck,https://secure.spellingbee.com/public/results/2015/round_results/speller/75,"The Journal Gazette, Fort Wayne, Indiana",kitsch,"artistic or literary material held to be of low quality; often produced to appeal to popular taste; and marked especially by sentimentalism, sensationalism, and slickness.",http://www.merriam-webster.com/dictionary/kitsch,kich,E
2015,2,76,Cy Orentlicher,https://secure.spellingbee.com/public/results/2015/round_results/speller/76,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",vulcanize,subject various materials (as for hardening) to a process of treating in any of various ways.,http://www.merriam-webster.com/dictionary/vulcanize,vulcanize,
2015,2,77,Joseph Batis,https://secure.spellingbee.com/public/results/2015/round_results/speller/77,"Ivy Tech Community College, Kokomo, Indiana",paprika,a condiment consisting of the dried finely ground pods of various cultivated sweet peppers.,http://www.merriam-webster.com/dictionary/paprika,paprika,
2015,2,78,Mohamed Bouftas,https://secure.spellingbee.com/public/results/2015/round_results/speller/78,"Administrator Assistance, Brookston, Indiana",barrio,a Spanish-speaking neighborhood or quarter in a city or town in the United States especially in the Southwest.,http://www.merriam-webster.com/dictionary/barrio,barrio,
2015,2,79,Jenna King,https://secure.spellingbee.com/public/results/2015/round_results/speller/79,"Indiana Wesleyan University, Marion, Indiana",mirage,an optical phenomenon that is often observed on still days over deserts or hot pavements and has the mirrorlike appearance of a quiet lake or pool in which distant objects are seen inverted by reflection though usually distorted.,http://www.merriam-webster.com/dictionary/mirage,mirage,
2015,2,80,Munthira Raju,https://secure.spellingbee.com/public/results/2015/round_results/speller/80,"The Star Press, Muncie, Indiana",dungaree,a heavy coarse durable cotton twill woven from colored yarns; specifically : blue denim.,http://www.merriam-webster.com/dictionary/dungaree,dungaree,
2015,2,81,Matthew Ross,https://secure.spellingbee.com/public/results/2015/round_results/speller/81,"Orange County Publishing Co. Inc., Paoli, Indiana",plateau,a usually extensive land area having a relatively level surface raised sharply above adjacent land on at least one side.,http://www.merriam-webster.com/dictionary/plateau,plateau,
2015,2,82,Olivia Hajicek,https://secure.spellingbee.com/public/results/2015/round_results/speller/82,"South Bend Tribune, South Bend, Indiana",saffron,a deep orange-colored substance consisting of the aromatic pungent dried stigmas of a widely cultivated crocus and used to color and flavor foods.,http://www.merriam-webster.com/dictionary/saffron,saffron,
2015,2,83,Katie Collins,https://secure.spellingbee.com/public/results/2015/round_results/speller/83,"The Tribune-Star, Terre Haute, Indiana",perfidy,an act or instance of deception or betrayal.,http://www.merriam-webster.com/dictionary/perfidy,perfidy,
2015,2,84,Julia Oostema,https://secure.spellingbee.com/public/results/2015/round_results/speller/84,"Kankakee Valley REMC, Wanatah, Indiana",hygiene,conditions or practices conducive to health.,http://www.merriam-webster.com/dictionary/hygiene,hygiene,
2015,2,85,Zander Reed,https://secure.spellingbee.com/public/results/2015/round_results/speller/85,"Iowa State University, Greenlee School of Journalism & Communication, Ames, Iowa",alleviate,lighten : lessen : relieve.,http://www.merriam-webster.com/dictionary/alleviate,eleviate,E
2015,2,86,Bryan Keck,https://secure.spellingbee.com/public/results/2015/round_results/speller/86,"Telegraph Herald, Dubuque, Iowa",omnivorous,eating everything; especially : feeding on both animal and vegetable substances.,http://www.merriam-webster.com/dictionary/omnivorous,omnivorous,
2015,2,87,Sara-Beth McPherson,https://secure.spellingbee.com/public/results/2015/round_results/speller/87,"Jamaica Gleaner, Kingston, Jamaica",petunia,any of a genus of branching and often straggling annual or perennial South American herbs that bear abundant funnel-shaped flowers and are widely cultivated as ornamentals.,http://www.merriam-webster.com/dictionary/petunia,petunia,
2015,2,88,Sean Fogerty,https://secure.spellingbee.com/public/results/2015/round_results/speller/88,"The Japan Times, Tokyo, Japan",confetti,tiny colored paper disks or paper streamers so made as to scatter readily when thrown.,http://www.merriam-webster.com/dictionary/confetti,confetti,
2015,2,89,Kushala Madduru,https://secure.spellingbee.com/public/results/2015/round_results/speller/89,"Hays Daily News, Hays, Kansas",quinine,a bitter alkaloid obtained from cinchona bark and used in medicine especially in the form of salts.,http://www.merriam-webster.com/dictionary/quinine,quinine,
2015,2,90,Vanya Shivashankar,https://secure.spellingbee.com/public/results/2015/round_results/speller/90,"The Olathe News, Olathe, Kansas",pistachio,the edible green seed of a small tree of southern Europe and Asia Minor.,http://www.merriam-webster.com/dictionary/pistachio,pistachio,
2015,2,91,Ella Rosenkranz,https://secure.spellingbee.com/public/results/2015/round_results/speller/91,"The Topeka Capital-Journal, Topeka, Kansas",samurai,"a military retainer of a Japanese feudal lord practicing the chivalric code of Bushido, privileged to wear two swords, and having the power of life and death over the commoners.",http://www.merriam-webster.com/dictionary/samurai,samurai,
2015,2,92,Paul Keaton,https://secure.spellingbee.com/public/results/2015/round_results/speller/92,"Scripps Howard First Amendment Center, Lexington, Kentucky",polygon,a closed figure consisting of straight lines joined end to end.,http://www.merriam-webster.com/dictionary/polygon,polygon,
2015,2,93,Tara Singh,https://secure.spellingbee.com/public/results/2015/round_results/speller/93,"WHAS-TV, Louisville, Kentucky",regatta,"an organized series of rowing, speedboat, or sailing races.",http://www.merriam-webster.com/dictionary/regatta,regatta,
2015,2,94,Abhirami Jeyaseelan,https://secure.spellingbee.com/public/results/2015/round_results/speller/94,"Louisiana Children’s Discovery Center, Hammond, Louisiana",subterfuge,"deception by trickery or stratagem to conceal, escape, avoid, or evade.",http://www.merriam-webster.com/dictionary/subterfuge,subterfuge,
2015,2,95,Megan Lavergne,https://secure.spellingbee.com/public/results/2015/round_results/speller/95,"Kiwanis Club of Lafayette, Lafayette, Louisiana",daffodil,a plant of the genus “Narcissus” of which the flowers have a large corona elongated into a trumpet.,http://www.merriam-webster.com/dictionary/daffodil,daffodil,
2015,2,96,Naysa Modi,https://secure.spellingbee.com/public/results/2015/round_results/speller/96,"The News-Star, Monroe, Louisiana",capitulation,the act or agreement of one that surrenders to an enemy upon stipulated terms.,http://www.merriam-webster.com/dictionary/capitulation,capitulation,
2015,2,97,Tien Nguyen,https://secure.spellingbee.com/public/results/2015/round_results/speller/97,"The Times-Picayune, New Orleans, Louisiana",eulogy,a composition (as a set oration) in commendation of someone or something (as of the character and services of a deceased person).,http://www.merriam-webster.com/dictionary/eulogy,eulogy,
2015,2,98,Rosie Shultz,https://secure.spellingbee.com/public/results/2015/round_results/speller/98,"Alliance For Education, Shreveport, Louisiana",fennel,a perennial European herb not native to North America and cultivated for the aromatic flavor of its seeds.,http://www.merriam-webster.com/dictionary/fennel,fennel,
2015,2,99,Neil St. John,https://secure.spellingbee.com/public/results/2015/round_results/speller/99,"Husson University, Bangor, Maine",homonym,one of two or more words pronounced alike but different in meaning or derivation or spelling.,http://www.merriam-webster.com/dictionary/homonym,homonym,
2015,2,100,Bryce Morales,https://secure.spellingbee.com/public/results/2015/round_results/speller/100,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",muumuu,"a loose dress worn chiefly in Hawaii, having bright colors and patterns and adapted from the dresses originally distributed by missionaries to the native women.",http://www.merriam-webster.com/dictionary/muumuu,muumuu,
2015,2,101,William Rogers,https://secure.spellingbee.com/public/results/2015/round_results/speller/101,"Anne Arundel County Public Schools, Annapolis, Maryland",orthodox,"marked by conformity to doctrines or practices especially in religion that are held as right or true by some authority, standard, or tradition.",http://www.merriam-webster.com/dictionary/orthodox,orthodox,
2015,2,102,Andrew Lazenby,https://secure.spellingbee.com/public/results/2015/round_results/speller/102,"Learn It Systems, Baltimore, Maryland",koan,a paradox used in Zen Buddhism as an instrument of meditation in training monks to despair of an ultimate dependence upon reason and to force them into sudden intuitive enlightenment.,http://www.merriam-webster.com/dictionary/koan,koan,
2015,2,103,Raffae Chowdhury,https://secure.spellingbee.com/public/results/2015/round_results/speller/103,"The Meakem Group, Bethesda, Maryland",aggregate,a mass or body of units or parts somewhat loosely associated with one another.,http://www.merriam-webster.com/dictionary/aggregate,aggregate,
