2015,2,38,Jonathon Schafer,http://spellingbee.com/public/results/2015/round_results/speller/38,"Naples Daily News , Naples, Florida",Panglossian,marked by the view that all is for the best in this best of possible worlds.,http://www.bing.com/search?q=Panglossian,panglosian,E
2015,2,39,Siyona Mishra,http://spellingbee.com/public/results/2015/round_results/speller/39,"Orlando Sentinel Communications, Orlando, Florida",megalopolis,a very large city.,http://www.bing.com/search?q=megalopolis,megalopolis,
2015,2,40,Rafael Caballero,http://spellingbee.com/public/results/2015/round_results/speller/40,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",oratorio,"a musical composition having a libretto based usually on a scriptural subject and consisting typically of recitatives, arias, choruses, orchestral interludes and accompaniment, and sometimes spoken dialogue but having no action, scenery, or costume.",http://www.bing.com/search?q=oratorio,oratorio,
2015,2,41,Jeremy Ortmann,http://spellingbee.com/public/results/2015/round_results/speller/41,"Treasure Coast Newspapers, Stuart, Florida",synergy,combined action or operation (as of muscles or nerves).,http://www.bing.com/search?q=synergy,synergy,
2015,2,42,Farzan Shiju,http://spellingbee.com/public/results/2015/round_results/speller/42,"Tallahassee Democrat, Tallahassee, Florida",albatross,"any of a number of large web-footed seabirds that are related to the petrels and that include the largest of the seabirds, being capable of long-continued flight and appearing often at great distances from land chiefly over southern seas.",http://www.bing.com/search?q=albatross,albatross,
2015,2,43,Tyler Berndt,http://spellingbee.com/public/results/2015/round_results/speller/43,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",neologism,"a new word, usage, or expression.",http://www.bing.com/search?q=neologism,neologism,
2015,2,44,Charles Li,http://spellingbee.com/public/results/2015/round_results/speller/44,"The Augusta Chronicle, Augusta, Georgia",wanderlust,strong or unconquerable longing for or impulse toward traveling or going idly about for pleasure or relaxation.,http://www.bing.com/search?q=wanderlust,wanderlust,
2015,2,45,Monisha Mahadevan,http://spellingbee.com/public/results/2015/round_results/speller/45,"Georgia Association of Educators, Tucker, Georgia",nightingale,a thrush common in Great Britain that is noted for the sweet song of the male often heard at night during the breeding season.,http://www.bing.com/search?q=nightingale,nightingale,
2015,2,46,Vishal Thakwani,http://spellingbee.com/public/results/2015/round_results/speller/46,"Young Educators Foundation, Accra, Ghana",periscope,an optical instrument by which an observer looks through or as if through an eyepiece at one end of a tube and obtains an otherwise obstructed field of view from the other end of the tube.,http://www.bing.com/search?q=periscope,periscope,
2015,2,47,Justine Calayo,http://spellingbee.com/public/results/2015/round_results/speller/47,"Pacific Daily News, Hagåtña, Guam",sukiyaki,"meat, soybean curd, onions, bamboo shoots and other vegetables cooked in soy sauce, sake and sugar.",http://www.bing.com/search?q=sukiyaki,sukiyaki,
2015,2,48,Nick Sarji,http://spellingbee.com/public/results/2015/round_results/speller/48,"Kama'aina Kids, Kailua, Hawaii",xylophone,a percussion musical instrument consisting of a series of wooden bars graduated in length to sound the musical scale and sounded by striking with two small wooden hammers.,http://www.bing.com/search?q=xylophone,xylophone,
2015,2,49,Kendall Foster,http://spellingbee.com/public/results/2015/round_results/speller/49,"Coeur d'Alene Press, Coeur d'Alene, Idaho",vendetta,a prolonged feud marked by bitter hostility.,http://www.bing.com/search?q=vendetta,vendetta,
2015,2,50,McKenna Noland,http://spellingbee.com/public/results/2015/round_results/speller/50,"Lewiston Tribune, Lewiston, Idaho",catkin,a spiked inflorescence bearing scaly bracts and apetalous unisexual flowers (as in the willow) especially long and densely crowded with bracts.,http://www.bing.com/search?q=catkin,catkin,
2015,2,51,Jaren Rose,http://spellingbee.com/public/results/2015/round_results/speller/51,"Times-News, Twin Falls, Idaho",buccaneer,one of the pirates preying upon Spanish ships and settlements especially in the West Indies in the seventeenth century.,http://www.bing.com/search?q=buccaneer,buccaneer,
2015,2,52,Summit Kumar,http://spellingbee.com/public/results/2015/round_results/speller/52,"Commonwealth Edison, Chicago, Illinois",flotilla,a small fleet or a fleet of small watercraft.,http://www.bing.com/search?q=flotilla,flotilla,
2015,2,53,Bernadette Miao,http://spellingbee.com/public/results/2015/round_results/speller/53,"Commonwealth Edison, Chicago, Illinois",paradox,a statement or sentiment that is seemingly contradictory or opposed to common sense and yet perhaps true in fact.,http://www.bing.com/search?q=paradox,paradox,
2015,2,54,Christopher Chang,http://spellingbee.com/public/results/2015/round_results/speller/54,"Commonwealth Edison, Chicago, Illinois",beleaguer,subject to oppressive or grievous forces : harass.,http://www.bing.com/search?q=beleaguer,beleaguer,
2015,2,55,Gerardo Amaro,http://spellingbee.com/public/results/2015/round_results/speller/55,"Chicago Public Schools, Chicago, Illinois",Argentine,a native or inhabitant of Argentina.,http://www.bing.com/search?q=Argentine,Argentine,
2015,2,56,Zander Patent,http://spellingbee.com/public/results/2015/round_results/speller/56,"Chicago Spelling Bee Collaborative, Chicago, Illinois",zinnia,any flower or plant of a small genus of tropical American herbs having showy flower heads with long-lasting ray flowers and floral bracts overlapping in several series.,http://www.bing.com/search?q=zinnia,zinnia,
2015,2,57,Mareike Western,http://spellingbee.com/public/results/2015/round_results/speller/57,"Northwest Herald, Crystal Lake, Illinois",maraca,a dried gourd or a rattle like a gourd containing dried seeds or pebbles that has a handle and is used as a percussion instrument often in pairs.,http://www.bing.com/search?q=maraca,maraca,
2015,2,58,Lauryn Pugh,http://spellingbee.com/public/results/2015/round_results/speller/58,"Macon-Piatt Regional Office of Education, Decatur, Illinois",yamen,an establishment used by a Chinese government official or department for official business and often as a residence : a headquarters.,http://www.bing.com/search?q=yamen,yamen,
2015,2,59,Nolan Bunger,http://spellingbee.com/public/results/2015/round_results/speller/59,"Daily Chronicle, DeKalb, Illinois",hydraulic,"operated, moved, or effected by means of water.",http://www.bing.com/search?q=hydraulic,hydraulic,
2015,2,60,Rebekah Zeigler,http://spellingbee.com/public/results/2015/round_results/speller/60,"The Telegraph, Dixon, Illinois",bureaucracy,a particular group of government officials.,http://www.bing.com/search?q=bureaucracy,bureaucracy,
2015,2,61,Brennon Cavanagh,http://spellingbee.com/public/results/2015/round_results/speller/61,"Carroll/JoDaviess/Stephenson Regional Office of Education, Freeport, Illinois",fidelity,"the quality or state of being faithful or loyal (as to a person, cause, party, or nation).",http://www.bing.com/search?q=fidelity,fidelity,
2015,2,62,Aniket Nuthalapati,http://spellingbee.com/public/results/2015/round_results/speller/62,"Lake County Regional Office of Education, Grayslake, Illinois",camouflage,"the disguising of an installation, vehicle, gun position, or ship with paint, garnished nets, or foliage to reduce its visibility or conceal its actual nature or location from the enemy.",http://www.bing.com/search?q=camouflage,camouflage,
2015,2,63,Eric Errampalli,http://spellingbee.com/public/results/2015/round_results/speller/63,"The Daily Journal, Kankakee, Illinois",samaritan,a compassionate person : one who is ready to help the distressed.,http://www.bing.com/search?q=samaritan,samaritan,
2015,2,64,Katrina La Madrid,http://spellingbee.com/public/results/2015/round_results/speller/64,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",tantalize,tease or torment by presenting something to the view and exciting desire but continually frustrating the expectations by keeping it out of reach.,http://www.bing.com/search?q=tantalize,tantalize,
2015,2,65,Uma Kasichainula,http://spellingbee.com/public/results/2015/round_results/speller/65,"The Dispatch and The Rock Island Argus, Moline, Illinois",flamboyant,given to show or ostentation : showy : unrestrained.,http://www.bing.com/search?q=flamboyant,flamboyant,
2015,2,66,Aditya Nadkarni,http://spellingbee.com/public/results/2015/round_results/speller/66,"Grundy/Kendall County Regional Office of Education, Morris, Illinois",azure,the color azure is the color of the unclouded sky.,http://www.bing.com/search?q=azure,azure,
2015,2,67,Benjamin Hollis,http://spellingbee.com/public/results/2015/round_results/speller/67,"Peoria Journal Star, Peoria, Illinois",mizzle,a fine rain consisting of or marked by water in the form of particles suspended in the atmosphere at or near the surface of Earth.,http://www.bing.com/search?q=mizzle,mizzle,
2015,2,68,Tejas Shyamsundar,http://spellingbee.com/public/results/2015/round_results/speller/68,"Kane County Chronicle, Saint Charles, Illinois",alderman,a member of a legislative body of a city.,http://www.bing.com/search?q=alderman,alderman,
2015,2,69,Dylan Hembrough,http://spellingbee.com/public/results/2015/round_results/speller/69,"The State Journal-Register, Springfield, Illinois",llama,any of several cud-chewing mammals of South America related to the camels but smaller and without a hump.,http://www.bing.com/search?q=llama,llama,
2015,2,70,Meagan Moore,http://spellingbee.com/public/results/2015/round_results/speller/70,"The Daily Gazette, Sterling, Illinois",kudzu,a vine of China and Japan that is used widely for hay and forage and for erosion control and soil improvement.,http://www.bing.com/search?q=kudzu,kudzu,
2015,2,71,Nicholas Bitar,http://spellingbee.com/public/results/2015/round_results/speller/71,"The Herald Bulletin, Anderson, Indiana",nemesis,a formidable and usually victorious rival or opponent.,http://www.bing.com/search?q=nemesis,nemesis,
2015,2,72,Chloee Robison,http://spellingbee.com/public/results/2015/round_results/speller/72,"Indiana University, Bloomington, Indiana",inferno,a large destructive burning : a conflagration.,http://www.bing.com/search?q=inferno,inferno,
2015,2,73,Ashwin Prasad,http://spellingbee.com/public/results/2015/round_results/speller/73,"Williams Comfort Air, Carmel, Indiana",cedilla,a mark placed under a letter to indicate a sound different from that which the unmodified character bears in certain or all situations.,http://www.bing.com/search?q=cedilla,cedilla,
2015,2,74,Reese Perry,http://spellingbee.com/public/results/2015/round_results/speller/74,"Evansville Courier & Press, Evansville, Indiana",nebbish,"a timid, meek, or ineffectual person.",http://www.bing.com/search?q=nebbish,nebbish,
2015,2,75,Lora Kuhaneck,http://spellingbee.com/public/results/2015/round_results/speller/75,"The Journal Gazette, Fort Wayne, Indiana",kitsch,"artistic or literary material held to be of low quality; often produced to appeal to popular taste; and marked especially by sentimentalism, sensationalism, and slickness.",http://www.bing.com/search?q=kitsch,kich,E
2015,2,76,Cy Orentlicher,http://spellingbee.com/public/results/2015/round_results/speller/76,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",vulcanize,subject various materials (as for hardening) to a process of treating in any of various ways.,http://www.bing.com/search?q=vulcanize,vulcanize,
2015,2,77,Joseph Batis,http://spellingbee.com/public/results/2015/round_results/speller/77,"Ivy Tech Community College, Kokomo, Indiana",paprika,a condiment consisting of the dried finely ground pods of various cultivated sweet peppers.,http://www.bing.com/search?q=paprika,paprika,
2015,2,78,Mohamed Bouftas,http://spellingbee.com/public/results/2015/round_results/speller/78,"Journal and Courier, Lafayette, Indiana",barrio,a Spanish-speaking neighborhood or quarter in a city or town in the United States especially in the Southwest.,http://www.bing.com/search?q=barrio,barrio,
2015,2,79,Jenna King,http://spellingbee.com/public/results/2015/round_results/speller/79,"Indiana Wesleyan University, Marion, Indiana",mirage,an optical phenomenon that is often observed on still days over deserts or hot pavements and has the mirrorlike appearance of a quiet lake or pool in which distant objects are seen inverted by reflection though usually distorted.,http://www.bing.com/search?q=mirage,mirage,
2015,2,80,Munthira Raju,http://spellingbee.com/public/results/2015/round_results/speller/80,"The Star Press, Muncie, Indiana",dungaree,a heavy coarse durable cotton twill woven from colored yarns; specifically : blue denim.,http://www.bing.com/search?q=dungaree,dungaree,
2015,2,81,Matthew Ross,http://spellingbee.com/public/results/2015/round_results/speller/81,"Orange County Publishing Co. Inc., Paoli, Indiana",plateau,a usually extensive land area having a relatively level surface raised sharply above adjacent land on at least one side.,http://www.bing.com/search?q=plateau,plateau,
2015,2,82,Olivia Hajicek,http://spellingbee.com/public/results/2015/round_results/speller/82,"South Bend Tribune, South Bend, Indiana",saffron,a deep orange-colored substance consisting of the aromatic pungent dried stigmas of a widely cultivated crocus and used to color and flavor foods.,http://www.bing.com/search?q=saffron,saffron,
2015,2,83,Katie Collins,http://spellingbee.com/public/results/2015/round_results/speller/83,"The Tribune-Star, Terre Haute, Indiana",perfidy,an act or instance of deception or betrayal.,http://www.bing.com/search?q=perfidy,perfidy,
2015,2,84,Julia Oostema,http://spellingbee.com/public/results/2015/round_results/speller/84,"Kankakee Valley REMC, Wanatah, Indiana",hygiene,conditions or practices conducive to health.,http://www.bing.com/search?q=hygiene,hygiene,
2015,2,85,Zander Reed,http://spellingbee.com/public/results/2015/round_results/speller/85,"Iowa State University, Greenlee School of Journalism & Communication, Ames, Iowa",alleviate,lighten : lessen : relieve.,http://www.bing.com/search?q=alleviate,eleviate,E
2015,2,86,Bryan Keck,http://spellingbee.com/public/results/2015/round_results/speller/86,"Telegraph Herald, Dubuque, Iowa",omnivorous,eating everything; especially : feeding on both animal and vegetable substances.,http://www.bing.com/search?q=omnivorous,omnivorous,
2015,2,87,Sara-Beth McPherson,http://spellingbee.com/public/results/2015/round_results/speller/87,"Jamaica Gleaner, Kingston, Jamaica",petunia,any of a genus of branching and often straggling annual or perennial South American herbs that bear abundant funnel-shaped flowers and are widely cultivated as ornamentals.,http://www.bing.com/search?q=petunia,petunia,
2015,2,88,Sean Fogerty,http://spellingbee.com/public/results/2015/round_results/speller/88,"The Japan Times, Tokyo, Japan",confetti,tiny colored paper disks or paper streamers so made as to scatter readily when thrown.,http://www.bing.com/search?q=confetti,confetti,
2015,2,89,Kushala Madduru,http://spellingbee.com/public/results/2015/round_results/speller/89,"Hays Daily News, Hays, Kansas",quinine,a bitter alkaloid obtained from cinchona bark and used in medicine especially in the form of salts.,http://www.bing.com/search?q=quinine,quinine,
2015,2,90,Vanya Shivashankar,http://spellingbee.com/public/results/2015/round_results/speller/90,"The Olathe News, Olathe, Kansas",pistachio,the edible green seed of a small tree of southern Europe and Asia Minor.,http://www.bing.com/search?q=pistachio,pistachio,
2015,2,91,Ella Rosenkranz,http://spellingbee.com/public/results/2015/round_results/speller/91,"The Topeka Capital-Journal, Topeka, Kansas",samurai,"a military retainer of a Japanese feudal lord practicing the chivalric code of Bushido, privileged to wear two swords, and having the power of life and death over the commoners.",http://www.bing.com/search?q=samurai,samurai,
2015,2,92,Paul Keaton,http://spellingbee.com/public/results/2015/round_results/speller/92,"Scripps Howard First Amendment Center, Lexington, Kentucky",polygon,a closed figure consisting of straight lines joined end to end.,http://www.bing.com/search?q=polygon,polygon,
2015,2,93,Tara Singh,http://spellingbee.com/public/results/2015/round_results/speller/93,"WHAS-TV, Louisville, Kentucky",regatta,"an organized series of rowing, speedboat, or sailing races.",http://www.bing.com/search?q=regatta,regatta,
2015,2,94,Abhirami Jeyaseelan,http://spellingbee.com/public/results/2015/round_results/speller/94,"Louisiana Children’s Discovery Center, Hammond, Louisiana",subterfuge,"deception by trickery or stratagem to conceal, escape, avoid, or evade.",http://www.bing.com/search?q=subterfuge,subterfuge,
2015,2,95,Megan Lavergne,http://spellingbee.com/public/results/2015/round_results/speller/95,"Kiwanis Club of Lafayette, Lafayette, Louisiana",daffodil,a plant of the genus âNarcissusâ of which the flowers have a large corona elongated into a trumpet.,http://www.bing.com/search?q=daffodil,daffodil,
2015,2,96,Naysa Modi,http://spellingbee.com/public/results/2015/round_results/speller/96,"The News-Star, Monroe, Louisiana",capitulation,the act or agreement of one that surrenders to an enemy upon stipulated terms.,http://www.bing.com/search?q=capitulation,capitulation,
2015,2,97,Tien Nguyen,http://spellingbee.com/public/results/2015/round_results/speller/97,"The Times-Picayune, New Orleans, Louisiana",eulogy,a composition (as a set oration) in commendation of someone or something (as of the character and services of a deceased person).,http://www.bing.com/search?q=eulogy,eulogy,
2015,2,98,Rosie Shultz,http://spellingbee.com/public/results/2015/round_results/speller/98,"Alliance For Education, Shreveport, Louisiana",fennel,a perennial European herb not native to North America and cultivated for the aromatic flavor of its seeds.,http://www.bing.com/search?q=fennel,fennel,
2015,2,99,Neil St. John,http://spellingbee.com/public/results/2015/round_results/speller/99,"Husson University, Bangor, Maine",homonym,one of two or more words pronounced alike but different in meaning or derivation or spelling.,http://www.bing.com/search?q=homonym,homonym,
2015,2,100,Bryce Morales,http://spellingbee.com/public/results/2015/round_results/speller/100,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",muumuu,"a loose dress worn chiefly in Hawaii, having bright colors and patterns and adapted from the dresses originally distributed by missionaries to the native women.",http://www.bing.com/search?q=muumuu,muumuu,
2015,2,101,William Rogers,http://spellingbee.com/public/results/2015/round_results/speller/101,"Anne Arundel County Public Schools, Annapolis, Maryland",orthodox,"marked by conformity to doctrines or practices especially in religion that are held as right or true by some authority, standard, or tradition.",http://www.bing.com/search?q=orthodox,orthodox,
2015,2,102,Andrew Lazenby,http://spellingbee.com/public/results/2015/round_results/speller/102,"Learn It Systems, Baltimore, Maryland",koan,a paradox used in Zen Buddhism as an instrument of meditation in training monks to despair of an ultimate dependence upon reason and to force them into sudden intuitive enlightenment.,http://www.bing.com/search?q=koan,koan,
2015,2,103,Raffae Chowdhury,http://spellingbee.com/public/results/2015/round_results/speller/103,"The Meakem Group, Bethesda, Maryland",aggregate,a mass or body of units or parts somewhat loosely associated with one another.,http://www.bing.com/search?q=aggregate,aggregate,
2015,2,104,Lauren Smith,http://spellingbee.com/public/results/2015/round_results/speller/104,"Howard County Library, Columbia, Maryland",borax,"the best-known sodium borate that is used chiefly in glass and ceramics, in agricultural chemicals, as a flux, as a cleansing agent and water softener, and as a preservative and fire retardant.",http://www.bing.com/search?q=borax,borax,
2015,2,105,Selomi Dayaprema,http://spellingbee.com/public/results/2015/round_results/speller/105,"Frederick County Public Libraries, Frederick, Maryland",kishke,"beef or fowl casing stuffed with a savory filling (as of matzoth flour, chicken fat, and onion) and roasted.",http://www.bing.com/search?q=kishke,kishke,
2015,2,106,Jan Lomahan,http://spellingbee.com/public/results/2015/round_results/speller/106,"The Herald-Mail, Hagerstown, Maryland",cockatoo,any of numerous large noisy chiefly Australasian parrots that are often kept as cage birds.,http://www.bing.com/search?q=cockatoo,cockatoo,
2015,2,107,Tamya Matthews,http://spellingbee.com/public/results/2015/round_results/speller/107,"The Gazette & The Star, Laurel, Maryland",diesel,"a vehicle (as a truck, locomotive, or ship) driven by an internal-combustion engine in which air is compressed to a temperature sufficiently high to ignite fuel injected directly into the cylinder where the combustion and expansion actuate a piston.",http://www.bing.com/search?q=diesel,diesel,
2015,2,108,Mark Beaulieu,http://spellingbee.com/public/results/2015/round_results/speller/108,"The Enterprise, Lexington Park, Maryland",chagrin,"vexation, disquietude, or distress of mind brought on by humiliation, hurt pride, disappointment, or consciousness of failure or error.",http://www.bing.com/search?q=chagrin,chagrin,
2015,2,109,Selena Antosh,http://spellingbee.com/public/results/2015/round_results/speller/109,"The Recorder, Prince Frederick, Maryland",typhoon,a tropical cyclone occurring in the region of the Philippines or the China Sea.,http://www.bing.com/search?q=typhoon,typhoon,
