2016,2,19,Ella Peters,http://spellingbee.com/public/results/2016/round_results/speller/19,"The San Diego Union-Tribune , San Diego, California",apologue,an allegorical narrative (as a beast fable) usually intended to convey a moral.,http://www.merriam-webster.com/dictionary/apologue,apologue,
2016,2,20,Rutvik Gandhasri,http://spellingbee.com/public/results/2016/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",bariolage,a special effect in violin playing obtained by playing in rapid alternation upon open and stopped strings.,http://www.merriam-webster.com/dictionary/bariolage,bariolage,
2016,2,21,Samuel Littrell,http://spellingbee.com/public/results/2016/round_results/speller/21,"The Orange County Register, Santa Ana, California",tragopan,any of several brilliantly colored Asiatic pheasants.,http://www.merriam-webster.com/dictionary/tragopan,tragopan,
2016,2,22,Sameera Hussain,http://spellingbee.com/public/results/2016/round_results/speller/22,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",Conestoga,a broad-wheeled covered wagon usually drawn by six horses and used especially for transporting freight.,http://www.merriam-webster.com/dictionary/Conestoga,Conestoga,
2016,2,23,Ponvarshini Ravi,http://spellingbee.com/public/results/2016/round_results/speller/23,"Contra Costa Times, Walnut Creek, California",calabrese,a broccoli having a greenish terminal head and similar lateral heads that develop after the terminal one is cut.,http://www.merriam-webster.com/dictionary/calabrese,calabrese,
2016,2,24,Bassam Ahmed,http://spellingbee.com/public/results/2016/round_results/speller/24,"Big Brothers Big Sisters of Canada (Greater Toronto), Burlington, Ontario, Canada",sommelier,a waiter in a restaurant who has charge of wines and their service.,http://www.merriam-webster.com/dictionary/sommelier,sommelier,
2016,2,25,Emma Tsou,http://spellingbee.com/public/results/2016/round_results/speller/25,"Big Brothers Big Sisters of Canada (Greater Vancouver), Burlington, Ontario, Canada",glengarry,a woolen cap of Scottish origin typically having a crease in the crown from front to back and edges bound with ribbon that ends in the back in two small streamers.,http://www.merriam-webster.com/dictionary/glengarry,glengarry,
2016,2,26,Vanya Virmani,http://spellingbee.com/public/results/2016/round_results/speller/26,"Big Brothers Big Sisters of Canada (PEI, NB & Montreal), Burlington, Ontario, Canada",kinetosis,"sickness induced by motion (as in travel by air, car or ship) and characterized by nausea.",http://www.merriam-webster.com/dictionary/kinetosis,kinetosis,
2016,2,27,Amanda Sia,http://spellingbee.com/public/results/2016/round_results/speller/27,"Big Brothers Big Sisters of Canada (Nova Scotia), Burlington, Ontario, Canada",draconian,marked by extreme severity or cruelty : harsh : rigorous.,http://www.merriam-webster.com/dictionary/draconian,draconian,
2016,2,28,Mattie Cull,http://spellingbee.com/public/results/2016/round_results/speller/28,"The Telegram, St. John's, Newfoundland and Labrador, Canada",garniture,"something that equips or furnishes; specifically : the material in fireworks that produces stars, fiery rain or other display after explosion.",http://www.merriam-webster.com/dictionary/garniture,garniture,
2016,2,29,Cameron Keith,http://spellingbee.com/public/results/2016/round_results/speller/29,"Barnes & Noble, Boulder, Colorado",parquetry,joinery or cabinetwork consisting of an inlay of geometric or other patterns usually of different colors and used especially for furniture and floors.,http://www.merriam-webster.com/dictionary/parquetry,parquetry,
2016,2,30,Sylvie Lamontagne,http://spellingbee.com/public/results/2016/round_results/speller/30,"The Denver Post, Denver, Colorado",moraine,an accumulation of earth and stones carried and finally deposited by a glacier.,http://www.merriam-webster.com/dictionary/moraine,moraine,
2016,2,31,Dwaritha Ramesh,http://spellingbee.com/public/results/2016/round_results/speller/31,"Quinnipiac University School of Education , New Haven, Connecticut",delphinium,a chiefly perennial plant that is widely distributed in temperate parts of the northern hemisphere and has irregular flowers in showy spikes.,http://www.merriam-webster.com/dictionary/delphinium,delphinium,
2016,2,32,Raphael Kim,http://spellingbee.com/public/results/2016/round_results/speller/32,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",almoner,"one who distributes charitable gifts, often for another.",http://www.merriam-webster.com/dictionary/almoner,almoner,
2016,2,33,William Cho,http://spellingbee.com/public/results/2016/round_results/speller/33,"The Washington Informer, Washington, District of Columbia",cryogenic,requiring or involving the use of a very low temperature.,http://www.merriam-webster.com/dictionary/cryogenic,cryogenic,
2016,2,34,Ayyub Abdulrezak,http://spellingbee.com/public/results/2016/round_results/speller/34,"The Washington Informer, Washington, District of Columbia",trigeminal,"of, relating to or being the pair of mixed cranial nerves with the sensory root dividing into ophthalmic, maxillary, and mandibular nerves and the motor root supplying fibers to the mandibular nerve and through this to the chewing muscles.",http://www.merriam-webster.com/dictionary/trigeminal,trigeminal,
2016,2,35,Ella Scheuermann,http://spellingbee.com/public/results/2016/round_results/speller/35,"European PTA, Defense and State Department Schools, Europe",vermicelli,pasta made in long thin solid strings smaller in diameter than spaghetti.,http://www.merriam-webster.com/dictionary/vermicelli,vermicelli,
2016,2,36,Neil Dave,http://spellingbee.com/public/results/2016/round_results/speller/36,"Polk County School District Collaborative, Bartow, Florida",ravigote,a sauce or dressing colored green with spinach puree and seasoned with vinegar and a mixture of herbs.,http://www.merriam-webster.com/dictionary/ravigote,ravigode,E
2016,2,37,Matthew Krupka,http://spellingbee.com/public/results/2016/round_results/speller/37,"Naples Daily News , Bonita Springs, Florida",echolalia,the often pathological repetition of what is said by other people as if imitating them.,http://www.merriam-webster.com/dictionary/echolalia,echolalia,
2016,2,38,Sreeniketh Vogoti,http://spellingbee.com/public/results/2016/round_results/speller/38,"The Florida Times-Union, Jacksonville, Florida",radome,a usually hemispherically shaped plastic housing used to shelter the antenna assembly of a radar set.,http://www.merriam-webster.com/dictionary/radome,radome,
2016,2,39,Vasundara Govindarajan,http://spellingbee.com/public/results/2016/round_results/speller/39,"The Miami Herald, Miami, Florida",Nostradamus,one professing to foretell future events.,http://www.merriam-webster.com/dictionary/Nostradamus,Nostradamus,
2016,2,40,Kyla Truong,http://spellingbee.com/public/results/2016/round_results/speller/40,"The Miami Herald, Miami, Florida",maquette,a usually small preliminary model of something designed especially to gauge the general appearance or composition of the thing that is planned.,http://www.merriam-webster.com/dictionary/maquette,maquette,
2016,2,41,Natalia Rosen,http://spellingbee.com/public/results/2016/round_results/speller/41,"Naples Daily News , Naples, Florida",boniato,a sweet potato having white dry flesh with little sweetness that is usually grown in subtropical regions (as Cuba and southern Florida).,http://www.merriam-webster.com/dictionary/boniato,boniato,
2016,2,42,Dhyana Mishra,http://spellingbee.com/public/results/2016/round_results/speller/42,"Orlando Sentinel Communications, Orlando, Florida",Ponzi,an investment swindle in which some early investors are paid off with the money put up by later ones in order to encourage more and bigger risks.,http://www.merriam-webster.com/dictionary/Ponzi,Ponzi,
2016,2,43,Ammaar Mohammed,http://spellingbee.com/public/results/2016/round_results/speller/43,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",alpargata,a flat sandal usually having a fabric upper and a flexible often rope sole : espadrille.,http://www.merriam-webster.com/dictionary/alpargata,alpergata,E
2016,2,44,Rohan Jakhete,http://spellingbee.com/public/results/2016/round_results/speller/44,"Treasure Coast Newspapers, Stuart, Florida",jadeite,a monoclinic mineral found chiefly in Myanmar that when cut constitutes a valuable variety of jade.,http://www.merriam-webster.com/dictionary/jadeite,jadeite,
2016,2,45,Madelyn Almond,http://spellingbee.com/public/results/2016/round_results/speller/45,"Tallahassee Democrat, Tallahassee, Florida",glissando,"a rapid series of consecutive notes played on a piano, harp or other similar instrument by sliding one or more fingers across adjacent keys or strings.",http://www.merriam-webster.com/dictionary/glissando,glissando,
2016,2,46,Tommy Spurlin,http://spellingbee.com/public/results/2016/round_results/speller/46,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",scarlatina,an acute contagious disease marked by fever and rash.,http://www.merriam-webster.com/dictionary/scarlatina,scarletina,E
2016,2,47,Lauren Walker,http://spellingbee.com/public/results/2016/round_results/speller/47,"The Augusta Chronicle, Augusta, Georgia",formicary,an ant hill or ant nest.,http://www.merriam-webster.com/dictionary/formicary,formicary,
2016,2,48,Akshat Gautam,http://spellingbee.com/public/results/2016/round_results/speller/48,"Georgia Association of Educators, Tucker, Georgia",krewe,a private organization staging festivities (as parades and balls) during Mardi Gras in New Orleans.,http://www.merriam-webster.com/dictionary/krewe,krewe,
2016,2,49,Afua Ansah,http://spellingbee.com/public/results/2016/round_results/speller/49,"Young Educators Foundation, Accra, Ghana",hauberk,a long tunic of ring or chain mail that with a close-fitting helmet and a shield constituted the main defensive armor of the 12th to 14th centuries.,http://www.merriam-webster.com/dictionary/hauberk,hauberk,
2016,2,50,Ramon Padua Jr.,http://spellingbee.com/public/results/2016/round_results/speller/50,"Pacific Daily News, Hagåtña, Guam",demulcent,soothing : softening.,http://www.merriam-webster.com/dictionary/demulcent,demulcent,
2016,2,51,Ameera Waterford,http://spellingbee.com/public/results/2016/round_results/speller/51,"Kama'aina Kids, Kailua, Hawaii",shar-pei,"any of an ancient breed of dogs originating in China that have loose wrinkled skin especially when young, a short bristly coat, a blue-black tongue and a wide blunt muzzle.",http://www.merriam-webster.com/dictionary/shar-pei,shar-pei,
2016,2,52,Josiah Pinkerton,http://spellingbee.com/public/results/2016/round_results/speller/52,"Coeur d'Alene Press, Coeur d'Alene, Idaho",flèche,"in fencing, a method of reaching the opponent that is used especially with saber or épée and that consists of one or more rapid steps forward beginning with the rear foot.",http://www.merriam-webster.com/dictionary/flèche,flache,E
2016,2,53,McKenna Noland,http://spellingbee.com/public/results/2016/round_results/speller/53,"Lewiston Tribune, Lewiston, Idaho",primogeniture,the state of being the firstborn of the children of the same parents.,http://www.merriam-webster.com/dictionary/primogeniture,primogeniture,
2016,2,54,Zachary Hunsaker,http://spellingbee.com/public/results/2016/round_results/speller/54,"Times-News, Twin Falls, Idaho",trichinosis,infestation with or disease caused by certain nematode worms contracted by eating raw or undercooked infested food and especially pork.,http://www.merriam-webster.com/dictionary/trichinosis,trichinosis,
2016,2,55,Alette Eide,http://spellingbee.com/public/results/2016/round_results/speller/55,"Commonwealth Edison, Chicago, Illinois",lagomorph,"any of several gnawing animals (as the hares, rabbits or pikas) resembling the rodents.",http://www.merriam-webster.com/dictionary/lagomorph,lagomorph,
2016,2,56,Aditya Badlani,http://spellingbee.com/public/results/2016/round_results/speller/56,"Commonwealth Edison, Chicago, Illinois",yardang,a sharp-crested ridge carved by wind erosion from soft but coherent deposits (as clayey sand).,http://www.merriam-webster.com/dictionary/yardang,yardang,
2016,2,57,Mira Dedhia,http://spellingbee.com/public/results/2016/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",solmizate,sing using a set of syllables to denote the tones of a musical scale.,http://www.merriam-webster.com/dictionary/solmizate,solmizate,
2016,2,58,Nina Fonseca,http://spellingbee.com/public/results/2016/round_results/speller/58,"Chicago Public Schools, Chicago, Illinois",adrenergic,activated by adrenaline.,http://www.merriam-webster.com/dictionary/adrenergic,adrenergic,
2016,2,59,Sarah Campbell,http://spellingbee.com/public/results/2016/round_results/speller/59,"Chicago Spelling Bee Collaborative, Chicago, Illinois",Talavera,colorful glazed and decorated earthenware of Spanish or Spanish colonial origin.,http://www.merriam-webster.com/dictionary/Talavera,talovera,E
2016,2,60,Ved Patel,http://spellingbee.com/public/results/2016/round_results/speller/60,"Northwest Herald, Crystal Lake, Illinois",chinook,a warm dry wind that descends the eastern slopes of the Rocky Mountains.,http://www.merriam-webster.com/dictionary/chinook,chinook,
2016,2,61,Rabya Hasnain,http://spellingbee.com/public/results/2016/round_results/speller/61,"Macon-Piatt Regional Office of Education, Decatur, Illinois",wickiup,"a hut used by nomadic American Indians of the arid regions of the western and southwestern United States that is typically elliptical in form and has a rough frame covered with reed mats, grass or brushwood.",http://www.merriam-webster.com/dictionary/wickiup,wickiup,
2016,2,62,Jessica Aubart,http://spellingbee.com/public/results/2016/round_results/speller/62,"Daily Chronicle, DeKalb, Illinois",tilleul,a pale greenish yellow.,http://www.merriam-webster.com/dictionary/tilleul,teule,E
2016,2,63,Rebekah Zeigler,http://spellingbee.com/public/results/2016/round_results/speller/63,"Sauk Valley Media, Dixon, Illinois",coulibiac,fish rolled in pastry dough and baked.,http://www.merriam-webster.com/dictionary/coulibiac,coulibiac,
2016,2,64,Olivia Charles,http://spellingbee.com/public/results/2016/round_results/speller/64,"Carroll/JoDaviess/Stephenson Regional Office of Education, Freeport, Illinois",zygodactylous,having the toes arranged two in front and two behind — used of a bird.,http://www.merriam-webster.com/dictionary/zygodactylous,zygodactylous,
2016,2,65,Nicholas Wilson,http://spellingbee.com/public/results/2016/round_results/speller/65,"Kane County Regional Office of Education, Geneva, Illinois",pedantry,ostentatious presentation or application of knowledge or learning especially by a teacher or scholar.,http://www.merriam-webster.com/dictionary/pedantry,pedantry,
2016,2,66,Marlene Schaff,http://spellingbee.com/public/results/2016/round_results/speller/66,"Lake County Regional Office of Education, Grayslake, Illinois",abendmusik,the music for an evening performance usually of a religious or semisacred character.,http://www.merriam-webster.com/dictionary/abendmusik,abendmusik,
2016,2,67,Olivia Blanchette,http://spellingbee.com/public/results/2016/round_results/speller/67,"The Daily Journal, Kankakee, Illinois",radiolarian,a single-celled marine animal having a spherical body with threadlike projections.,http://www.merriam-webster.com/dictionary/radiolarian,radiolarian,
2016,2,68,Kodai Speich,http://spellingbee.com/public/results/2016/round_results/speller/68,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",taconite,a flintlike rock containing granules of iron oxide that is high enough in iron content to become commercially valuable as an ore.,http://www.merriam-webster.com/dictionary/taconite,taconite,
2016,2,69,Kyle Skinner,http://spellingbee.com/public/results/2016/round_results/speller/69,"The Dispatch and The Rock Island Argus, Moline, Illinois",catadromous,living in fresh water and going to the sea to spawn.,http://www.merriam-webster.com/dictionary/catadromous,catadromus,E
2016,2,70,Nick Winkelman,http://spellingbee.com/public/results/2016/round_results/speller/70,"Grundy/Kendall County Regional Office of Education, Morris, Illinois",boobook,"a small owl of Australia, New Zealand, New Guinea and some associated Pacific islands.",http://www.merriam-webster.com/dictionary/boobook,bubuk,E
2016,2,71,Benjamin Hollis,http://spellingbee.com/public/results/2016/round_results/speller/71,"Peoria Journal Star, Peoria, Illinois",zazen,Zen meditation.,http://www.merriam-webster.com/dictionary/zazen,zazen,
2016,2,72,Tristan Hankins,http://spellingbee.com/public/results/2016/round_results/speller/72,"The Herald Bulletin, Anderson, Indiana",simpatico,possessing attractive qualities : appealing : likable.,http://www.merriam-webster.com/dictionary/simpatico,simpatico,
2016,2,73,Tara Ganguly,http://spellingbee.com/public/results/2016/round_results/speller/73,"Indiana University, Bloomington, Indiana",succade,a preserve or confection made from fruit : preserved or crystallized fruit.,http://www.merriam-webster.com/dictionary/succade,succade,
2016,2,74,Jashun Paluru,http://spellingbee.com/public/results/2016/round_results/speller/74,"Administrator Assistance, Brookston, Indiana",macaque,any of numerous short-tailed Old World monkeys chiefly of southern Asia and the East Indies.,http://www.merriam-webster.com/dictionary/macaque,macaque,
2016,2,75,Ashwin Prasad,http://spellingbee.com/public/results/2016/round_results/speller/75,"Williams Comfort Air, Carmel, Indiana",emphysema,"a condition characterized by air-filled, blisterlike expansions in the tissues of the lungs.",http://www.merriam-webster.com/dictionary/emphysema,emphysema,
2016,2,76,Jaffet Cruz,http://spellingbee.com/public/results/2016/round_results/speller/76,"Evansville Courier & Press, Evansville, Indiana",strepitous,characterized or accompanied by much noise.,http://www.merriam-webster.com/dictionary/strepitous,strepitus,E
2016,2,77,Una VanWynsberghe,http://spellingbee.com/public/results/2016/round_results/speller/77,"The Journal Gazette, Fort Wayne, Indiana",divestiture,the compulsory transfer of title or disposal of interests (as stock in a corporation) upon government order.,http://www.merriam-webster.com/dictionary/divestiture,divestiture,
2016,2,78,Larisa Tuttle,http://spellingbee.com/public/results/2016/round_results/speller/78,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",bobolink,a common American bird noted for its rollicking musical song.,http://www.merriam-webster.com/dictionary/bobolink,bobolink,
2016,2,79,Nico Dinglasa,http://spellingbee.com/public/results/2016/round_results/speller/79,"Ivy Tech Community College, Kokomo, Indiana",edacious,voracious : devouring.,http://www.merriam-webster.com/dictionary/edacious,edacious,
2016,2,80,Jacob McKim,http://spellingbee.com/public/results/2016/round_results/speller/80,"Indiana Wesleyan University, Marion, Indiana",sapiential,characterized by or distinctive of wisdom.,http://www.merriam-webster.com/dictionary/sapiential,sapiential,
2016,2,81,Samantha Academia,http://spellingbee.com/public/results/2016/round_results/speller/81,"Ball State University - WIPB-TV , Muncie, Indiana",hydrophobia,an acute viral disease of the nervous system of warm-blooded animals that is fatal when untreated and is transmitted with infected saliva usually through the bite of an animal : rabies.,http://www.merriam-webster.com/dictionary/hydrophobia,hydrophobia,
2016,2,82,Dylan Reid,http://spellingbee.com/public/results/2016/round_results/speller/82,"Orange County Publishing Co. Inc., Paoli, Indiana",lidocaine,a crystalline compound that is used in the form of its hydrochloride as a local anesthetic.,http://www.merriam-webster.com/dictionary/lidocaine,lydocane,E
2016,2,83,Olivia Hajicek,http://spellingbee.com/public/results/2016/round_results/speller/83,"South Bend Tribune, South Bend, Indiana",tricephalous,having or depicted with three heads.,http://www.merriam-webster.com/dictionary/tricephalous,tricephalous,
2016,2,84,Katie Collins,http://spellingbee.com/public/results/2016/round_results/speller/84,"The Tribune-Star, Terre Haute, Indiana",mellisonant,pleasing to the ear.,http://www.merriam-webster.com/dictionary/mellisonant,mellisonant,
2016,2,85,Adam Akan,http://spellingbee.com/public/results/2016/round_results/speller/85,"Kankakee Valley REMC, Wanatah, Indiana",floribunda,any of various bush roses derived from crosses of polyantha and tea roses and characterized by large seldom fragrant flowers in open clusters.,http://www.merriam-webster.com/dictionary/floribunda,floribunda,
2016,2,86,Zander Reed,http://spellingbee.com/public/results/2016/round_results/speller/86,"Iowa State University, Greenlee School of Journalism & Communication, Ames, Iowa",pucellas,a spring tool resembling tongs and used for shaping molten glass.,http://www.merriam-webster.com/dictionary/pucellas,pucellus,E
2016,2,87,Bryan Keck,http://spellingbee.com/public/results/2016/round_results/speller/87,"Telegraph Herald, Dubuque, Iowa",balisaur,"a large short-legged Asiatic badger with white fur tipped with black and white markings on face, neck, tail and ears.",http://www.merriam-webster.com/dictionary/balisaur,ballisaur,E
2016,2,88,Chaunté Blackwood,http://spellingbee.com/public/results/2016/round_results/speller/88,"Jamaica Gleaner, Kingston, Jamaica",ailette,a plate of forged iron or steel worn over a coat of mail to protect the shoulder.,http://www.merriam-webster.com/dictionary/ailette,ailette,
2016,2,89,Sidaarth Kumarevel,http://spellingbee.com/public/results/2016/round_results/speller/89,"The Japan Times, Tokyo, Japan",baize,a coarsely woven woolen or cotton fabric napped to imitate felt and dyed in solid colors.,http://www.merriam-webster.com/dictionary/baize,,E
2016,2,90,Lawrence Zhang,http://spellingbee.com/public/results/2016/round_results/speller/90,"Hays Daily News, Hays, Kansas",anastrophe,inversion of the usual syntactical order of words for rhetorical effect.,http://www.merriam-webster.com/dictionary/anastrophe,anastrophe,
2016,2,91,Amrith Samuel,http://spellingbee.com/public/results/2016/round_results/speller/91,"The Olathe News, Olathe, Kansas",putsch,a secretly plotted and suddenly executed attempt to overthrow a government or governing body.,http://www.merriam-webster.com/dictionary/putsch,putsch,
2016,2,92,Gracie Schroeder,http://spellingbee.com/public/results/2016/round_results/speller/92,"The Topeka Capital-Journal, Topeka, Kansas",saskatoon,a widely distributed shrubby juneberry of the northern and western United States and adjacent Canada that has leaves like those of an alder and sweet usually purple fruit.,http://www.merriam-webster.com/dictionary/saskatoon,saskatoon,
2016,2,93,Tirzah Schanding,http://spellingbee.com/public/results/2016/round_results/speller/93,"Scripps Howard First Amendment Center, Lexington, Kentucky",oscillometer,an instrument for measuring the changes in pulsations in the arteries especially of the extremities.,http://www.merriam-webster.com/dictionary/oscillometer,oscillometer,
2016,2,94,Tara Singh,http://spellingbee.com/public/results/2016/round_results/speller/94,"WHAS-TV, Louisville, Kentucky",lenticula,a small brownish spot in the skin usually due to precipitation of pigment on exposure to sunlight : a freckle.,http://www.merriam-webster.com/dictionary/lenticula,lenticula,
2016,2,95,Marshall Pentes,http://spellingbee.com/public/results/2016/round_results/speller/95,"Louisiana Children’s Discovery Center, Hammond, Louisiana",jalousie,a blind or shutter having horizontal slats that are adjustable or fixed at an angle.,http://www.merriam-webster.com/dictionary/jalousie,jalousie,
2016,2,96,Michael Goss,http://spellingbee.com/public/results/2016/round_results/speller/96,"Kiwanis Club of Lafayette, Lafayette, Louisiana",preterition,a passing over with brief mention in order to emphasize rhetorically the suggestiveness of what is omitted.,http://www.merriam-webster.com/dictionary/preterition,prederitian,E
2016,2,97,Naysa Modi,http://spellingbee.com/public/results/2016/round_results/speller/97,"The News-Star, Monroe, Louisiana",fenestration,"the arrangement, proportioning and design of windows and doors in a building.",http://www.merriam-webster.com/dictionary/fenestration,fenestration,
2016,2,98,Alaina McDuffie,http://spellingbee.com/public/results/2016/round_results/speller/98,"The Times-Picayune, New Orleans, Louisiana",tachistoscope,"an apparatus for the brief exposure of visual stimuli that is used in the study of learning, attention and perception.",http://www.merriam-webster.com/dictionary/tachistoscope,tachistoscope,
2016,2,99,Rosie Shultz,http://spellingbee.com/public/results/2016/round_results/speller/99,"Alliance For Education, Shreveport, Louisiana",saccharide,"a simple sugar, combination of sugars or polymerized sugar.",http://www.merriam-webster.com/dictionary/saccharide,saccharide,
2016,2,100,Javier Alicea-Santiago,http://spellingbee.com/public/results/2016/round_results/speller/100,"Husson University, Bangor, Maine",sousaphone,a large circular tuba having a flaring adjustable bell.,http://www.merriam-webster.com/dictionary/sousaphone,souspohone,E
2016,2,101,Syra Gutow,http://spellingbee.com/public/results/2016/round_results/speller/101,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",codicil,a legal instrument made subsequently to a will and modifying it in some respects.,http://www.merriam-webster.com/dictionary/codicil,codicil,
2016,2,102,Storrie Kulynych-Irvin,http://spellingbee.com/public/results/2016/round_results/speller/102,"Anne Arundel County Public Schools, Annapolis, Maryland",farina,"the coarsely ground bolted endosperm of wheats other than durum, free from fine flour or bran.",http://www.merriam-webster.com/dictionary/farina,farina,
2016,2,103,Rachel Rowe,http://spellingbee.com/public/results/2016/round_results/speller/103,"Learn It Systems, Baltimore, Maryland",heliotrope,a stone consisting of a green translucent mineral sprinkled with red spots.,http://www.merriam-webster.com/dictionary/heliotrope,heliotrope,
2016,2,104,"Jiming Chen, Jr.",http://spellingbee.com/public/results/2016/round_results/speller/104,"The Meakem Group, Bethesda, Maryland",acalculia,lack or loss of the ability to perform simple arithmetical tasks.,http://www.merriam-webster.com/dictionary/acalculia,acalculia,
2016,2,105,Saketh Sundar,http://spellingbee.com/public/results/2016/round_results/speller/105,"Howard County Library, Columbia, Maryland",Paleozoic,of or relating to a division of geological history from the beginning of the Cambrian to the close of the Permian periods.,http://www.merriam-webster.com/dictionary/Paleozoic,Paleozoic,
2016,2,106,Chloe Johnson,http://spellingbee.com/public/results/2016/round_results/speller/106,"Frederick County Public Libraries, Frederick, Maryland",jacquard,a fabric of an intricate variegated weave.,http://www.merriam-webster.com/dictionary/jacquard,jacquard,
2016,2,107,Colby Reese,http://spellingbee.com/public/results/2016/round_results/speller/107,"The Herald-Mail, Hagerstown, Maryland",intermezzo,a movement coming between the major sections of a symphony or other extended work.,http://www.merriam-webster.com/dictionary/intermezzo,intermezzo,
