2010,2,18,Alex Kahng,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/18,"The San Diego Union-Tribune, San Diego, California",retinue,retinue,Y
2010,2,19,Sarah Gadre,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/19,"San Francisco Chronicle, San Francisco, California",narcissistic,narcissistic,Y
2010,2,20,Kenley Farace,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/20,"The Orange County Register, Santa Ana, California",cornice,coroness,N
2010,2,21,Zachary Ocab,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/21,"Daily Press, Victorville, California",segue,segway,N
2010,2,22,Christian Suarez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/22,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",doxology,doxology,Y
2010,2,23,Shilpa Rao,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/23,"Contra Costa Times, Walnut Creek, California",ingenue,ingenue,Y
2010,2,24,Laura Newcombe,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/24,"CanWest CanSpell National Spelling Bee, Winnipeg, Manitoba Canada",rudimentary,rudimentary,Y
2010,2,25,Jacky Qiao,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/25,"Community Center Shanghai, Shanghai, China",recidivist,recidivist,Y
2010,2,26,David Phan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/26,"Daily Camera, Boulder, Colorado",apothem,apothem,Y
2010,2,27,Brian King,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/27,"The Denver Post, Denver, Colorado",fräulein,fräulein,Y
2010,2,28,Rahul Malayappan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/28,"Connecticut Post, Bridgeport, Connecticut",sequitur,sequitur,Y
2010,2,29,Alisha David-Lukas,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/29,"The News-Times, Danbury, Connecticut",commensurate,commensurate,Y
2010,2,30,Henry Jin,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/30,"New Haven Register, New Haven, Connecticut",prenuptial,prenuptial,Y
2010,2,31,Christo Popham,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/31,"The Advocate and Greenwich Time, Stamford, Connecticut",forsythia,forsythia,Y
2010,2,32,Pranay Malempati,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/32,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",reflorescent,reflorescent,Y
2010,2,33,Avery Coffey,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/33,"The Washington Informer, Washington, D.C.",tahini,tahini,Y
2010,2,34,Alyssa Binosa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/34,"Stars & Stripes, Defense and State Department Schools, Europe",hartebeest,hartebeest,Y
2010,2,35,Vincent Franco,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/35,"Coastal Orthopedics and Sports Medicine, Bradenton, Florida",legitimately,legitimately,Y
2010,2,36,Grace Remmer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/36,"The Florida Times-Union, Jacksonville, Florida",conveyance,conveyance,Y
2010,2,37,Glenn Medina,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/37,"The Miami Herald, Miami, Florida",euphemism,euphemism,Y
2010,2,38,Vaidya Govindarajan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/38,"The Miami Herald, Miami, Florida",dandiacal,dandiacal,Y
2010,2,39,Fernanda Arnay,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/39,"Bonita Daily News, Bonita Springs, Florida",cumulative,cumulative,Y
2010,2,40,Jonathan  Nativi,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/40,"Naples Daily News, Naples, Florida",Fahrenheit,Fahrenheit,Y
2010,2,41,Benjamin Rice,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/41,"Orlando Sentinel, Orlando, Florida",Qatari,Qatari,Y
2010,2,42,Hannah Pinson,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/42,"The News Herald, Panama City, Florida",suasible,suasible,Y
2010,2,43,Tommy Foster,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/43,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",chrysalis,chrysalis,Y
2010,2,44,Aldrin D'Silva,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/44,"Treasure Coast Newspapers, Stuart, Florida",capricious,capricious,Y
2010,2,45,Connor Keith,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/45,"Tallahassee Democrat, Tallahassee, Florida",paregoric,perigoric,N
2010,2,46,Lillian Lesser,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/46,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",gnathonic,gnathonic,Y
2010,2,47,Rachael Cundey,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/47,"The Augusta Chronicle, Augusta, Georgia",nocive,nocive,Y
2010,2,48,Julia Denniss,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/48,"Georgia Association of Educators, Tucker, Georgia",issei,issei,Y
2010,2,49,Darren Sackey,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/49,"Essence Communications Ltd., Accra, Ghana",comandante,comandante,Y
2010,2,50,Mikhail Alcantara,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/50,"Pacific Daily News, Hagåtña‎, Guam",donzella,donzella,Y
2010,2,51,Brysen Pasion,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/51,"The Honolulu Advertiser, Honolulu, Hawaii",effluvium,effluvium,Y
2010,2,52,Sabrina Smith,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/52,"Coeur d'Alene Press, Coeur d'Alene, Idaho",blitzkrieg,blitzkrieg,Y
2010,2,53,Thomas Bates,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/53,"Teton Valley News, Driggs, Idaho",metamorphosis,metamorphosis,Y
2010,2,54,Ian Wendt,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/54,"Lewiston Tribune, Lewiston, Idaho",dehiscence,dehiscence,Y
2010,2,55,Adrian Gunawan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/55,"Commonwealth Edison, Chicago, Illinois",asiago,asiago,Y
2010,2,56,Ankush Bajaj,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/56,"Commonwealth Edison, Chicago, Illinois",charpoy,charpoy,Y
2010,2,57,Michaela Minock,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",dialysis,dialysis,Y
2010,2,58,Christopher Rupprecht,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/58,"Chicago Spelling Bee Collaborative, Chicago, Illinois",palpable,palpable,Y
2010,2,59,Devora Klionsky,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/59,"Chicago Spelling Bee Collaborative, Chicago, Illinois",garibaldi,garibaldi,Y
2010,2,60,Natasha Freund,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/60,"Daily Chronicle , DeKalb, Illinois",perennial,perennial,Y
2010,2,61,Gina Liu,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/61,"Herald & Review, Decatur, Illinois",charisma,charisma,Y
2010,2,62,Brian Andersen,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/62,"Kane County Chronicle, Saint Charles, Illinois",genre,genre,Y
2010,2,63,Paige Myroth,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/63,"The Telegraph, Dixon, Illinois",scumble,scumble,Y
2010,2,64,J.R. Gomoll,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/64,"Northwest Herald, Crystal Lake, Illinois",trattoria,trotteria,N
2010,2,65,Anne-Marie Kommers,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/65,"Lake County Regional Office of Education, Grayslake, Illinois",synovial,synovial,Y
2010,2,66,Christopher Bayston,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/66,"The Daily Journal, Kankakee, Illinois",pertussis,pertussis,Y
2010,2,67,Nabaa Khan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/67,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",ubiquitous,ubiquitous,Y
2010,2,68,Varun Ravichandran,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/68,"The Dispatch and The Rock Island Argus, Moline, Illinois",bulse,bulse,Y
2010,2,69,Matt Brucker,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/69,"Peoria Journal Star, Peoria, Illinois",rapport,rapport,Y
2010,2,70,Dalton Andring,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/70,"The State Journal-Register, Springfield, Illinois",delectable,delectable,Y
2010,2,71,Hye-Jean Yoon,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/71,"The Daily Gazette, Sterling, Illinois",kirtle,curtle,N
2010,2,72,Christian Wilks,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/72,"Carroll/JoDaviess/Stephenson Regional Office of Education, Stockton, Illinois",huckaback,huckaback,Y
2010,2,73,Joseph Kirkpatrick,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/73,"The Herald Bulletin, Anderson, Indiana",algorithm,algorithm,Y
2010,2,74,Michele Poindexter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/74,"The Herald-Times, Bloomington, Indiana",calumny,calumny,Y
2010,2,75,Michael Pence,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/75,"Williams Comfort Air, Carmel, Indiana",innocuous,innocuous,Y
2010,2,76,Andrew Wellen,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/76,"Evansville Courier & Press, Evansville, Indiana",borealization,borealization,Y
2010,2,77,Alexia Zawadzke,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/77,"The Journal Gazette, Fort Wayne, Indiana",Briton,Briton,Y
2010,2,78,Gina Solomito,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/78,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",karaoke,karaoke,Y
2010,2,79,Taryn Thor,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/79,"The Kokomo Tribune, Kokomo, Indiana",gulosity,gulosity,Y
2010,2,80,Modhura Chakravarty,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/80,"Journal and Courier, Lafayette, Indiana",egregious,egregious,Y
2010,2,81,Nathan Marcisz,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/81,"Indiana Wesleyan University, Marion, Indiana",tramontana,tramontana,Y
2010,2,82,Tommy Arnold,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/82,"The Star Press, Muncie, Indiana",carbuncle,carbuncle,Y
2010,2,83,Margaret Peterson,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/83,"South Bend Tribune, South Bend, Indiana",raita,raita,Y
2010,2,84,Sabin Karki,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/84,"The Tribune-Star, Terre Haute, Indiana",fastuous,fastuous,Y
2010,2,85,Jenna Sink,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/85,"Kankakee Valley REMC, Wanatah, Indiana",sondage,sondage,Y
2010,2,86,Stefan Peng,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/86,"Sylvan Learning Centers of Iowa, Des Moines, Iowa",hyperbole,hyperbole,Y
2010,2,87,Grace Tsui,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/87,"Telegraph Herald, Dubuque, Iowa",logomachy,logomachy,Y
2010,2,88,Owayne Rodney,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/88,"Jamaica Gleaner, Kingston, Jamaica",conquistador,conquistador,Y
2010,2,89,Sonia Schlesinger,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/89,"The Japan Times, Tokyo, Japan",nexus,nexus,Y
2010,2,90,Matthew Wegner,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/90,"Great Bend Tribune, Great Bend, Kansas",revalorization,revalerization,N
2010,2,91,Vanya Shivashankar,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/91,"The Olathe News, Olathe, Kansas",euthanasia,euthanasia,Y
2010,2,92,Chase Brown,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/92,"The Topeka Capital-Journal, Topeka, Kansas",pasteurize,pasteurize,Y
2010,2,93,Emily Keaton,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/93,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",baryon,baryon,Y
2010,2,95,Bianca James,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/95,"Kiwanis Club of Lafayette, Lafayette, Louisiana",dissonant,dissonant,Y
2010,2,96,Zaib Qayyum,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/96,"The News-Star, Monroe, Louisiana",carafe,carafe,Y
2010,2,97,Melinda Davis,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/97,"The Times-Picayune, New Orleans, Louisiana",divergent,divergent,Y
2010,2,98,Vincent Huang,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/98,"Alliance For Education, Shreveport, Louisiana",surveillance,surveillance,Y
2010,2,99,Lily Jordan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/99,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",taipan,taipan,Y
2010,2,100,Faith Ruppert,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/100,"Anne Arundel County Public Schools, Annapolis, Maryland",mélange,mélange,Y
2010,2,101,Robert Palmisano,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/101,"Learn It Systems, Baltimore, Maryland",olfactory,olfactory,Y
2010,2,102,Lanson Tang,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/102,"The Meakem Group of Wells Fargo Advisors, Bethesda, Maryland",obelisk,obelisk,Y
2010,2,103,Sam Osheroff,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/103,"Howard County Library, Columbia, Maryland",maelstrom,maelstrom,Y
2010,2,104,Joanne Lee,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/104,"The Herald-Mail, Hagerstown, Maryland",pantheon,pantheon,Y
2010,2,105,Elozino Ahworegba,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/105,"Gazette Newspapers, Laurel, Maryland",mesmerize,mesmerize,Y
2010,2,106,Jared Franz,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/106,"The Enterprise, Lexington Park, Maryland",rachiometer,rachiometer,Y
2010,2,107,Surjo Bandyopadhyay,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/107,"The Recorder, Prince Frederick, Maryland",scherzo,scherzo,Y
2010,2,108,Dang-Quang Tran,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/108,"Maryland Independent, Waldorf, Maryland",punctilio,punctilio,Y
2010,2,109,Ross Garrity,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/109,"Boston Centers for Youth & Families, Boston, Massachusetts",holoplankton,holloplankton,N
2010,2,110,Shivani Angappan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/110,"Sentinel & Enterprise, Fitchburg, Massachusetts",pharaoh,pharaoh,Y
2010,2,111,Amber Born,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/111,"The Daily Item, Lynn, Massachusetts",zucchini,zucchini,Y
2010,2,112,Courtland Priest,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/112,"Comcast, Taunton, Massachusetts",javelin,javelin,Y
2010,2,113,Olivia Jacobs,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/113,"The Martha's Vineyard Times, Vineyard Haven, Massachusetts",philately,philately,Y
2010,2,114,Siddharth Varanasi,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/114,"The Detroit News, Detroit, Michigan",ocarina,ocarina,Y
2010,2,115,Matthew Karas,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/115,"The Flint Journal, Flint, Michigan",coriander,coriander,Y
2010,2,116,Braden LaTour,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/116,"Kent Intermediate School District, Grand Rapids, Michigan",alcazar,alcazar,Y
2010,2,117,Noah Gershenson,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/117,"Upper Peninsula Spelling Bee Collaborative, Iron Mountain, Michigan",decoupage,decoupage,Y
2010,2,118,Madelynn Hauglie,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/118,"The Jackson Citizen Patriot, Jackson, Michigan",astrobleme,astrobleme,Y
2010,2,119,Daniel Deneweth,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/119,"The County Press, Lapeer, Michigan",pneumatic,pneumatic,Y
2010,2,120,Mitchell Lange,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/120,"Ludington Daily News, Ludington, Michigan",varus,verice,N
2010,2,121,Jason Seguin,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/121,"The Macomb Daily, Macomb, Michigan",gynarchy,ginarchy,N
2010,2,122,Kirk Hansen,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/122,"The Oakland Press, Pontiac, Michigan",patriciate,patriciate,Y
2010,2,123,Leena Khan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/123,"Saginaw Independent School District, Saginaw, Michigan",pernicious,pernicious,Y
2010,2,124,Mehgan Abdel-Moneim,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/124,"The Herald Palladium, St. Joseph, Michigan",antiphrasis,antiphrasis,Y
2010,2,125,Austin Wolfgram,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/125,"Traverse City Record-Eagle, Traverse City, Michigan",chauvinism,chauvinism,Y
2010,2,126,Kavyapranati Pratapa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/126,"Willow Run Community Schools, Ypsilanti, Michigan",vespacide,vespacide,Y
2010,2,127,Jedadiah Rothstein,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/127,"Lakes Country Service Cooperative, Fergus Falls, Minnesota",soliloquy,soliloquy,Y
2010,2,128,Antony Joseph,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/128,"South Central Service Cooperative, North Mankato, Minnesota",succedent,succedent,Y
2010,2,129,Anja Beth Swoap,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/129,"Lockridge Grindal Nauen P.L.L.P., Minneapolis, Minnesota",prerogative,prerogative,Y
2010,2,130,Roshini Asirvatham,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/130,"Southeast Service Cooperative , Rochester, Minnesota",impetus,impetus,Y
2010,2,131,Ashlee Hauble,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/131,"National Joint Powers Alliance, Staples, Minnesota",philhellenism,philhellenism,Y
2010,2,132,Rani Jaiswal,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/132,"Mississippi Association of Educators, Jackson, Mississippi",nomancy,nomancy,Y
2010,2,133,Elizabeth Platz,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/133,"Columbia Daily Tribune, Columbia, Missouri",fête,fête,Y
2010,2,134,Seth Acup,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/134,"Cass County Democrat Missourian, Harrisonville, Missouri",liniment,linament,N
2010,2,135,Jordan Hoffman,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/135,"The Examiner, Independence, Missouri",rendezvous,rendezvous,Y
