2010,2,36,Grace Remmer,https://secure.spellingbee.com/public/results/2010/round_results/speller/36,"The Florida Times-Union, Jacksonville, Florida",kasseri,a firm to hard cheese made in Greece from goat’s or sheep’s milk and in the United States from cow’s milk.,http://www.merriam-webster.com/dictionary/kasseri,conveyance,
2010,2,37,Glenn Medina,https://secure.spellingbee.com/public/results/2010/round_results/speller/37,"The Miami Herald, Miami, Florida",saboteur,"one who engages in willful effort by indirect means to hinder, prevent, undo, or discredit.",http://www.merriam-webster.com/dictionary/saboteur,euphemism,
2010,2,38,Vaidya Govindarajan,https://secure.spellingbee.com/public/results/2010/round_results/speller/38,"The Miami Herald, Miami, Florida",gibbous,seen with more than half but not all of the apparent disk illuminated—used of a moon or planet.,http://www.merriam-webster.com/dictionary/gibbous,dandiacal,
2010,2,39,Fernanda Arnay,https://secure.spellingbee.com/public/results/2010/round_results/speller/39,"Bonita Daily News, Bonita Springs, Florida",moschatel,a small herb of the north temperate zone with greenish white musk-scented flowers.,http://www.merriam-webster.com/dictionary/moschatel,cumulative,
2010,2,40,Jonathan  Nativi,https://secure.spellingbee.com/public/results/2010/round_results/speller/40,"Naples Daily News, Naples, Florida",party,"a social gathering or assembly of persons for entertainment, amusement, or pleasure.",http://www.merriam-webster.com/dictionary/party,Fahrenheit,
2010,2,41,Benjamin Rice,https://secure.spellingbee.com/public/results/2010/round_results/speller/41,"Orlando Sentinel, Orlando, Florida",after,following the termination of.,http://www.merriam-webster.com/dictionary/after,Qatari,
2010,2,42,Hannah Pinson,https://secure.spellingbee.com/public/results/2010/round_results/speller/42,"The News Herald, Panama City, Florida",more,additional : further.,http://www.merriam-webster.com/dictionary/more,suasible,
2010,2,43,Tommy Foster,https://secure.spellingbee.com/public/results/2010/round_results/speller/43,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",platitudinal,"having the characteristics of a thought or remark that is stale, dull, trite, or weak.",http://www.merriam-webster.com/dictionary/platitudinal,chrysalis,
2010,2,44,Aldrin D'Silva,https://secure.spellingbee.com/public/results/2010/round_results/speller/44,"Treasure Coast Newspapers, Stuart, Florida",brown,"of a color between red and yellow in hue, of medium to low lightness, and of moderate to low saturation.",http://www.merriam-webster.com/dictionary/brown,capricious,
2010,2,45,Connor Keith,https://secure.spellingbee.com/public/results/2010/round_results/speller/45,"Tallahassee Democrat, Tallahassee, Florida",running,going steadily by springing steps so that both feet leave the ground for an instant in each step.,http://www.merriam-webster.com/dictionary/running,perigoric,E
2010,2,46,Lillian Lesser,https://secure.spellingbee.com/public/results/2010/round_results/speller/46,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",onychauxis,overgrowth of the nails.,http://www.merriam-webster.com/dictionary/onychauxis,gnathonic,
2010,2,47,Rachael Cundey,https://secure.spellingbee.com/public/results/2010/round_results/speller/47,"The Augusta Chronicle, Augusta, Georgia",floor,the part of a room upon which one stands.,http://www.merriam-webster.com/dictionary/floor,nocive,
2010,2,48,Julia Denniss,https://secure.spellingbee.com/public/results/2010/round_results/speller/48,"Georgia Association of Educators, Tucker, Georgia",nachschlag,a musical ornament consisting of one or several short unaccented grace notes attached to and played in the time of the preceding main note or tone.,http://www.merriam-webster.com/dictionary/nachschlag,issei,
2010,2,49,Darren Sackey,https://secure.spellingbee.com/public/results/2010/round_results/speller/49,"Essence Communications Ltd., Accra, Ghana",thana,a military post in India during the British occupation.,http://www.merriam-webster.com/dictionary/thana,comandante,
2010,2,50,Mikhail Alcantara,https://secure.spellingbee.com/public/results/2010/round_results/speller/50,"Pacific Daily News, Hagåtña‎, Guam",other,being the one (as of two or more) left.,http://www.merriam-webster.com/dictionary/other,donzella,
2010,2,51,Brysen Pasion,https://secure.spellingbee.com/public/results/2010/round_results/speller/51,"The Honolulu Advertiser, Honolulu, Hawaii",desipience,relaxed dallying in enjoyment of foolish trifles.,http://www.merriam-webster.com/dictionary/desipience,effluvium,
2010,2,52,Sabrina Smith,https://secure.spellingbee.com/public/results/2010/round_results/speller/52,"Coeur d'Alene Press, Coeur d'Alene, Idaho",physeteroid,a beaked whale or a sperm whale.,http://www.merriam-webster.com/dictionary/physeteroid,blitzkrieg,
2010,2,53,Thomas Bates,https://secure.spellingbee.com/public/results/2010/round_results/speller/53,"Teton Valley News, Driggs, Idaho",phone,"make a call to (a person) using a device for reproducing sounds, especially articulate speech, at a distance.",http://www.merriam-webster.com/dictionary/phone,metamorphosis,
2010,2,54,Ian Wendt,https://secure.spellingbee.com/public/results/2010/round_results/speller/54,"Lewiston Tribune, Lewiston, Idaho",main,"outstanding, conspicuous, or first in any respect.",http://www.merriam-webster.com/dictionary/main,dehiscence,
2010,2,55,Adrian Gunawan,https://secure.spellingbee.com/public/results/2010/round_results/speller/55,"Commonwealth Edison, Chicago, Illinois",wiesenboden,any of an intrazonal group of dark brown to black meadow soils rich in organic matter.,http://www.merriam-webster.com/dictionary/wiesenboden,asiago,
2010,2,56,Ankush Bajaj,https://secure.spellingbee.com/public/results/2010/round_results/speller/56,"Commonwealth Edison, Chicago, Illinois",salaam,"a gesture made in token of respect or submission, performed by bowing very low and placing the right palm on the forehead.",http://www.merriam-webster.com/dictionary/salaam,charpoy,
2010,2,57,Michaela Minock,https://secure.spellingbee.com/public/results/2010/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",cents,units of value equal to 1/100 part of some basic monetary unit.,http://www.merriam-webster.com/dictionary/cents,dialysis,
2010,2,58,Christopher Rupprecht,https://secure.spellingbee.com/public/results/2010/round_results/speller/58,"Chicago Spelling Bee Collaborative, Chicago, Illinois",super,"of great worth, value, or excellence.",http://www.merriam-webster.com/dictionary/super,palpable,
2010,2,59,Devora Klionsky,https://secure.spellingbee.com/public/results/2010/round_results/speller/59,"Chicago Spelling Bee Collaborative, Chicago, Illinois",join,become a member or associate of.,http://www.merriam-webster.com/dictionary/join,garibaldi,
2010,2,60,Natasha Freund,https://secure.spellingbee.com/public/results/2010/round_results/speller/60,"Daily Chronicle , DeKalb, Illinois",rapakivi,a coarse red granite quarried in Finland having curious ovoid ringed feldspars composed of central cores of orthoclase surrounded by a shell of oligoclase and being much used for building in northern Russia.,http://www.merriam-webster.com/dictionary/rapakivi,perennial,
2010,2,61,Gina Liu,https://secure.spellingbee.com/public/results/2010/round_results/speller/61,"Herald & Review, Decatur, Illinois",paskha,"a molded Russian dessert that is made of cheese (as cottage cheese), cream, and usually raisins, candied fruit, and almonds and that is traditionally served at Easter.",http://www.merriam-webster.com/dictionary/paskha,charisma,
2010,2,62,Brian Andersen,https://secure.spellingbee.com/public/results/2010/round_results/speller/62,"Kane County Chronicle, Saint Charles, Illinois",city,"a large, prominent, or important center of population.",http://www.merriam-webster.com/dictionary/city,genre,
2010,2,63,Paige Myroth,https://secure.spellingbee.com/public/results/2010/round_results/speller/63,"The Telegraph, Dixon, Illinois",amphoriskos,a small typically four-inch-high ancient Greek jar or vase having two handles.,http://www.merriam-webster.com/dictionary/amphoriskos,scumble,
2010,2,64,J.R. Gomoll,https://secure.spellingbee.com/public/results/2010/round_results/speller/64,"Northwest Herald, Crystal Lake, Illinois",fughetta,a short or condensed polyphonic musical composition in which one or two melodic themes are repeated or imitated by the successively entering voices and developed in a continuous interweaving of the voice parts into a well-defined single structure.,http://www.merriam-webster.com/dictionary/fughetta,trotteria,E
2010,2,65,Anne-Marie Kommers,https://secure.spellingbee.com/public/results/2010/round_results/speller/65,"Lake County Regional Office of Education, Grayslake, Illinois",talmouse,a pastry shell with a filling of cheese.,http://www.merriam-webster.com/dictionary/talmouse,synovial,
2010,2,66,Christopher Bayston,https://secure.spellingbee.com/public/results/2010/round_results/speller/66,"The Daily Journal, Kankakee, Illinois",house,a structure intended or used for human habitation : a building containing living quarters for one or a few families.,http://www.merriam-webster.com/dictionary/house,pertussis,
2010,2,67,Nabaa Khan,https://secure.spellingbee.com/public/results/2010/round_results/speller/67,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",livraison,one of the divisions of a book published in parts : a fascicle.,http://www.merriam-webster.com/dictionary/livraison,ubiquitous,
2010,2,68,Varun Ravichandran,https://secure.spellingbee.com/public/results/2010/round_results/speller/68,"The Dispatch and The Rock Island Argus, Moline, Illinois",franglais,French marked by a considerable number of borrowings from English.,http://www.merriam-webster.com/dictionary/franglais,bulse,
2010,2,69,Matt Brucker,https://secure.spellingbee.com/public/results/2010/round_results/speller/69,"Peoria Journal Star, Peoria, Illinois",quelea,a red-billed bird often kept as a cage bird.,http://www.merriam-webster.com/dictionary/quelea,rapport,
2010,2,70,Dalton Andring,https://secure.spellingbee.com/public/results/2010/round_results/speller/70,"The State Journal-Register, Springfield, Illinois",know,have acquaintance or familiarity with through experience or acquisition of information or hearsay.,http://www.merriam-webster.com/dictionary/know,delectable,
2010,2,71,Hye-Jean Yoon,https://secure.spellingbee.com/public/results/2010/round_results/speller/71,"The Daily Gazette, Sterling, Illinois",phantasmagoric,"of, relating to, or like a constantly shifting, complex succession of things seen or imagined (as in a dream or fever state).",http://www.merriam-webster.com/dictionary/phantasmagoric,curtle,E
2010,2,72,Christian Wilks,https://secure.spellingbee.com/public/results/2010/round_results/speller/72,"Carroll/JoDaviess/Stephenson Regional Office of Education, Stockton, Illinois",venturi,"a short tube that is inserted in a pipeline, that has flaring ends connected by a constricted middle section forming a throat, and that is used for measuring the quantity of a fluid flowing and for producing suction.",http://www.merriam-webster.com/dictionary/venturi,huckaback,
2010,2,73,Joseph Kirkpatrick,https://secure.spellingbee.com/public/results/2010/round_results/speller/73,"The Herald Bulletin, Anderson, Indiana",caballero,one skilled in managing horses—used chiefly in the Southwest.,http://www.merriam-webster.com/dictionary/caballero,algorithm,
2010,2,74,Michele Poindexter,https://secure.spellingbee.com/public/results/2010/round_results/speller/74,"The Herald-Times, Bloomington, Indiana",catch,get control or secure domination of or seize especially after pursuit or attempts to seize.,http://www.merriam-webster.com/dictionary/catch,calumny,
2010,2,75,Michael Pence,https://secure.spellingbee.com/public/results/2010/round_results/speller/75,"Williams Comfort Air, Carmel, Indiana",kielbasa,an uncooked smoked sausage.,http://www.merriam-webster.com/dictionary/kielbasa,innocuous,
2010,2,76,Andrew Wellen,https://secure.spellingbee.com/public/results/2010/round_results/speller/76,"Evansville Courier & Press, Evansville, Indiana",season,"a particular period of the year, as the annual period during which a plant produces its fruit, flower, or other economic part.",http://www.merriam-webster.com/dictionary/season,borealization,
2010,2,77,Alexia Zawadzke,https://secure.spellingbee.com/public/results/2010/round_results/speller/77,"The Journal Gazette, Fort Wayne, Indiana",epipodiale,any one of the bones of either the forearm or the shank.,http://www.merriam-webster.com/dictionary/epipodiale,Briton,
2010,2,78,Gina Solomito,https://secure.spellingbee.com/public/results/2010/round_results/speller/78,"Indiana University-Purdue University Indianapolis , Indianapolis, Indiana",pergelisol,permanently or perennially frozen ground : permafrost.,http://www.merriam-webster.com/dictionary/pergelisol,karaoke,
2010,2,79,Taryn Thor,https://secure.spellingbee.com/public/results/2010/round_results/speller/79,"The Kokomo Tribune, Kokomo, Indiana",fellow,a thing : a creature—used of children or animals.,http://www.merriam-webster.com/dictionary/fellow,gulosity,
2010,2,80,Modhura Chakravarty,https://secure.spellingbee.com/public/results/2010/round_results/speller/80,"Journal and Courier, Lafayette, Indiana",faille,a semilustrous closely woven fabric with good draping qualities for use in clothing and interior decoration that is characterized by slight flat ribs in the weft.,http://www.merriam-webster.com/dictionary/faille,egregious,
2010,2,81,Nathan Marcisz,https://secure.spellingbee.com/public/results/2010/round_results/speller/81,"Indiana Wesleyan University, Marion, Indiana",playground,a piece of land used for and usually having special facilities for recreation especially by children.,http://www.merriam-webster.com/dictionary/playground,tramontana,
2010,2,82,Tommy Arnold,https://secure.spellingbee.com/public/results/2010/round_results/speller/82,"The Star Press, Muncie, Indiana",piece,a part of a whole : a fragment : a portion.,http://www.merriam-webster.com/dictionary/piece,carbuncle,
2010,2,83,Margaret Peterson,https://secure.spellingbee.com/public/results/2010/round_results/speller/83,"South Bend Tribune, South Bend, Indiana",houppelande,"a loose belted overgown of the fourteenth and fifteenth centuries usually with long wide sleeves, dagged edges, a fur lining, and full-length skirt often with slits in it.",http://www.merriam-webster.com/dictionary/houppelande,raita,
2010,2,84,Sabin Karki,https://secure.spellingbee.com/public/results/2010/round_results/speller/84,"The Tribune-Star, Terre Haute, Indiana",omoplate,either of the shoulder blades.,http://www.merriam-webster.com/dictionary/omoplate,fastuous,
2010,2,85,Jenna Sink,https://secure.spellingbee.com/public/results/2010/round_results/speller/85,"Kankakee Valley REMC, Wanatah, Indiana",might,—used with a main verb to express possibility or probability.,http://www.merriam-webster.com/dictionary/might,sondage,
2010,2,86,Stefan Peng,https://secure.spellingbee.com/public/results/2010/round_results/speller/86,"Sylvan Learning Centers of Iowa, Des Moines, Iowa",useful,advantageous; especially : producing or having the power to produce good.,http://www.merriam-webster.com/dictionary/useful,hyperbole,
2010,2,87,Grace Tsui,https://secure.spellingbee.com/public/results/2010/round_results/speller/87,"Telegraph Herald, Dubuque, Iowa",crowded,filled with numerous things or people often overly compacted or concentrated.,http://www.merriam-webster.com/dictionary/crowded,logomachy,
2010,2,88,Owayne Rodney,https://secure.spellingbee.com/public/results/2010/round_results/speller/88,"Jamaica Gleaner, Kingston, Jamaica",chersonese,a peninsula.,http://www.merriam-webster.com/dictionary/chersonese,conquistador,
2010,2,89,Sonia Schlesinger,https://secure.spellingbee.com/public/results/2010/round_results/speller/89,"The Japan Times, Tokyo, Japan",opodeldoc,any of various soap liniments.,http://www.merriam-webster.com/dictionary/opodeldoc,nexus,
2010,2,90,Matthew Wegner,https://secure.spellingbee.com/public/results/2010/round_results/speller/90,"Great Bend Tribune, Great Bend, Kansas",true,conformable to fact : not false or erroneous.,http://www.merriam-webster.com/dictionary/true,revalerization,E
2010,2,91,Vanya Shivashankar,https://secure.spellingbee.com/public/results/2010/round_results/speller/91,"The Olathe News, Olathe, Kansas",shikii,coarse rough silk filling.,http://www.merriam-webster.com/dictionary/shikii,euthanasia,
2010,2,92,Chase Brown,https://secure.spellingbee.com/public/results/2010/round_results/speller/92,"The Topeka Capital-Journal, Topeka, Kansas",please,"afford or give pleasure, delight, or agreeable satisfaction.",http://www.merriam-webster.com/dictionary/please,pasteurize,
2010,2,93,Emily Keaton,https://secure.spellingbee.com/public/results/2010/round_results/speller/93,"Kentucky Spelling Bee Collaborative, Louisville, Kentucky",happiest,most joyous.,http://www.merriam-webster.com/dictionary/happiest,baryon,
2010,2,95,Bianca James,https://secure.spellingbee.com/public/results/2010/round_results/speller/95,"Kiwanis Club of Lafayette, Lafayette, Louisiana",thousand,being ten hundred in number.,http://www.merriam-webster.com/dictionary/thousand,dissonant,
2010,2,96,Zaib Qayyum,https://secure.spellingbee.com/public/results/2010/round_results/speller/96,"The News-Star, Monroe, Louisiana",handle,manage : control : direct.,http://www.merriam-webster.com/dictionary/handle,carafe,
2010,2,97,Melinda Davis,https://secure.spellingbee.com/public/results/2010/round_results/speller/97,"The Times-Picayune, New Orleans, Louisiana",between,in the time interval that separates.,http://www.merriam-webster.com/dictionary/between,divergent,
2010,2,98,Vincent Huang,https://secure.spellingbee.com/public/results/2010/round_results/speller/98,"Alliance For Education, Shreveport, Louisiana",fruit,the reproductive body of a seed plant consisting of one or more seeds and usually various protective and supporting structures—used especially of edible bodies.,http://www.merriam-webster.com/dictionary/fruit,surveillance,
2010,2,99,Lily Jordan,https://secure.spellingbee.com/public/results/2010/round_results/speller/99,"Portland Press Herald/Maine Sunday Telegram, Portland, Maine",could,knew how to : had the skill to.,http://www.merriam-webster.com/dictionary/could,taipan,
2010,2,100,Faith Ruppert,https://secure.spellingbee.com/public/results/2010/round_results/speller/100,"Anne Arundel County Public Schools, Annapolis, Maryland",family,a group of individuals living under one roof : a household.,http://www.merriam-webster.com/dictionary/family,mélange,
2010,2,101,Robert Palmisano,https://secure.spellingbee.com/public/results/2010/round_results/speller/101,"Learn It Systems, Baltimore, Maryland",honest,free from fraud or deception : legitimate : truthful.,http://www.merriam-webster.com/dictionary/honest,olfactory,
2010,2,102,Lanson Tang,https://secure.spellingbee.com/public/results/2010/round_results/speller/102,"The Meakem Group of Wells Fargo Advisors, Bethesda, Maryland",weltanschauung,philosophy of life : a systematic scheme or coordinated body of ideas or concepts especially about human life or culture.,http://www.merriam-webster.com/dictionary/weltanschauung,obelisk,
2010,2,103,Sam Osheroff,https://secure.spellingbee.com/public/results/2010/round_results/speller/103,"Howard County Library, Columbia, Maryland",solenne,marked by earnest serious sedateness—used as a direction in music regarding mood.,http://www.merriam-webster.com/dictionary/solenne,maelstrom,
2010,2,104,Joanne Lee,https://secure.spellingbee.com/public/results/2010/round_results/speller/104,"The Herald-Mail, Hagerstown, Maryland",dangerous,involving risk : demanding caution or care as extremely unsafe.,http://www.merriam-webster.com/dictionary/dangerous,pantheon,
2010,2,105,Elozino Ahworegba,https://secure.spellingbee.com/public/results/2010/round_results/speller/105,"Gazette Newspapers, Laurel, Maryland",towel,a piece of absorbent cloth or paper often rectangular in shape for wiping or drying.,http://www.merriam-webster.com/dictionary/towel,mesmerize,
2010,2,106,Jared Franz,https://secure.spellingbee.com/public/results/2010/round_results/speller/106,"The Enterprise, Lexington Park, Maryland",imagine,think : suppose : guess.,http://www.merriam-webster.com/dictionary/imagine,rachiometer,
2010,2,107,Surjo Bandyopadhyay,https://secure.spellingbee.com/public/results/2010/round_results/speller/107,"The Recorder, Prince Frederick, Maryland",Holi,a Hindu spring festival characterized by boisterous revelry including especially the throwing of colored water and powder.,http://www.merriam-webster.com/dictionary/Holi,scherzo,
2010,2,108,Dang-Quang Tran,https://secure.spellingbee.com/public/results/2010/round_results/speller/108,"Maryland Independent, Waldorf, Maryland",chevesaile,the ornamented collar of a medieval garment.,http://www.merriam-webster.com/dictionary/chevesaile,punctilio,
2010,2,109,Ross Garrity,https://secure.spellingbee.com/public/results/2010/round_results/speller/109,"Boston Centers for Youth & Families, Boston, Massachusetts",surround,be situated or found in all or various directions from a fixed point or in a ring about.,http://www.merriam-webster.com/dictionary/surround,holloplankton,E
2010,2,110,Shivani Angappan,https://secure.spellingbee.com/public/results/2010/round_results/speller/110,"Sentinel & Enterprise, Fitchburg, Massachusetts",guipure,"any of various laces that consist of heavy or large pattern sections and are used especially for women’s dresses, trimmings, or appliqués.",http://www.merriam-webster.com/dictionary/guipure,pharaoh,
2010,2,111,Amber Born,https://secure.spellingbee.com/public/results/2010/round_results/speller/111,"The Daily Item, Lynn, Massachusetts",muniments,the evidences or writings that enable one to defend the title to an estate or maintain a claim to rights and privileges.,http://www.merriam-webster.com/dictionary/muniments,zucchini,
2010,2,112,Courtland Priest,https://secure.spellingbee.com/public/results/2010/round_results/speller/112,"Comcast, Taunton, Massachusetts",guard,stand on the border or at the entrance of as if being a gate person or watch person of a building or plant.,http://www.merriam-webster.com/dictionary/guard,javelin,
