word,rd,r,n,min,max,year
sousaphone,2,E,1,2,2,1999
hellebore,2,,1,6,6,1999
hierurgical,2,,1,4,4,2008
cutigeral,2,E,1,4,4,1998
aulos,2,,1,5,5,2008
solmizate,2,,1,1,1,2001
delphinium,2,,1,3,3,2010
solenoid,2,,1,9,9,1997
astrobleme,2,,1,2,2,2010
hippocratic,2,,1,3,3,2000
demulcent,2,,1,4,4,2002
arenaceous,2,,1,1,1,1998
aquiline,2,,1,1,1,1998
deuterium,2,,1,3,3,1996
nimious,2,,1,3,3,2011
dieffenbachia,2,,1,2,2,2011
digitalis,2,,1,2,2,2011
sciuromorph,2,,1,7,7,2008
disembogue,2,,1,5,5,1998
apologue,2,,1,4,4,2000
accentuate,2,,1,2,2,2001
revendicate,2,,1,4,4,1998
diurnal,2,E,1,3,3,1999
ankh,2,,1,3,3,2011
parallax,2,,1,3,3,2011
durezza,2,,1,5,5,1997
revenant,2,,1,1,1,2000
merovingian,2,,1,7,7,2004
echolalia,2,,1,3,3,2011
vulnerary,2,,1,1,1,2001
repristinate,2,,1,3,3,2001
kookaburra,2,,1,3,3,1999
oeuvre,2,,1,2,2,2005
emeritus,2,,1,2,2,1998
emphysema,2,,1,3,3,2007
wakame,2,,1,2,2,2006
endotracheal,2,,1,3,3,1996
reboation,2,,1,3,3,2010
octateuch,2,E,1,3,3,2009
numismatist,2,E,1,1,1,1999
rangiferine,2,,1,9,9,2003
radome,2,,1,3,3,2007
moire,2,,1,6,6,2005
quadrumanous,2,E,1,1,1,1998
exsufflation,2,,1,8,8,2011
pygopodous,2,,1,4,4,2007
extraterrestrial,2,,1,2,2,1997
extrorse,2,,1,3,3,2001
farina,2,,1,4,4,1999
putsch,2,,1,5,5,2002
ferruginous,2,,1,3,3,2009
pucellas,2,E,1,1,1,2003
lustrum,2,,1,2,2,2011
intermezzo,2,,1,2,2,1998
lagomorph,2,,1,1,1,2000
nisse,2,,1,9,9,2005
leguminous,2,,1,1,1,1997
wushu,2,,1,3,3,2010
mimetic,2,,1,3,3,1996
gagaku,2,,1,5,5,2011
preterition,2,E,1,1,1,1999
galilean,2,,1,3,3,2006
bellwether,2,,1,3,3,2003
bascule,2,,1,1,1,1998
jadeite,2,,1,2,2,2011
plumicorn,2,,1,3,3,2011
bireme,2,,1,2,2,2006
baize,2,E,1,5,5,2011
blancmange,2,E,1,8,8,2009
boniato,2,,1,2,2,2011
kinetosis,2,,1,4,4,2009
bunraku,2,,1,2,2,2004
badinage,2,E,1,3,3,2011
tourelle,2,,1,4,4,2009
tichodrome,2,,1,6,6,2004
wickiup,2,,1,2,2,2011
acetaminophen,2,,1,1,1,2002
catadromous,2,E,1,1,1,2001
zazen,2,,1,1,1,2003
kamaaina,2,,1,9,9,2006
ceraceous,2,E,1,1,1,2003
thrasonical,2,,1,3,3,2010
chanoyu,2,E,1,2,2,2011
tercentenary,2,,1,3,3,1999
glissando,2,,1,4,4,2000
kanban,2,,1,4,4,2010
aciniform,2,,1,6,6,1998
colcannon,2,,1,5,5,1999
gudgeon,2,,1,2,2,2010
profligacy,3,E,4,2,4,2011
thoracic,3,,4,1,4,2011
amaryllis,3,E,3,1,4,2005
metastasize,3,E,3,2,4,2003
flambeau,3,,3,1,4,2003
ptarmigan,3,E,3,2,4,2010
saponaceous,3,E,3,1,4,2005
moratorium,3,,2,2,3,2012
animus,3,E,2,3,3,2010
annihilate,3,E,2,1,1,2002
avarice,3,,2,3,3,2000
bacteriolytic,3,E,2,2,3,2010
cassock,3,,2,2,3,2008
coercible,3,,2,2,3,2000
concomitance,3,E,2,2,4,2010
consuetude,3,,2,3,4,2010
frippery,3,,2,3,3,2010
furbelow,3,E,2,2,5,2006
magistracy,3,,2,2,3,1999
aberration,3,E,2,1,2,2000
opprobrious,3,E,2,1,3,2009
pinniped,3,E,2,1,2,2008
prorogue,3,,2,1,3,2008
salutary,3,,2,2,2,2008
sequela,3,E,2,3,4,2001
succorance,3,E,2,4,5,2000
yakitori,3,,2,2,4,2012
countervail,3,,1,2,2,1999
logopedics,3,,1,1,1,1997
colluctation,3,E,1,3,3,2006
coriander,3,E,1,2,2,2010
subaltern,3,,1,3,3,1998
commixture,3,,1,3,3,1996
subservient,3,E,1,2,2,1999
consulate,3,E,1,3,3,1996
conduit,3,E,1,3,3,2000
hypercritical,3,,1,2,2,1999
historiette,3,,1,3,3,2007
mimosa,3,,1,3,3,2001
misconception,3,,1,2,2,1997
amortization,3,,1,2,2,1996
nonvolatile,3,,1,3,3,1996
anglophilia,3,,1,21,21,1997
photosynthesis,3,,1,2,2,2008
affiliation,3,,1,2,2,1998
antiquarian,3,,1,2,2,2000
genealogical,3,E,1,1,1,1998
prenuptial,3,,1,2,2,2010
infatuated,3,,1,2,2,2000
primatial,3,E,1,3,3,1997
fructose,3,,1,2,2,2000
vertiginate,3,,1,1,1,1999
fraudulent,3,E,1,2,2,2008
adventitious,3,,1,3,3,2000
floruit,3,,1,1,1,2003
nominal,3,,1,2,2,2000
flagon,3,E,1,4,4,2000
ineducable,3,E,1,2,2,1996
flagitious,3,E,1,1,1,1997
putrescent,3,,1,1,1,1997
fecund,3,,1,1,1,2000
extrasensory,3,,1,2,2,1999
exogenous,3,,1,3,3,2001
querulential,3,,1,4,4,2005
ventricle,3,,1,2,2,1999
excogitate,3,,1,1,1,1997
euthenics,3,,1,3,3,1998
aramaic,3,,1,4,4,1998
eucalyptus,3,,1,3,3,2008
unconscionable,3,E,1,3,3,2008
bisector,3,,1,2,2,1996
calisthenics,3,,1,2,2,1999
recreant,3,,1,1,1,1997
emancipatory,3,,1,1,1,1997
efflorescence,3,,1,1,1,1999
idyllic,3,E,1,3,3,2001
resuscitate,3,,1,1,1,1999
dysrhythmia,3,E,1,1,1,1998
cursorial,3,,1,3,3,1998
crassitude,3,E,1,1,1,1997
spontaneity,3,E,1,3,3,2000
cameist,3,,1,3,3,1996
certitude,3,,1,2,2,1997
ichthyology,3,E,1,1,1,2002
dissidence,3,E,1,2,2,1998
abstinence,3,,1,2,2,1996
disinterred,3,E,1,2,2,1996
disbursement,3,E,1,2,2,1998
amnesty,3,,1,2,2,1997
senescent,3,,1,3,3,1998
sententious,3,,1,4,4,2009
dialysis,3,,1,2,2,2010
acrostic,3,,1,2,2,1997
desultorily,3,,1,3,3,1998
demiurge,3,,1,8,8,1997
deluge,3,,1,2,2,2010
deference,3,E,1,2,2,1999
chiffon,3,E,1,2,2,1997
klendusity,4,,2,1,7,2003
sophrosyne,4,E,2,12,14,2009
scialytic,4,E,2,2,6,2006
psyllium,4,E,1,8,8,2001
paupiette,4,,1,1,1,2001
gaillardia,4,E,1,2,2,2006
ptilopod,4,,1,5,5,2007
reseau,4,E,1,6,6,2007
dithyramb,4,,1,1,1,2003
rocaille,4,,1,6,6,2011
dipnoous,4,,1,11,11,2003
strephosymbolia,4,E,1,5,5,2001
terpsichore,4,E,1,5,5,2007
bouleuterion,4,E,1,7,7,2007
fremitus,5,,2,1,2,2006
accouchement,5,,2,5,6,2006
ayurveda,5,,1,4,4,2007
ocypode,5,,1,7,7,2011
rhinorrhagia,5,,1,4,4,2011
ipsedixitism,5,,1,1,1,2000
rafale,5,,1,2,2,2005
pareiasaur,5,E,1,2,2,2006
rissole,6,,3,1,4,2007
monture,6,E,2,4,8,2002
coquille,6,,1,5,5,1999
helichrysum,6,,1,6,6,2011
caliginous,6,E,1,2,2,2004
persillade,7,,3,1,5,2011
piqueur,7,,1,6,6,2009
succussatory,7,E,1,1,1,2000
somma,7,E,1,4,4,2007
corinne,7,,1,6,6,2007
esquisse,8,,1,14,14,2006
hirundine,8,,1,9,9,2002
epistaxis,8,,1,4,4,1998
chaussure,8,,1,1,1,1999
wehrmacht,9,E,1,8,8,2006
levirate,9,,1,9,9,2005
hypozeuxis,10,,1,11,11,2003
betony,10,E,1,11,11,2003
epergne,12,,2,2,5,2006
quillon,14,,1,6,6,2007
berceuse,15,,1,1,1,2003
